,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
212,Albania,Lemons and limes,1999,,,0.42,8.3,6.72,0.14,2.063,2.017,1.955,1.168
213,Albania,Lemons and limes,2000,,,0.44,17.31,7.01,2.43,2.2030000000000003,2.439,2.595,1.564
214,Albania,Lemons and limes,2001,,,0.46,15.31,9.3,2.15,2.636,2.277,1.6789999999999998,2.032
215,Albania,Lemons and limes,2002,,,0.47,54.67,26.02,0.0,2.117,1.954,1.092,0.984
216,Albania,Lemons and limes,2003,,,0.49,53.47,28.65,0.0,1.5010000000000001,3.9349999999999996,1.509,1.504
217,Albania,Lemons and limes,2004,60.0,602.0,0.51,51.67,31.94,0.16,0.917,1.396,1.9089999999999998,0.931
218,Albania,Lemons and limes,2005,70.0,700.0,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.707
219,Albania,Lemons and limes,2006,100.0,860.0,0.53,43.03,27.85,0.2,1.641,1.5270000000000001,1.451,0.917
220,Albania,Lemons and limes,2007,200.0,1525.0,0.56,45.11,27.65,0.47,2.749,3.2790000000000004,0.243,1.9000000000000001
221,Albania,Lemons and limes,2008,400.0,2840.0,0.57,41.24,25.81,0.61,2.101,2.673,1.623,1.554
222,Albania,Lemons and limes,2009,200.0,1350.0,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.427
223,Albania,Lemons and limes,2010,191.0,1637.0,0.85,44.96,31.08,0.43,1.943,2.3579999999999997,1.762,1.719
224,Albania,Lemons and limes,2011,233.0,1900.0,0.84,53.01,33.54,0.53,1.855,2.363,1.8609999999999998,1.548
225,Albania,Lemons and limes,2012,280.0,2380.0,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
226,Albania,Lemons and limes,2013,580.0,2520.0,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.9200000000000002
227,Albania,Lemons and limes,2014,350.0,2933.0,0.66,44.13,32.91,1.14,1.842,1.626,1.9729999999999999,1.824
228,Albania,Lemons and limes,2015,430.0,2613.0,0.77,52.87,41.27,1.15,1.911,3.4379999999999997,2.887,2.15
229,Albania,Lemons and limes,2016,530.0,3607.0,0.83,60.98,49.1,1.14,2.457,2.598,1.71,2.122
230,Albania,Lemons and limes,2017,610.0,3216.0,0.89,56.7,30.77,0.92,2.596,3.7390000000000003,1.447,1.762
231,Albania,Lemons and limes,2018,580.0,3768.0,0.64,35.59,19.19,3.71,4.026,2.662,3.2520000000000002,2.6569999999999996
232,Albania,Oranges,1961,,2553.0,,6.65,5.08,1.42,1.633,0.57,1.876,1.056
233,Albania,Oranges,1962,,2100.0,,4.11,5.13,1.44,0.77,1.214,1.908,0.764
234,Albania,Oranges,1963,,2061.0,,4.04,5.05,1.62,0.34900000000000003,1.63,2.024,0.509
235,Albania,Oranges,1964,,2370.0,,3.99,6.99,1.8,0.796,0.6079999999999999,0.892,0.254
236,Albania,Oranges,1965,,2000.0,,3.83,9.58,1.92,0.08100000000000007,0.591,1.03,0.032999999999999974
237,Albania,Oranges,1966,,2240.0,,5.56,9.26,2.78,0.763,0.97,1.891,0.976
238,Albania,Oranges,1967,,2560.0,,12.59,12.59,2.7,0.7210000000000001,0.5579999999999999,1.8039999999999998,0.34099999999999997
239,Albania,Oranges,1968,,2800.0,,33.33,28.07,3.51,2.189,-0.06600000000000017,0.838,0.496
240,Albania,Oranges,1969,,3520.0,,27.35,30.77,3.42,1.193,-0.31600000000000017,1.576,0.40099999999999997
241,Albania,Oranges,1970,,3300.0,,37.56,34.56,1.5,0.1110000000000001,0.6259999999999999,0.591,0.296
242,Albania,Oranges,1971,,4000.0,,50.82,34.43,2.95,0.5770000000000001,0.83,-0.7370000000000002,0.20600000000000002
243,Albania,Oranges,1972,,5500.0,,52.24,33.65,3.21,1.6019999999999999,0.5239999999999999,-1.1400000000000001,0.33499999999999996
244,Albania,Oranges,1973,,5200.0,,56.76,32.86,1.73,-0.16000000000000003,0.709,0.773,0.126
245,Albania,Oranges,1974,,5600.0,,55.67,36.81,5.52,0.09900000000000009,0.5479999999999999,0.32099999999999995,0.286
246,Albania,Oranges,1975,,6000.0,,54.38,37.61,2.42,1.315,0.11799999999999988,1.0,0.218
247,Albania,Oranges,1976,,9000.0,,66.13,32.7,6.28,0.21300000000000002,-0.992,0.46599999999999997,-0.26000000000000006
248,Albania,Oranges,1977,,8000.0,,72.25,30.64,10.84,1.595,0.701,0.6849999999999999,0.9770000000000001
249,Albania,Oranges,1978,,9400.0,,103.16,32.28,7.89,0.268,0.12199999999999989,-1.186,-0.36299999999999993
250,Albania,Oranges,1979,,9600.0,,101.72,32.42,6.6,1.079,0.49799999999999994,0.8009999999999999,0.669
251,Albania,Oranges,1980,,10800.0,,98.01,29.91,5.56,-0.6529999999999998,0.18999999999999995,1.343,0.04899999999999999
252,Albania,Oranges,1981,,9200.0,,102.69,8.5,4.11,1.401,0.8949999999999999,0.37899999999999995,0.123
253,Albania,Oranges,1982,,12600.0,,99.86,40.9,8.74,0.318,1.475,1.7189999999999999,0.6719999999999999
254,Albania,Oranges,1983,,13800.0,,102.82,35.21,6.62,1.901,0.27899999999999997,-0.039000000000000035,0.377
255,Albania,Oranges,1984,,12000.0,,105.19,25.25,1.4,0.019000000000000017,-0.27900000000000014,1.591,0.226
256,Albania,Oranges,1985,3000.0,13200.0,,105.19,25.25,1.54,1.609,1.023,1.0979999999999999,0.395
257,Albania,Oranges,1986,3000.0,13900.0,,105.19,25.25,4.63,2.0380000000000003,1.069,1.146,1.0659999999999998
258,Albania,Oranges,1987,3000.0,9900.0,,92.58,37.39,3.08,-1.3329999999999997,1.4929999999999999,2.454,0.388
259,Albania,Oranges,1988,3000.0,13400.0,,97.06,35.01,3.08,0.753,2.4399999999999995,-0.29300000000000004,0.867
260,Albania,Oranges,1989,2000.0,15100.0,,113.01,34.37,3.25,1.998,0.3,0.2899999999999999,0.433
261,Albania,Oranges,1990,1700.0,10200.0,0.17,104.4,36.22,4.26,2.06,1.321,1.9020000000000001,1.271
262,Albania,Oranges,1991,1600.0,11000.0,0.17,31.72,10.95,1.85,0.18300000000000005,0.8819999999999999,1.287,0.18699999999999997
263,Albania,Oranges,1992,900.0,12900.0,0.17,21.05,12.38,0.0,0.932,1.4339999999999997,1.931,0.5469999999999999
264,Albania,Oranges,1993,1000.0,13300.0,0.17,21.68,2.24,1.57,0.931,1.732,1.2069999999999999,0.5619999999999999
265,Albania,Oranges,1994,600.0,13000.0,0.29,18.06,2.98,0.0,2.081,2.208,2.217,1.824
266,Albania,Oranges,1995,575.0,3782.0,0.36,14.25,1.42,0.0,0.29800000000000004,1.0959999999999999,-0.28300000000000003,0.32599999999999996
267,Albania,Oranges,1996,450.0,3001.0,0.37,7.83,1.42,0.0,0.302,1.375,0.15600000000000003,0.471
268,Albania,Oranges,1997,470.0,3017.0,0.39,6.0,1.43,0.0,0.040000000000000036,1.107,0.644,0.571
269,Albania,Oranges,1998,480.0,2216.0,0.41,25.75,9.87,0.14,0.7390000000000001,2.6449999999999996,0.763,1.29
270,Albania,Oranges,1999,480.0,2200.0,0.42,8.3,6.72,0.14,2.063,2.017,1.955,1.168
271,Albania,Oranges,2000,489.0,2600.0,0.44,17.31,7.01,2.43,2.2030000000000003,2.439,2.595,1.564
272,Albania,Oranges,2001,528.0,2800.0,0.46,15.31,9.3,2.15,2.636,2.277,1.6789999999999998,2.032
273,Albania,Oranges,2002,500.0,3400.0,0.47,54.67,26.02,0.0,2.117,1.954,1.092,0.984
274,Albania,Oranges,2003,611.0,4400.0,0.49,53.47,28.65,0.0,1.5010000000000001,3.9349999999999996,1.509,1.504
275,Albania,Oranges,2004,700.0,4900.0,0.51,51.67,31.94,0.16,0.917,1.396,1.9089999999999998,0.931
276,Albania,Oranges,2005,743.0,5200.0,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.707
277,Albania,Oranges,2006,524.0,3670.0,0.53,43.03,27.85,0.2,1.641,1.5270000000000001,1.451,0.917
278,Albania,Oranges,2007,600.0,4200.0,0.56,45.11,27.65,0.47,2.749,3.2790000000000004,0.243,1.9000000000000001
279,Albania,Oranges,2008,550.0,4500.0,0.57,41.24,25.81,0.61,2.101,2.673,1.623,1.554
280,Albania,Oranges,2009,450.0,5750.0,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.427
281,Albania,Oranges,2010,302.0,6631.0,0.85,44.96,31.08,0.43,1.943,2.3579999999999997,1.762,1.719
282,Albania,Oranges,2011,200.0,7100.0,0.84,53.01,33.54,0.53,1.855,2.363,1.8609999999999998,1.548
283,Albania,Oranges,2012,204.0,9120.0,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
284,Albania,Oranges,2013,199.0,9665.0,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.9200000000000002
285,Albania,Oranges,2014,222.0,4120.0,0.66,44.13,32.91,1.14,1.842,1.626,1.9729999999999999,1.824
286,Albania,Oranges,2015,223.0,8347.0,0.77,52.87,41.27,1.15,1.911,3.4379999999999997,2.887,2.15
287,Albania,Oranges,2016,209.0,10063.0,0.83,60.98,49.1,1.14,2.457,2.598,1.71,2.122
288,Albania,Oranges,2017,220.0,9130.0,0.89,56.7,30.77,0.92,2.596,3.7390000000000003,1.447,1.762
289,Albania,Oranges,2018,227.0,10779.0,0.64,35.59,19.19,3.71,4.026,2.662,3.2520000000000002,2.6569999999999996
290,Albania,"Tangerines, mandarins, clementines, satsumas",1961,,,,6.65,5.08,1.42,1.633,0.57,1.876,1.056
291,Albania,"Tangerines, mandarins, clementines, satsumas",1962,,,,4.11,5.13,1.44,0.77,1.214,1.908,0.764
292,Albania,"Tangerines, mandarins, clementines, satsumas",1963,,,,4.04,5.05,1.62,0.34900000000000003,1.63,2.024,0.509
293,Albania,"Tangerines, mandarins, clementines, satsumas",1964,,,,3.99,6.99,1.8,0.796,0.6079999999999999,0.892,0.254
294,Albania,"Tangerines, mandarins, clementines, satsumas",1965,,,,3.83,9.58,1.92,0.08100000000000007,0.591,1.03,0.032999999999999974
295,Albania,"Tangerines, mandarins, clementines, satsumas",1966,,,,5.56,9.26,2.78,0.763,0.97,1.891,0.976
296,Albania,"Tangerines, mandarins, clementines, satsumas",1967,,,,12.59,12.59,2.7,0.7210000000000001,0.5579999999999999,1.8039999999999998,0.34099999999999997
297,Albania,"Tangerines, mandarins, clementines, satsumas",1968,,,,33.33,28.07,3.51,2.189,-0.06600000000000017,0.838,0.496
298,Albania,"Tangerines, mandarins, clementines, satsumas",1969,,,,27.35,30.77,3.42,1.193,-0.31600000000000017,1.576,0.40099999999999997
299,Albania,"Tangerines, mandarins, clementines, satsumas",1970,,,,37.56,34.56,1.5,0.1110000000000001,0.6259999999999999,0.591,0.296
300,Albania,"Tangerines, mandarins, clementines, satsumas",1971,,,,50.82,34.43,2.95,0.5770000000000001,0.83,-0.7370000000000002,0.20600000000000002
301,Albania,"Tangerines, mandarins, clementines, satsumas",1972,,,,52.24,33.65,3.21,1.6019999999999999,0.5239999999999999,-1.1400000000000001,0.33499999999999996
302,Albania,"Tangerines, mandarins, clementines, satsumas",1973,,,,56.76,32.86,1.73,-0.16000000000000003,0.709,0.773,0.126
303,Albania,"Tangerines, mandarins, clementines, satsumas",1974,,,,55.67,36.81,5.52,0.09900000000000009,0.5479999999999999,0.32099999999999995,0.286
304,Albania,"Tangerines, mandarins, clementines, satsumas",1975,,,,54.38,37.61,2.42,1.315,0.11799999999999988,1.0,0.218
305,Albania,"Tangerines, mandarins, clementines, satsumas",1976,,,,66.13,32.7,6.28,0.21300000000000002,-0.992,0.46599999999999997,-0.26000000000000006
306,Albania,"Tangerines, mandarins, clementines, satsumas",1977,,,,72.25,30.64,10.84,1.595,0.701,0.6849999999999999,0.9770000000000001
307,Albania,"Tangerines, mandarins, clementines, satsumas",1978,,,,103.16,32.28,7.89,0.268,0.12199999999999989,-1.186,-0.36299999999999993
308,Albania,"Tangerines, mandarins, clementines, satsumas",1979,,,,101.72,32.42,6.6,1.079,0.49799999999999994,0.8009999999999999,0.669
309,Albania,"Tangerines, mandarins, clementines, satsumas",1980,,,,98.01,29.91,5.56,-0.6529999999999998,0.18999999999999995,1.343,0.04899999999999999
310,Albania,"Tangerines, mandarins, clementines, satsumas",1981,,,,102.69,8.5,4.11,1.401,0.8949999999999999,0.37899999999999995,0.123
311,Albania,"Tangerines, mandarins, clementines, satsumas",1982,,,,99.86,40.9,8.74,0.318,1.475,1.7189999999999999,0.6719999999999999
312,Albania,"Tangerines, mandarins, clementines, satsumas",1983,,,,102.82,35.21,6.62,1.901,0.27899999999999997,-0.039000000000000035,0.377
313,Albania,"Tangerines, mandarins, clementines, satsumas",1984,,,,105.19,25.25,1.4,0.019000000000000017,-0.27900000000000014,1.591,0.226
314,Albania,"Tangerines, mandarins, clementines, satsumas",1985,,,,105.19,25.25,1.54,1.609,1.023,1.0979999999999999,0.395
315,Albania,"Tangerines, mandarins, clementines, satsumas",1986,,,,105.19,25.25,4.63,2.0380000000000003,1.069,1.146,1.0659999999999998
316,Albania,"Tangerines, mandarins, clementines, satsumas",1987,,,,92.58,37.39,3.08,-1.3329999999999997,1.4929999999999999,2.454,0.388
317,Albania,"Tangerines, mandarins, clementines, satsumas",1988,,,,97.06,35.01,3.08,0.753,2.4399999999999995,-0.29300000000000004,0.867
318,Albania,"Tangerines, mandarins, clementines, satsumas",1989,,,,113.01,34.37,3.25,1.998,0.3,0.2899999999999999,0.433
319,Albania,"Tangerines, mandarins, clementines, satsumas",1990,,,0.17,104.4,36.22,4.26,2.06,1.321,1.9020000000000001,1.271
320,Albania,"Tangerines, mandarins, clementines, satsumas",1991,,,0.17,31.72,10.95,1.85,0.18300000000000005,0.8819999999999999,1.287,0.18699999999999997
321,Albania,"Tangerines, mandarins, clementines, satsumas",1992,,,0.17,21.05,12.38,0.0,0.932,1.4339999999999997,1.931,0.5469999999999999
322,Albania,"Tangerines, mandarins, clementines, satsumas",1993,,,0.17,21.68,2.24,1.57,0.931,1.732,1.2069999999999999,0.5619999999999999
323,Albania,"Tangerines, mandarins, clementines, satsumas",1994,,,0.29,18.06,2.98,0.0,2.081,2.208,2.217,1.824
324,Albania,"Tangerines, mandarins, clementines, satsumas",1995,,,0.36,14.25,1.42,0.0,0.29800000000000004,1.0959999999999999,-0.28300000000000003,0.32599999999999996
325,Albania,"Tangerines, mandarins, clementines, satsumas",1996,,,0.37,7.83,1.42,0.0,0.302,1.375,0.15600000000000003,0.471
326,Albania,"Tangerines, mandarins, clementines, satsumas",1997,,,0.39,6.0,1.43,0.0,0.040000000000000036,1.107,0.644,0.571
327,Albania,"Tangerines, mandarins, clementines, satsumas",1998,,,0.41,25.75,9.87,0.14,0.7390000000000001,2.6449999999999996,0.763,1.29
328,Albania,"Tangerines, mandarins, clementines, satsumas",1999,,,0.42,8.3,6.72,0.14,2.063,2.017,1.955,1.168
329,Albania,"Tangerines, mandarins, clementines, satsumas",2000,,,0.44,17.31,7.01,2.43,2.2030000000000003,2.439,2.595,1.564
330,Albania,"Tangerines, mandarins, clementines, satsumas",2001,,,0.46,15.31,9.3,2.15,2.636,2.277,1.6789999999999998,2.032
331,Albania,"Tangerines, mandarins, clementines, satsumas",2002,,,0.47,54.67,26.02,0.0,2.117,1.954,1.092,0.984
332,Albania,"Tangerines, mandarins, clementines, satsumas",2003,,,0.49,53.47,28.65,0.0,1.5010000000000001,3.9349999999999996,1.509,1.504
333,Albania,"Tangerines, mandarins, clementines, satsumas",2004,75.0,760.0,0.51,51.67,31.94,0.16,0.917,1.396,1.9089999999999998,0.931
334,Albania,"Tangerines, mandarins, clementines, satsumas",2005,100.0,900.0,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.707
335,Albania,"Tangerines, mandarins, clementines, satsumas",2006,103.0,1070.0,0.53,43.03,27.85,0.2,1.641,1.5270000000000001,1.451,0.917
336,Albania,"Tangerines, mandarins, clementines, satsumas",2007,84.0,1000.0,0.56,45.11,27.65,0.47,2.749,3.2790000000000004,0.243,1.9000000000000001
337,Albania,"Tangerines, mandarins, clementines, satsumas",2008,120.0,1100.0,0.57,41.24,25.81,0.61,2.101,2.673,1.623,1.554
338,Albania,"Tangerines, mandarins, clementines, satsumas",2009,160.0,2900.0,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.427
339,Albania,"Tangerines, mandarins, clementines, satsumas",2010,268.0,5037.0,0.85,44.96,31.08,0.43,1.943,2.3579999999999997,1.762,1.719
340,Albania,"Tangerines, mandarins, clementines, satsumas",2011,267.0,5800.0,0.84,53.01,33.54,0.53,1.855,2.363,1.8609999999999998,1.548
341,Albania,"Tangerines, mandarins, clementines, satsumas",2012,273.0,7120.0,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
342,Albania,"Tangerines, mandarins, clementines, satsumas",2013,359.0,7548.0,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.9200000000000002
343,Albania,"Tangerines, mandarins, clementines, satsumas",2014,491.0,13904.0,0.66,44.13,32.91,1.14,1.842,1.626,1.9729999999999999,1.824
344,Albania,"Tangerines, mandarins, clementines, satsumas",2015,628.0,17014.0,0.77,52.87,41.27,1.15,1.911,3.4379999999999997,2.887,2.15
345,Albania,"Tangerines, mandarins, clementines, satsumas",2016,723.0,26104.0,0.83,60.98,49.1,1.14,2.457,2.598,1.71,2.122
346,Albania,"Tangerines, mandarins, clementines, satsumas",2017,766.0,28674.0,0.89,56.7,30.77,0.92,2.596,3.7390000000000003,1.447,1.762
347,Albania,"Tangerines, mandarins, clementines, satsumas",2018,811.0,30933.0,0.64,35.59,19.19,3.71,4.026,2.662,3.2520000000000002,2.6569999999999996
348,Algeria,"Fruit, citrus nes",1961,,,,1.27,3.54,2.12,1.4060000000000001,0.324,1.157,0.58
349,Algeria,"Fruit, citrus nes",1962,,,,2.17,3.62,2.17,0.915,0.251,0.738,0.49499999999999994
350,Algeria,"Fruit, citrus nes",1963,,,,2.64,2.94,2.2,-0.07199999999999995,0.659,0.548,0.43899999999999995
351,Algeria,"Fruit, citrus nes",1964,,,,2.37,2.96,2.44,1.3900000000000001,0.492,-0.039000000000000035,0.606
352,Algeria,"Fruit, citrus nes",1965,,,,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
353,Algeria,"Fruit, citrus nes",1966,,,,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
354,Algeria,"Fruit, citrus nes",1967,,,,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.36999999999999994
355,Algeria,"Fruit, citrus nes",1968,,,,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
356,Algeria,"Fruit, citrus nes",1969,,,,4.27,4.13,1.92,1.272,-0.189,0.549,0.6559999999999999
357,Algeria,"Fruit, citrus nes",1970,,,,6.32,7.35,2.65,0.37500000000000006,0.659,0.503,0.469
358,Algeria,"Fruit, citrus nes",1971,,,,9.74,10.6,5.3,0.05400000000000005,0.29900000000000004,-0.19799999999999995,-0.015000000000000013
359,Algeria,"Fruit, citrus nes",1972,,,,11.39,13.22,5.63,-0.528,0.41200000000000003,0.479,0.03699999999999992
360,Algeria,"Fruit, citrus nes",1973,,,,10.65,11.91,3.78,0.933,1.12,0.788,0.38399999999999995
361,Algeria,"Fruit, citrus nes",1974,,,,9.21,10.33,4.33,0.48700000000000004,0.269,-0.366,-0.09600000000000003
362,Algeria,"Fruit, citrus nes",1975,,,,5.34,8.54,2.54,-0.08299999999999996,-0.012999999999999956,0.22599999999999998,-0.1770000000000001
363,Algeria,"Fruit, citrus nes",1976,,,,6.58,10.97,3.87,-0.782,-0.08100000000000002,-0.14800000000000002,-0.437
364,Algeria,"Fruit, citrus nes",1977,,,,6.91,9.11,2.68,1.19,0.591,0.572,0.94
365,Algeria,"Fruit, citrus nes",1978,,,,7.64,11.49,4.48,0.659,0.227,-0.361,0.43899999999999995
366,Algeria,"Fruit, citrus nes",1979,,,,8.04,10.93,3.68,0.7150000000000001,1.0270000000000001,0.502,1.081
367,Algeria,"Fruit, citrus nes",1980,,,,11.19,15.43,4.77,0.679,0.895,0.881,0.6719999999999999
368,Algeria,"Fruit, citrus nes",1981,,,,7.68,9.99,4.45,2.379,0.379,1.313,0.641
369,Algeria,"Fruit, citrus nes",1982,,,,6.49,8.24,2.76,0.5820000000000001,1.334,0.652,0.821
370,Algeria,"Fruit, citrus nes",1983,,,,8.2,9.9,3.32,1.997,1.467,1.671,1.042
371,Algeria,"Fruit, citrus nes",1984,,,,11.68,12.24,3.23,1.117,0.6880000000000001,0.648,0.46699999999999997
372,Algeria,"Fruit, citrus nes",1985,,30.0,,13.07,17.77,6.52,0.652,1.448,1.439,0.964
373,Algeria,"Fruit, citrus nes",1986,,40.0,,14.96,14.04,7.06,1.231,1.02,0.786,0.8009999999999999
374,Algeria,"Fruit, citrus nes",1987,,80.0,,10.49,14.26,6.89,2.301,1.764,1.82,1.442
375,Algeria,"Fruit, citrus nes",1988,,150.0,,6.88,7.88,4.41,2.127,1.827,1.57,1.782
376,Algeria,"Fruit, citrus nes",1989,,200.0,,6.03,6.22,3.0,1.1540000000000001,0.9730000000000001,2.2590000000000003,0.824
377,Algeria,"Fruit, citrus nes",1990,,300.0,0.75,8.25,4.58,3.8,1.314,1.281,2.7430000000000003,1.708
378,Algeria,"Fruit, citrus nes",1991,362.0,310.0,0.91,5.25,3.91,2.56,0.22200000000000003,1.258,1.053,0.472
379,Algeria,"Fruit, citrus nes",1992,367.0,320.0,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000003,0.8879999999999999,0.14099999999999996
380,Algeria,"Fruit, citrus nes",1993,365.0,324.0,0.46,9.15,4.32,2.77,1.112,1.8419999999999999,1.649,1.012
381,Algeria,"Fruit, citrus nes",1994,365.0,330.0,0.51,7.27,4.58,3.05,1.578,1.697,1.4,1.19
382,Algeria,"Fruit, citrus nes",1995,367.0,338.0,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
383,Algeria,"Fruit, citrus nes",1996,374.0,350.0,0.27,1.74,1.37,1.62,1.6520000000000001,0.98,0.9239999999999999,1.2999999999999998
384,Algeria,"Fruit, citrus nes",1997,376.0,358.0,0.22,4.41,4.29,3.19,0.9650000000000001,1.825,1.83,1.516
385,Algeria,"Fruit, citrus nes",1998,382.0,370.0,0.18,5.38,3.77,4.06,1.622,1.969,1.648,1.583
386,Algeria,"Fruit, citrus nes",1999,380.0,374.0,0.27,5.74,3.05,2.56,3.034,2.976,2.558,1.9729999999999999
387,Algeria,"Fruit, citrus nes",2000,380.0,380.0,0.31,5.41,3.05,2.81,2.8760000000000003,1.593,1.367,1.304
388,Algeria,"Fruit, citrus nes",2001,376.0,382.0,0.35,5.55,4.29,3.06,3.0069999999999997,2.565,2.992,2.34
389,Algeria,"Fruit, citrus nes",2002,374.0,386.0,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.7229999999999999
390,Algeria,"Fruit, citrus nes",2003,372.0,390.0,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
391,Algeria,"Fruit, citrus nes",2004,384.0,396.0,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
392,Algeria,"Fruit, citrus nes",2005,455.0,400.0,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
393,Algeria,"Fruit, citrus nes",2006,400.0,390.0,0.3,5.23,3.79,2.8,3.6450000000000005,2.11,1.9949999999999999,1.876
394,Algeria,"Fruit, citrus nes",2007,361.0,394.0,0.42,4.37,6.24,2.71,1.478,1.963,2.048,1.704
395,Algeria,"Fruit, citrus nes",2008,358.0,400.0,0.68,2.75,2.47,2.42,2.5709999999999997,2.3000000000000003,1.479,1.6759999999999997
396,Algeria,"Fruit, citrus nes",2009,389.0,444.0,0.38,4.42,5.81,2.51,1.6500000000000001,2.403,1.497,1.438
397,Algeria,"Fruit, citrus nes",2010,425.0,495.0,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
398,Algeria,"Fruit, citrus nes",2011,450.0,550.0,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
399,Algeria,"Fruit, citrus nes",2012,450.0,550.0,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
400,Algeria,"Fruit, citrus nes",2013,450.0,550.0,0.98,7.59,8.45,3.91,2.675,1.4809999999999999,2.371,1.661
401,Algeria,"Fruit, citrus nes",2014,451.0,553.0,0.85,9.06,9.24,4.27,2.455,2.218,3.098,2.168
402,Algeria,"Fruit, citrus nes",2015,463.0,580.0,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.6179999999999999
403,Algeria,"Fruit, citrus nes",2016,468.0,598.0,0.49,8.34,6.99,3.17,2.6689999999999996,1.89,2.726,2.26
404,Algeria,"Fruit, citrus nes",2017,472.0,612.0,0.72,8.27,6.93,3.15,3.3709999999999996,2.334,1.56,2.024
405,Algeria,"Fruit, citrus nes",2018,476.0,627.0,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
406,Algeria,Grapefruit (inc. pomelos),1961,700.0,6000.0,,1.27,3.54,2.12,1.4060000000000001,0.324,1.157,0.58
407,Algeria,Grapefruit (inc. pomelos),1962,650.0,5000.0,,2.17,3.62,2.17,0.915,0.251,0.738,0.49499999999999994
408,Algeria,Grapefruit (inc. pomelos),1963,530.0,4000.0,,2.64,2.94,2.2,-0.07199999999999995,0.659,0.548,0.43899999999999995
409,Algeria,Grapefruit (inc. pomelos),1964,580.0,4905.0,,2.37,2.96,2.44,1.3900000000000001,0.492,-0.039000000000000035,0.606
