Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","10","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.52","Fc","Calculated data"
"EP","Pesticides indicators","10","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.43","Fc","Calculated data"
"EP","Pesticides indicators","10","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.54","Fc","Calculated data"
"EP","Pesticides indicators","10","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.62","Fc","Calculated data"
"EP","Pesticides indicators","10","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.09","Fc","Calculated data"
"EP","Pesticides indicators","10","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.04","Fc","Calculated data"
"EP","Pesticides indicators","10","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.03","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","2.82","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","2.94","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","2.59","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","2.66","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","2.41","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","2.28","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","2.4","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","2.49","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","2.26","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","2.32","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.42","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.15","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.11","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.33","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.28","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.35","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.36","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.44","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.96","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.46","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.58","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.42","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.51","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.19","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.39","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.68","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.59","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","3.33","Fc","Calculated data"
"EP","Pesticides indicators","11","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","3.8","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.15","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.16","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.22","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.23","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.25","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.23","Fc","Calculated data"
"EP","Pesticides indicators","52","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.23","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","33","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","29.55","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","24.55","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","21.64","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","26.64","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","23.09","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","23.09","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","23.09","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","19.54","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","19.54","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","21.17","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","21.17","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","21.17","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","21.17","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","21.17","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","21.17","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","21.17","Fc","Calculated data"
"EP","Pesticides indicators","12","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","21.17","Fc","Calculated data"
"EP","Pesticides indicators","13","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","3.5","Fc","Calculated data"
"EP","Pesticides indicators","13","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","3.5","Fc","Calculated data"
"EP","Pesticides indicators","13","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","2.8","Fc","Calculated data"
"EP","Pesticides indicators","13","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","2.8","Fc","Calculated data"
"EP","Pesticides indicators","13","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","6.2","Fc","Calculated data"
"EP","Pesticides indicators","13","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","2.4","Fc","Calculated data"
"EP","Pesticides indicators","13","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","2.4","Fc","Calculated data"
"EP","Pesticides indicators","13","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1.8","Fc","Calculated data"
