Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5510","Production","490","Oranges","1983","1983","tonnes","13800","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1984","1984","tonnes","12000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1985","1985","tonnes","13200","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1986","1986","tonnes","13900","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1987","1987","tonnes","9900","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1988","1988","tonnes","13400","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1989","1989","tonnes","15100","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1990","1990","tonnes","10200","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1991","1991","tonnes","11000","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1992","1992","tonnes","12900","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1993","1993","tonnes","13300","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1994","1994","tonnes","13000","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1995","1995","tonnes","3782","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1996","1996","tonnes","3001","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1997","1997","tonnes","3017","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1998","1998","tonnes","2216","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1999","1999","tonnes","2200","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2000","2000","tonnes","2600","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2001","2001","tonnes","2800","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2002","2002","tonnes","3400","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2003","2003","tonnes","4400","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2004","2004","tonnes","4900","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2005","2005","tonnes","5200","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2006","2006","tonnes","3670","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2007","2007","tonnes","4200","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2008","2008","tonnes","4500","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2009","2009","tonnes","5750","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2010","2010","tonnes","6631","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2011","2011","tonnes","7100","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2012","2012","tonnes","9120","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2013","2013","tonnes","9665","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2014","2014","tonnes","4120","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2015","2015","tonnes","8347","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2016","2016","tonnes","10063","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2017","2017","tonnes","9130","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","2018","2018","tonnes","10779","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1961","1961","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1962","1962","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1963","1963","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1964","1964","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1965","1965","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1966","1966","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1967","1967","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1968","1968","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1969","1969","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1970","1970","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1971","1971","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1972","1972","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1973","1973","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1974","1974","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1975","1975","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1976","1976","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1977","1977","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1978","1978","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1979","1979","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1980","1980","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1981","1981","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1982","1982","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1983","1983","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1984","1984","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1985","1985","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1986","1986","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1987","1987","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1988","1988","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1989","1989","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1990","1990","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1991","1991","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1992","1992","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1993","1993","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1994","1994","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1995","1995","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1996","1996","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1997","1997","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1998","1998","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1999","1999","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2000","2000","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2001","2001","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2002","2002","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2003","2003","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2004","2004","tonnes","760","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2005","2005","tonnes","900","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2006","2006","tonnes","1070","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2007","2007","tonnes","1000","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2008","2008","tonnes","1100","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2009","2009","tonnes","2900","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2010","2010","tonnes","5037","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2011","2011","tonnes","5800","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2012","2012","tonnes","7120","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2013","2013","tonnes","7548","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2014","2014","tonnes","13904","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2015","2015","tonnes","17014","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2016","2016","tonnes","26104","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2017","2017","tonnes","28674","","Official data"
"QC","Crops","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2018","2018","tonnes","30933","","Official data"
"QC","Crops","4","Algeria","5510","Production","512","Fruit, citrus nes","1985","1985","tonnes","30","F","FAO estimate"
"QC","Crops","4","Algeria","5510","Production","512","Fruit, citrus nes","1986","1986","tonnes","40","F","FAO estimate"
"QC","Crops","4","Algeria","5510","Production","512","Fruit, citrus nes","1987","1987","tonnes","80","F","FAO estimate"
