Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2013","2013","ha","47589","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2014","2014","ha","42952","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2015","2015","ha","43328","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2016","2016","ha","48044","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2017","2017","ha","49942","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2018","2018","ha","50837","","Official data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1961","1961","hg/ha","67838","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1962","1962","hg/ha","68955","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1963","1963","hg/ha","67143","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1964","1964","hg/ha","68283","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1965","1965","hg/ha","68033","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1966","1966","hg/ha","67145","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1967","1967","hg/ha","67209","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1968","1968","hg/ha","67260","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1969","1969","hg/ha","69073","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1970","1970","hg/ha","67998","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1971","1971","hg/ha","69209","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1972","1972","hg/ha","68711","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1973","1973","hg/ha","68579","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1974","1974","hg/ha","68720","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1975","1975","hg/ha","68690","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1976","1976","hg/ha","67740","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1977","1977","hg/ha","68586","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1978","1978","hg/ha","67782","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1979","1979","hg/ha","67560","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1980","1980","hg/ha","68454","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1981","1981","hg/ha","67529","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1982","1982","hg/ha","66981","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1983","1983","hg/ha","67432","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1984","1984","hg/ha","67754","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1985","1985","hg/ha","67954","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1986","1986","hg/ha","66894","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1987","1987","hg/ha","73308","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1988","1988","hg/ha","83192","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1989","1989","hg/ha","70648","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1990","1990","hg/ha","75681","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1991","1991","hg/ha","94053","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1992","1992","hg/ha","97499","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1993","1993","hg/ha","90555","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1994","1994","hg/ha","94322","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1995","1995","hg/ha","89188","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1996","1996","hg/ha","94614","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1997","1997","hg/ha","94626","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1998","1998","hg/ha","103352","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","1999","1999","hg/ha","114940","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2000","2000","hg/ha","110222","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2001","2001","hg/ha","118680","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2002","2002","hg/ha","128588","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2003","2003","hg/ha","135246","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2004","2004","hg/ha","143761","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2005","2005","hg/ha","146559","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2006","2006","hg/ha","153724","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2007","2007","hg/ha","151986","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2008","2008","hg/ha","145432","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2009","2009","hg/ha","178450","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2010","2010","hg/ha","124242","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2011","2011","hg/ha","172970","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2012","2012","hg/ha","168126","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2013","2013","hg/ha","187160","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2014","2014","hg/ha","222389","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2015","2015","hg/ha","231970","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2016","2016","hg/ha","185824","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2017","2017","hg/ha","203025","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","490","Oranges","2018","2018","hg/ha","223105","Fc","Calculated data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1961","1961","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1962","1962","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1963","1963","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1964","1964","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1965","1965","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1966","1966","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1967","1967","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1968","1968","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1969","1969","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1970","1970","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1971","1971","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1972","1972","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1973","1973","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1974","1974","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1975","1975","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1976","1976","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1977","1977","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1978","1978","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1979","1979","ha","","M","Data not available"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1980","1980","ha","58800","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1981","1981","ha","59300","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1982","1982","ha","58850","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1983","1983","ha","58700","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1984","1984","ha","58800","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1985","1985","ha","61300","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1986","1986","ha","51500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1987","1987","ha","48500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1988","1988","ha","46000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1989","1989","ha","48100","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1990","1990","ha","47579","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1991","1991","ha","50776","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1992","1992","ha","51517","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1993","1993","ha","48415","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1994","1994","ha","45375","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1995","1995","ha","46825","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1996","1996","ha","48075","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1997","1997","ha","48919","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1998","1998","ha","48311","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","1999","1999","ha","46576","*","Unofficial figure"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2000","2000","ha","49173","*","Unofficial figure"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2001","2001","ha","52104","*","Unofficial figure"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2002","2002","ha","56000","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2003","2003","ha","58000","*","Unofficial figure"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2004","2004","ha","58000","*","Unofficial figure"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2005","2005","ha","67000","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2006","2006","ha","58000","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2007","2007","ha","59000","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2008","2008","ha","55000","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2009","2009","ha","56000","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2010","2010","ha","48229","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2011","2011","ha","48891","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2012","2012","ha","43702","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2013","2013","ha","40000","*","Unofficial figure"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2014","2014","ha","47976","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2015","2015","ha","43272","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2016","2016","ha","45984","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2017","2017","ha","46814","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","490","Oranges","2018","2018","ha","46023","","Official data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1980","1980","hg/ha","119728","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1981","1981","hg/ha","112648","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1982","1982","hg/ha","102974","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1983","1983","hg/ha","108859","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1984","1984","hg/ha","105510","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1985","1985","hg/ha","101272","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1986","1986","hg/ha","121010","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1987","1987","hg/ha","132454","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","490","Oranges","1988","1988","hg/ha","141348","Fc","Calculated data"
