,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
267,Argentina,2005,193431,4.09,18.89,15.14,1.29,0.44499999999999995,1.267,0.333,0.507
268,Argentina,2006,201929,4.17,21.97,17.25,1.04,0.721,1.7349999999999999,1.094,0.837
269,Argentina,2007,176997,4.99,26.22,20.47,1.26,0.31099999999999994,-0.8650000000000001,1.095,0.07600000000000001
270,Argentina,2008,189683,5.61,21.01,12.03,1.2,0.8979999999999999,1.065,1.3800000000000001,0.837
271,Argentina,2009,194823,3.97,13.52,8.41,0.4,2.423,1.101,0.6940000000000001,1.092
272,Argentina,2010,190406,6.05,19.79,17.54,0.85,0.971,0.2859999999999999,0.5630000000000001,0.386
273,Argentina,2011,259084,5.55,21.55,18.22,0.9,1.058,0.31799999999999995,1.364,0.632
274,Argentina,2012,223794,5.31,18.03,14.62,1.03,1.4409999999999998,0.6709999999999999,1.656,1.056
275,Argentina,2013,243174,5.21,19.37,14.77,0.95,0.946,0.9119999999999999,0.911,0.702
276,Argentina,2014,218950,5.17,19.5,13.96,0.86,0.617,1.8679999999999999,1.845,1.22
277,Argentina,2015,242161,5.07,15.01,10.57,1.02,2.4509999999999996,2.492,0.12,1.218
278,Argentina,2016,250444,4.97,23.12,16.15,0.99,0.46299999999999997,1.143,0.889,0.7669999999999999
279,Argentina,2017,242453,4.88,24.27,15.93,1.05,1.307,2.278,1.079,1.365
280,Argentina,2018,258072,4.29,28.82,17.11,1.03,2.2439999999999998,0.23899999999999993,1.488,1.136
281,Australia,1961,111329,,2.41,40.4,3.29,0.704,-0.016000000000000014,1.337,0.5
282,Australia,1962,111335,,2.79,36.34,2.41,0.09400000000000003,1.031,0.7169999999999999,0.472
283,Australia,1963,123438,,4.51,39.73,3.87,0.47600000000000003,0.15799999999999997,0.6629999999999999,0.235
284,Australia,1964,111413,,3.88,51.37,3.69,0.528,0.8459999999999999,0.17399999999999993,0.32699999999999996
285,Australia,1965,132138,,4.0,54.45,3.58,0.40900000000000003,0.351,1.212,0.476
286,Australia,1966,110151,,4.5,51.41,3.58,0.32300000000000006,0.15499999999999997,0.010999999999999899,0.11099999999999996
287,Australia,1967,127896,,6.68,45.61,3.79,0.325,0.03199999999999997,1.146,0.257
288,Australia,1968,119602,,6.5,42.82,3.54,0.274,-0.08099999999999996,0.30199999999999994,0.14299999999999996
289,Australia,1969,132950,,6.33,42.75,3.8,0.406,0.8779999999999999,0.3949999999999999,0.46099999999999997
290,Australia,1970,123212,,6.6,40.52,4.87,0.251,0.523,0.4619999999999999,0.351
291,Australia,1971,162655,,7.29,50.44,4.91,0.30700000000000005,0.16099999999999998,0.49099999999999994,0.309
292,Australia,1972,152766,,9.67,60.52,5.72,0.276,0.827,1.172,0.44799999999999995
293,Australia,1973,179956,,11.41,82.59,7.55,1.423,1.641,0.7749999999999999,1.2069999999999999
294,Australia,1974,167463,,11.87,37.68,8.4,0.383,0.474,-0.20100000000000018,0.0040000000000000036
295,Australia,1975,184268,,12.15,37.17,5.3,0.406,1.081,0.5259999999999999,0.41
296,Australia,1976,195711,,14.19,50.66,6.81,0.07300000000000001,0.22599999999999998,-0.17500000000000004,-0.15100000000000002
297,Australia,1977,180199,,11.79,52.82,6.66,0.24500000000000002,0.514,0.8879999999999999,0.5389999999999999
298,Australia,1978,193290,,12.8,52.64,6.67,1.073,0.256,-0.07100000000000006,0.427
299,Australia,1979,205297,,14.05,52.51,7.51,0.48400000000000004,0.919,1.214,0.717
300,Australia,1980,204687,,13.81,47.91,7.13,1.489,1.044,1.67,1.2109999999999999
301,Australia,1981,214565,,13.59,45.12,7.45,0.92,0.848,0.9509999999999998,0.8049999999999999
302,Australia,1982,185793,,13.15,39.18,6.48,0.405,0.22699999999999995,0.8579999999999999,0.507
303,Australia,1983,190618,,15.7,38.53,7.24,0.6000000000000001,0.629,1.495,0.954
304,Australia,1984,183990,,15.7,35.16,6.44,0.28900000000000003,0.382,0.349,0.15799999999999997
305,Australia,1985,199396,,16.09,32.68,6.15,1.0170000000000001,0.514,0.48899999999999993,0.645
306,Australia,1986,221436,,15.94,35.12,6.51,1.528,0.43699999999999994,0.5439999999999999,0.6779999999999999
307,Australia,1987,213293,,18.37,44.48,7.46,0.655,0.883,1.137,0.653
308,Australia,1988,203142,,21.38,46.28,8.76,1.441,1.448,1.705,1.255
309,Australia,1989,167976,,24.87,45.03,9.18,1.035,-0.2290000000000001,0.8869999999999999,0.45799999999999996
310,Australia,1990,197052,1.04,25.64,34.07,8.48,1.296,0.503,1.3529999999999998,0.844
311,Australia,1991,180020,1.03,26.6,39.46,8.17,0.9490000000000001,1.3679999999999999,1.395,1.127
312,Australia,1992,184402,1.36,29.76,48.09,8.98,1.326,0.8459999999999999,0.0719999999999999,0.564
313,Australia,1993,217245,1.38,32.69,44.89,10.18,1.261,1.138,0.7269999999999999,0.764
314,Australia,1994,199675,1.17,32.32,51.57,12.17,0.442,0.53,0.9889999999999999,0.515
315,Australia,1995,186141,1.5,39.4,57.13,13.54,0.08900000000000002,1.143,1.2029999999999998,0.696
316,Australia,1996,164251,1.61,42.49,51.19,10.61,0.677,1.738,1.057,0.871
317,Australia,1997,188512,1.61,39.72,52.02,12.05,0.456,0.38299999999999995,1.5659999999999998,0.6659999999999999
318,Australia,1998,185342,1.72,45.33,48.52,10.74,1.592,1.427,1.411,1.371
319,Australia,1999,174092,1.47,46.51,45.73,9.28,0.8220000000000001,1.25,0.9409999999999998,0.891
320,Australia,2000,190878,1.41,40.01,46.97,9.13,0.30700000000000005,0.605,1.359,0.471
321,Australia,2001,226261,1.33,42.17,48.82,9.87,0.401,1.0819999999999999,0.592,0.669
322,Australia,2002,210009,1.11,40.41,44.81,8.96,1.7329999999999999,0.9239999999999999,1.867,1.055
323,Australia,2003,232156,1.38,39.57,43.27,9.36,1.091,1.321,1.208,1.139
324,Australia,2004,187186,1.39,40.51,42.83,9.92,1.055,0.8859999999999999,1.3139999999999998,1.02
325,Australia,2005,220414,1.28,35.61,38.96,8.3,2.144,1.432,1.7519999999999998,1.493
326,Australia,2006,202698,1.46,34.93,40.39,9.1,0.338,0.641,2.072,0.992
327,Australia,2007,201070,1.38,36.04,42.09,9.66,1.7129999999999999,0.564,1.802,1.213
328,Australia,2008,192771,1.76,34.26,33.86,8.76,0.75,0.8009999999999999,1.7029999999999998,0.9019999999999999
329,Australia,2009,190281,1.38,30.89,23.52,5.7,1.016,1.851,1.936,1.317
330,Australia,2010,197895,1.62,37.81,31.72,6.4,1.387,1.08,0.5619999999999999,0.993
331,Australia,2011,202972,1.48,34.26,27.44,5.6,-0.177,0.9550000000000001,1.117,0.525
332,Australia,2012,196733,1.52,35.15,27.62,5.88,0.28200000000000003,0.43499999999999994,1.823,0.622
333,Australia,2013,197723,1.43,38.66,26.65,6.63,1.6340000000000001,1.88,2.287,1.799
334,Australia,2014,199931,1.54,43.48,28.11,7.17,1.835,0.9650000000000001,2.3649999999999998,1.488
335,Australia,2015,200756,1.62,41.49,29.56,7.64,0.7030000000000001,1.392,2.4339999999999997,1.4
336,Australia,2016,200757,2.09,48.53,31.21,8.41,2.526,1.51,0.859,1.491
337,Australia,2017,200812,2.04,48.07,31.54,8.79,1.449,1.63,1.9289999999999998,1.466
338,Australia,2018,200382,2.03,45.08,30.5,9.38,1.807,1.0539999999999998,1.786,1.461
339,Azerbaijan,1992,66860,0.07,24.82,9.93,2.48,-1.245,-0.856,-0.23199999999999998,-0.773
340,Azerbaijan,1993,58965,0.07,16.78,7.4,2.47,-0.22399999999999998,-0.252,-2.013,-0.925
341,Azerbaijan,1994,55420,0.07,16.73,0.0,2.46,0.69,-0.5489999999999999,0.758,0.19399999999999998
342,Azerbaijan,1995,56803,0.07,16.7,0.0,2.46,1.7519999999999998,1.011,0.856,1.104
343,Azerbaijan,1996,67232,0.07,8.11,0.0,0.0,-0.05,0.7809999999999999,0.598,0.33
344,Azerbaijan,1997,68972,0.07,9.7,1.31,0.48,0.102,0.96,0.316,0.679
345,Azerbaijan,1998,93539,0.07,6.31,1.36,0.0,1.6219999999999999,2.37,1.4180000000000001,1.266
346,Azerbaijan,1999,172172,0.07,6.69,0.0,0.0,0.6559999999999999,1.402,0.078,1.2919999999999998
347,Azerbaijan,2000,133974,0.07,1.02,0.0,0.97,1.29,1.64,0.065,1.147
348,Azerbaijan,2001,131680,0.07,4.8,0.0,0.97,2.051,1.245,0.7509999999999999,1.4609999999999999
349,Azerbaijan,2002,135513,0.07,7.63,0.76,0.9,0.466,0.778,2.61,1.4880000000000002
350,Azerbaijan,2003,134626,0.07,6.1,0.13,0.58,-0.94,0.247,1.218,-0.055
351,Azerbaijan,2004,142772,0.07,9.52,0.17,0.99,0.922,0.774,1.077,1.379
352,Azerbaijan,2005,136169,0.07,8.51,1.56,1.86,0.9259999999999999,1.331,1.187,0.88
353,Azerbaijan,2006,171041,0.07,9.87,1.02,1.02,1.311,2.458,1.392,1.556
354,Azerbaijan,2007,137320,0.07,8.07,0.64,0.78,0.247,1.395,1.6680000000000001,1.0290000000000001
355,Azerbaijan,2008,100535,0.13,14.21,2.89,1.56,3.108,1.297,1.2570000000000001,0.976
356,Azerbaijan,2009,106833,0.15,9.17,1.27,1.52,0.29600000000000004,0.5329999999999999,1.4,0.846
357,Azerbaijan,2010,132108,0.16,6.07,1.01,1.81,1.1540000000000001,3.076,2.6180000000000003,2.36
358,Azerbaijan,2011,113192,0.22,10.65,1.47,1.77,0.42700000000000005,1.906,-1.127,0.831
359,Azerbaijan,2012,134611,0.24,12.94,2.85,1.21,2.053,2.15,2.6289999999999996,1.534
360,Azerbaijan,2013,166727,0.23,11.78,4.65,1.4,2.1069999999999998,0.8140000000000001,1.296,1.626
361,Azerbaijan,2014,148074,0.25,17.57,8.1,2.64,2.471,2.502,0.085,1.29
362,Azerbaijan,2015,146373,0.24,41.26,2.08,2.07,0.7929999999999999,2.6630000000000003,1.224,1.6980000000000002
363,Azerbaijan,2016,162489,0.24,38.65,0.22,0.58,2.481,1.8459999999999999,-0.42100000000000004,1.494
364,Azerbaijan,2017,148094,0.23,30.62,0.57,1.62,1.588,2.426,1.883,1.347
365,Azerbaijan,2018,151868,0.23,50.55,0.0,3.55,2.444,2.5269999999999997,1.7730000000000001,2.281
366,Bahamas,1985,100000,,20.0,20.0,10.0,0.528,0.6970000000000001,1.107,0.6279999999999999
367,Bahamas,1986,133333,,20.0,20.0,10.0,-0.17900000000000005,0.532,1.433,0.626
368,Bahamas,1987,166667,,20.0,20.0,10.0,-0.044999999999999984,0.944,0.911,0.768
369,Bahamas,1988,155556,,20.0,20.0,10.0,0.51,0.49200000000000005,0.8660000000000001,0.6829999999999999
370,Bahamas,1989,155556,,20.0,20.0,10.0,1.05,0.62,1.176,1.017
371,Bahamas,1990,171429,,0.0,0.0,10.0,1.055,0.72,1.1280000000000001,1.131
372,Bahamas,1991,176405,,20.0,0.0,10.0,1.393,0.679,0.7649999999999999,1.1380000000000001
373,Bahamas,1992,189744,,20.0,0.0,10.0,0.13,0.5820000000000001,0.719,0.629
374,Bahamas,1993,214286,,10.0,0.0,10.0,-0.08799999999999997,0.643,1.21,0.724
375,Bahamas,1994,221011,,10.0,0.0,10.0,1.191,0.6280000000000001,1.178,1.141
376,Bahamas,1995,233623,,10.0,0.0,10.0,1.38,0.667,1.236,1.056
377,Bahamas,1996,238011,,20.0,10.0,10.0,0.448,0.48200000000000004,0.569,0.39099999999999996
378,Bahamas,1997,207086,,10.0,10.0,10.0,1.597,0.7689999999999999,0.8859999999999999,1.156
379,Bahamas,1998,248338,,10.0,10.0,10.0,0.6859999999999999,1.701,1.443,1.299
380,Bahamas,1999,270235,,10.0,10.0,10.0,0.484,0.7190000000000001,1.103,0.9949999999999999
381,Bahamas,2000,261342,,9.09,9.09,9.09,0.879,0.519,0.31,0.581
382,Bahamas,2001,267105,33.0,36.36,18.18,18.18,0.452,0.391,0.548,0.5109999999999999
383,Bahamas,2002,270270,29.55,,,,1.3490000000000002,0.5740000000000001,1.319,1.2249999999999999
384,Bahamas,2003,276316,24.55,,,,2.319,0.8,1.1869999999999998,1.356
385,Bahamas,2004,302500,21.64,,,,0.47800000000000004,0.8260000000000001,0.859,0.669
386,Bahamas,2005,303846,26.64,,,,0.42400000000000004,1.288,1.0919999999999999,0.794
387,Bahamas,2006,326923,23.09,,,,0.489,0.463,0.645,0.5089999999999999
388,Bahamas,2007,350575,23.09,,,,0.5900000000000001,0.748,1.027,1.103
389,Bahamas,2008,345679,23.09,,,,1.3279999999999998,0.8400000000000001,0.425,1.131
390,Bahamas,2009,346932,19.54,,,,0.42000000000000004,1.036,1.226,0.716
391,Bahamas,2010,306254,19.54,,,,-0.046999999999999986,1.424,0.8720000000000001,0.61
392,Bahamas,2011,304290,21.17,,,,1.347,0.998,0.982,0.6659999999999999
393,Bahamas,2012,303834,21.17,58.05,24.54,20.81,0.6970000000000001,0.49,0.10599999999999998,0.6559999999999999
394,Bahamas,2013,309957,21.17,40.82,26.33,22.56,0.14600000000000002,0.30400000000000005,1.294,0.8619999999999999
395,Bahamas,2014,315445,21.17,46.31,22.97,32.45,1.117,0.78,0.519,1.149
396,Bahamas,2015,323307,21.17,55.25,33.63,37.71,1.9160000000000001,1.0919999999999999,1.725,1.377
397,Bahamas,2016,324825,21.17,55.25,33.63,37.71,1.43,1.356,0.8680000000000001,1.322
398,Bahamas,2017,327681,21.17,55.25,33.63,37.71,1.151,1.58,1.456,1.6059999999999999
399,Bahamas,2018,327056,21.17,55.17,32.63,37.71,0.757,1.066,1.635,1.2910000000000001
400,Bahrain,1961,105263,,,,,0.051000000000000045,0.10699999999999993,-0.4139999999999999,-0.062000000000000055
401,Bahrain,1962,105263,,,,,1.076,1.007,0.738,0.821
402,Bahrain,1963,105263,,,,,0.541,0.5499999999999999,1.038,1.051
403,Bahrain,1964,105263,,,,,1.058,0.764,-0.47499999999999987,-0.14700000000000008
404,Bahrain,1965,102564,,,,,0.6970000000000001,1.123,1.512,0.644
405,Bahrain,1966,107143,,,,,0.652,0.819,1.541,0.9550000000000001
406,Bahrain,1967,104651,,,,,-0.615,-0.25000000000000006,1.01,0.051999999999999935
407,Bahrain,1968,108696,,,,,0.514,0.32799999999999996,0.867,-0.031000000000000028
408,Bahrain,1969,120000,,,,,1.9080000000000001,0.12699999999999995,0.905,0.9829999999999999
409,Bahrain,1970,109091,,,,,1.231,0.26899999999999996,0.020000000000000018,0.681
410,Bahrain,1971,109091,,,,,0.7610000000000001,-0.08900000000000008,-0.06699999999999995,0.19599999999999998
411,Bahrain,1972,116667,,,,,-0.2559999999999999,0.749,0.472,-0.12200000000000005
412,Bahrain,1973,107692,,,,,1.327,0.33899999999999997,0.376,0.22099999999999997
413,Bahrain,1974,107692,,,,,0.6030000000000001,0.511,0.41999999999999993,0.22699999999999995
414,Bahrain,1975,102941,,,,,0.7270000000000001,0.502,0.04200000000000004,0.24499999999999997
415,Bahrain,1976,100000,,,,,-0.5219999999999998,-0.21300000000000002,1.121,-0.041000000000000036
416,Bahrain,1977,106133,,,,,1.557,1.101,0.6739999999999999,0.7949999999999999
417,Bahrain,1978,102564,,,,,1.185,-0.01800000000000007,-0.08199999999999996,0.564
418,Bahrain,1979,101266,,,,,1.3330000000000002,1.009,1.369,1.3239999999999998
419,Bahrain,1980,101266,,,,,1.7770000000000001,0.9490000000000001,0.752,0.821
420,Bahrain,1981,100000,,,,,1.1400000000000001,0.865,1.009,0.879
421,Bahrain,1982,102410,,,,,0.44700000000000006,0.703,0.523,0.361
422,Bahrain,1983,101190,,,,,-0.369,0.9079999999999999,-0.05400000000000005,-0.4010000000000001
423,Bahrain,1984,101190,,,,,1.3810000000000002,0.23399999999999999,0.364,0.472
424,Bahrain,1985,100000,,,,,1.052,0.935,1.1680000000000001,0.817
425,Bahrain,1986,101176,,,,,1.554,1.387,1.525,1.111
426,Bahrain,1987,101163,,,,,1.4480000000000002,1.407,1.17,1.051
427,Bahrain,1988,101149,,,,,1.245,1.551,1.8019999999999998,1.129
428,Bahrain,1989,102273,,,,,1.3130000000000002,1.065,1.268,0.5369999999999999
429,Bahrain,1990,101111,3.5,,,,1.5270000000000001,1.2209999999999999,1.256,0.8400000000000001
430,Bahrain,1991,101099,3.5,,,,0.07900000000000007,-0.5410000000000001,0.27699999999999997,0.15199999999999997
431,Bahrain,1992,101087,2.8,,,,-0.671,0.735,0.43099999999999994,-0.1730000000000001
432,Bahrain,1993,98947,2.8,,,,0.648,0.871,1.263,0.492
433,Bahrain,1994,98958,6.2,,,,1.483,1.041,2.019,1.357
434,Bahrain,1995,98969,2.4,,,,0.7230000000000001,0.9869999999999999,0.566,0.604
435,Bahrain,1996,99789,2.4,,,,1.3980000000000001,1.619,0.849,1.042
436,Bahrain,1997,98958,1.8,,,,0.027000000000000024,1.34,1.149,0.717
437,Bahrain,1998,100194,2.2,,,,1.805,2.7560000000000002,2.413,1.77
438,Bahrain,1999,100417,2.17,,,,2.286,2.368,2.5069999999999997,2.434
439,Bahrain,2000,100000,1.73,,,,2.723,2.433,0.8029999999999999,1.592
440,Bahrain,2001,100863,1.73,,,,2.692,1.951,1.932,1.684
441,Bahrain,2002,100947,0.19,,,,2.547,2.146,1.545,2.032
442,Bahrain,2003,101055,1.22,,,,2.136,2.235,1.459,1.7149999999999999
443,Bahrain,2004,101339,2.55,,,,1.962,1.875,1.763,1.8399999999999999
444,Bahrain,2005,101867,2.77,,,,2.284,2.178,1.685,1.5170000000000001
445,Bahrain,2006,100000,2.64,,,,2.748,2.807,1.817,2.254
446,Bahrain,2007,103577,3.64,,,,2.8049999999999997,2.2039999999999997,2.001,1.461
447,Bahrain,2008,104566,2.38,,,,3.3440000000000003,2.443,1.732,1.7020000000000002
448,Bahrain,2009,105592,2.98,,,,1.973,2.563,2.066,1.605
449,Bahrain,2010,106651,2.17,,,,3.1260000000000003,2.7239999999999998,2.417,2.592
450,Bahrain,2011,107733,1.96,,,,2.553,2.565,1.059,1.812
451,Bahrain,2012,115789,1.96,,,,2.358,2.886,2.2190000000000003,1.7660000000000002
452,Bahrain,2013,109834,1.96,,,,2.459,1.8010000000000002,1.3239999999999998,1.89
453,Bahrain,2014,111883,1.96,,,,3.5709999999999997,2.584,2.33,2.2929999999999997
454,Bahrain,2015,113028,1.96,,,,2.966,3.057,3.3729999999999998,2.844
455,Bahrain,2016,114509,1.96,,,,2.849,2.894,1.7919999999999998,2.1229999999999998
456,Bahrain,2017,115632,1.96,,,,3.362,3.26,3.06,2.591
457,Bahrain,2018,116755,1.96,,,,3.473,3.1940000000000004,2.859,2.762
458,Bangladesh,1961,50000,,2.25,0.23,0.06,1.2429999999999999,0.4590000000000001,0.10299999999999995,0.39
459,Bangladesh,1962,48000,,2.7,0.23,0.11,0.558,0.402,0.16599999999999998,-0.019000000000000017
460,Bangladesh,1963,47321,,4.05,1.24,0.23,-0.17999999999999994,0.397,0.33899999999999997,0.15399999999999997
461,Bangladesh,1964,48462,,3.81,1.01,0.22,0.571,0.19100000000000003,0.6859999999999999,0.33999999999999997
462,Bangladesh,1965,49167,,4.75,1.03,0.22,0.11300000000000004,-0.13299999999999995,0.26899999999999996,0.03899999999999998
463,Bangladesh,1966,50000,,6.22,1.7,0.45,1.1909999999999998,0.35600000000000004,0.20099999999999996,0.5609999999999999
464,Bangladesh,1967,52500,,7.8,2.22,0.54,-0.2230000000000001,0.5840000000000001,-0.369,0.01999999999999999
465,Bangladesh,1968,52500,,8.39,2.69,0.83,0.19,0.0010000000000000564,0.373,0.0069999999999999785
466,Bangladesh,1969,49920,,9.96,3.33,1.0,0.743,0.26,0.31699999999999995,0.244
467,Bangladesh,1970,50274,,10.74,3.83,1.18,0.764,0.24600000000000005,0.09199999999999997,0.207
468,Bangladesh,1971,46550,,8.59,3.05,0.92,-0.5119999999999999,-0.44800000000000006,0.08000000000000002,-0.344
469,Bangladesh,1972,44122,,13.77,4.42,1.2,0.449,0.44700000000000006,0.6539999999999999,0.21999999999999997
470,Bangladesh,1973,37059,,13.52,4.67,1.19,0.306,0.512,0.263,0.401
471,Bangladesh,1974,34967,,8.82,3.79,1.14,0.02300000000000002,0.0010000000000000564,0.943,0.10099999999999998
472,Bangladesh,1975,33941,,15.59,5.77,1.54,0.812,0.22300000000000003,0.155,0.16099999999999998
473,Bangladesh,1976,34245,,17.85,6.5,1.54,0.531,-0.22999999999999998,0.619,0.13899999999999998
474,Bangladesh,1977,34026,,23.98,9.65,2.67,-0.16400000000000003,0.07200000000000006,0.44599999999999995,-0.029000000000000026
475,Bangladesh,1978,32097,,24.27,10.76,2.92,-0.261,0.34400000000000003,0.6619999999999999,0.03
476,Bangladesh,1979,32300,,27.73,12.55,3.13,1.061,0.6880000000000001,1.032,0.694
477,Bangladesh,1980,31639,,28.54,12.79,3.06,0.611,0.44500000000000006,0.409,0.34199999999999997
478,Bangladesh,1981,31849,,26.82,12.81,3.01,-0.858,0.48400000000000004,0.5409999999999999,0.06199999999999997
479,Bangladesh,1982,31095,,32.51,13.48,3.2,0.182,0.44200000000000006,0.267,0.19699999999999998
480,Bangladesh,1983,33221,,36.84,17.16,4.04,-0.128,0.807,0.6619999999999999,0.12699999999999997
481,Bangladesh,1984,35063,,40.66,16.46,4.38,0.404,0.13900000000000004,0.247,-0.02100000000000002
482,Bangladesh,1985,33592,,39.01,14.52,3.82,0.864,0.34400000000000003,0.26499999999999996,0.362
483,Bangladesh,1986,32774,,44.8,16.31,4.19,0.20900000000000002,0.777,0.10399999999999998,0.33399999999999996
484,Bangladesh,1987,32880,,49.88,18.86,5.43,0.403,0.7050000000000001,0.852,0.626
485,Bangladesh,1988,28323,,53.79,19.47,5.75,0.579,0.37200000000000005,0.834,0.6179999999999999
486,Bangladesh,1989,27506,,63.98,22.46,5.69,0.742,0.44500000000000006,0.31399999999999995,0.32599999999999996
487,Bangladesh,1990,26732,0.13,62.25,24.15,9.01,-0.689,0.553,0.488,0.08199999999999999
488,Bangladesh,1991,27893,0.13,72.59,22.28,8.46,0.482,0.36300000000000004,-0.252,0.192
489,Bangladesh,1992,29633,0.16,79.71,23.69,8.21,0.7829999999999999,0.405,0.18999999999999997,0.10399999999999998
490,Bangladesh,1993,29322,0.17,82.93,16.93,7.04,-0.7680000000000001,0.32700000000000007,0.345,-0.194
491,Bangladesh,1994,29551,0.18,91.75,17.52,10.55,0.32499999999999996,0.591,0.635,0.392
492,Bangladesh,1995,29284,0.19,107.48,18.01,10.71,0.845,0.508,0.73,0.365
493,Bangladesh,1996,30121,0.22,114.14,13.46,13.41,0.9039999999999999,0.10600000000000004,0.419,0.309
494,Bangladesh,1997,28899,0.23,100.01,13.33,13.21,-0.19300000000000006,0.42600000000000005,0.6379999999999999,0.038000000000000006
495,Bangladesh,1998,30520,0.23,99.9,18.27,14.33,0.27,1.143,1.977,0.79
496,Bangladesh,1999,30480,0.28,114.19,23.34,16.16,1.6520000000000001,0.488,0.7529999999999999,1.017
497,Bangladesh,2000,31663,0.36,113.17,28.45,8.41,0.14700000000000002,0.855,0.906,0.514
498,Bangladesh,2001,31062,0.38,119.76,28.28,16.63,0.449,0.634,1.3119999999999998,0.6739999999999999
499,Bangladesh,2002,30199,0.48,123.28,36.76,17.82,0.405,0.5960000000000001,1.08,0.706
500,Bangladesh,2003,30489,0.63,109.0,22.95,19.14,0.448,0.71,1.0419999999999998,0.546
501,Bangladesh,2004,30367,0.8,109.37,31.28,18.67,1.088,0.679,0.13599999999999998,0.585
502,Bangladesh,2005,40867,0.93,114.03,37.51,28.05,0.66,1.166,0.857,0.922
503,Bangladesh,2006,42056,1.08,126.6,34.4,14.38,0.872,1.1960000000000002,0.9319999999999999,1.148
504,Bangladesh,2007,50010,1.26,120.99,29.55,15.79,0.591,0.793,1.026,0.649
505,Bangladesh,2008,46932,1.43,148.73,12.68,19.0,0.987,0.385,0.844,0.44799999999999995
506,Bangladesh,2009,42736,1.59,133.72,19.69,16.88,1.3780000000000001,1.243,0.931,1.2109999999999999
507,Bangladesh,2010,42291,1.53,135.03,34.27,22.72,1.876,1.395,1.566,1.178
508,Bangladesh,2011,39865,1.74,149.49,46.87,33.91,0.52,0.6480000000000001,0.9349999999999999,0.478
509,Bangladesh,2012,50641,1.56,132.6,58.69,43.17,0.96,1.033,0.6519999999999999,0.575
510,Bangladesh,2013,47939,1.8,130.67,58.82,40.27,0.69,1.464,1.0739999999999998,0.61
511,Bangladesh,2014,54291,1.87,144.75,66.46,40.73,1.4700000000000002,1.09,0.939,0.883
512,Bangladesh,2015,41124,1.56,154.28,70.86,44.85,0.663,1.186,1.532,1.043
513,Bangladesh,2016,46940,1.67,136.41,74.29,50.76,1.923,1.638,1.769,1.6280000000000001
514,Bangladesh,2017,42443,1.76,144.45,74.78,55.13,0.839,1.552,1.7409999999999999,1.4459999999999997
515,Bangladesh,2018,46953,1.76,154.68,82.56,50.5,0.9380000000000001,1.7730000000000001,1.2429999999999999,1.228
516,Belize,1961,179246,,3.57,4.76,0.24,0.886,0.028000000000000025,0.18900000000000003,0.277
517,Belize,1962,165889,,8.64,12.21,1.0,0.1120000000000001,0.13,0.14800000000000002,0.15600000000000003
518,Belize,1963,165396,,6.91,15.26,2.47,0.04800000000000004,0.28500000000000003,0.274,0.21600000000000003
