Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1981","1981","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1982","1982","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1983","1983","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1984","1984","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1985","1985","ha","3000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1986","1986","ha","3000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1987","1987","ha","3000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1988","1988","ha","3000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1989","1989","ha","2000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1990","1990","ha","1700","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1991","1991","ha","1600","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1992","1992","ha","900","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1993","1993","ha","1000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1994","1994","ha","600","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1995","1995","ha","575","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1996","1996","ha","450","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1997","1997","ha","470","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1998","1998","ha","480","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1999","1999","ha","480","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2000","2000","ha","489","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2001","2001","ha","528","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2002","2002","ha","500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2003","2003","ha","611","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2004","2004","ha","700","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2005","2005","ha","743","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2006","2006","ha","524","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2007","2007","ha","600","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2008","2008","ha","550","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2009","2009","ha","450","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2010","2010","ha","302","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2011","2011","ha","200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2012","2012","ha","204","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2013","2013","ha","199","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2014","2014","ha","222","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2015","2015","ha","223","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2016","2016","ha","209","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2017","2017","ha","220","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2018","2018","ha","227","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1961","1961","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1962","1962","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1963","1963","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1964","1964","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1965","1965","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1966","1966","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1967","1967","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1968","1968","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1969","1969","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1970","1970","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1971","1971","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1972","1972","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1973","1973","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1974","1974","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1975","1975","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1976","1976","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1977","1977","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1978","1978","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1979","1979","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1980","1980","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1981","1981","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1982","1982","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1983","1983","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1984","1984","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1985","1985","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1986","1986","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1987","1987","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1988","1988","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1989","1989","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1990","1990","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1991","1991","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1992","1992","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1993","1993","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1994","1994","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1995","1995","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1996","1996","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1997","1997","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1998","1998","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1999","1999","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2000","2000","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2001","2001","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2002","2002","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2003","2003","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2004","2004","ha","75","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2005","2005","ha","100","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2006","2006","ha","103","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2007","2007","ha","84","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2008","2008","ha","120","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2009","2009","ha","160","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2010","2010","ha","268","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2011","2011","ha","267","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2012","2012","ha","273","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2013","2013","ha","359","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2014","2014","ha","491","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2015","2015","ha","628","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2016","2016","ha","723","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","766","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2018","2018","ha","811","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","512","Fruit, citrus nes","1961","1961","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","512","Fruit, citrus nes","1962","1962","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","512","Fruit, citrus nes","1963","1963","ha","","M","Data not available"
"QC","Crops","4","Algeria","5312","Area harvested","512","Fruit, citrus nes","1964","1964","ha","","M","Data not available"
