,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
199,199,Bahamas,2009,114.05066666666669,25.40532222222223,346932,19.54,36.36,18.18,18.18,0.42,1.036,1.226,0.716
200,200,Bahamas,2010,121.6805888888889,25.29946666666667,306254,19.54,36.36,18.18,18.18,-0.046999999999999986,1.4240000000000002,0.8720000000000001,0.61
201,201,Bahamas,2011,103.32684444444445,25.8545,304290,21.17,36.36,18.18,18.18,1.347,0.998,0.982,0.6659999999999999
202,202,Bahamas,2012,145.35834444444447,25.651855555555557,303834,21.17,58.05,24.54,20.81,0.6970000000000001,0.49,0.10599999999999997,0.6559999999999999
203,203,Bahamas,2013,116.81386666666668,25.541722222222226,309957,21.17,40.82,26.33,22.56,0.14600000000000002,0.30400000000000005,1.294,0.8619999999999999
204,204,Bahamas,2014,136.1362111111111,26.022277777777767,315445,21.17,46.31,22.97,32.45,1.117,0.78,0.519,1.149
205,205,Bahamas,2015,106.3095222222222,26.308711111111112,323307,21.17,55.25,33.63,37.71,1.916,1.092,1.725,1.3769999999999998
206,206,Bahamas,2016,130.42512222222223,26.01427777777778,324825,21.17,55.25,33.63,37.71,1.43,1.356,0.8680000000000001,1.3219999999999998
207,207,Bahrain,1991,7.5333788888888895,27.82628888888889,101099,3.5,55.17,32.63,37.71,0.07900000000000007,-0.5410000000000001,0.27699999999999997,0.15199999999999994
208,208,Bahrain,1992,5.702111111111113,27.15491111111111,101087,2.8,55.17,32.63,37.71,-0.6709999999999999,0.735,0.431,-0.1730000000000001
209,209,Bahrain,1993,12.129024444444445,28.041977777777767,98947,2.8,55.17,32.63,37.71,0.648,0.871,1.263,0.4920000000000001
210,210,Bahrain,1994,3.5693555555555565,28.801177777777767,98958,6.2,55.17,32.63,37.71,1.483,1.041,2.019,1.357
211,211,Bahrain,1995,6.883225555555558,28.43372222222222,98969,2.4,55.17,32.63,37.71,0.7230000000000001,0.987,0.5660000000000001,0.604
212,212,Bahrain,1996,12.391608888888893,28.938866666666666,99789,2.4,55.17,32.63,37.71,1.3980000000000001,1.619,0.8490000000000001,1.042
213,213,Bahrain,1997,9.708228888888893,28.155911111111113,98958,1.8,55.17,32.63,37.71,0.027000000000000024,1.34,1.149,0.7170000000000001
214,214,Bahrain,1998,10.263557777777779,29.42428888888889,100194,2.2,55.17,32.63,37.71,1.805,2.7560000000000002,2.4130000000000003,1.77
215,215,Bahrain,1999,9.463212222222221,29.917222222222208,100417,2.17,55.17,32.63,37.71,2.286,2.3680000000000003,2.5069999999999997,2.434
216,216,Bahrain,2000,1.980495555555556,29.332877777777767,100000,1.73,55.17,32.63,37.71,2.7230000000000003,2.4330000000000003,0.8029999999999999,1.592
217,217,Bahrain,2001,2.841273333333333,29.213066666666666,100863,1.73,55.17,32.63,37.71,2.692,1.951,1.932,1.6840000000000002
218,218,Bahrain,2002,5.141766666666667,29.25436666666667,100947,0.19,55.17,32.63,37.71,2.547,2.146,1.545,2.032
219,219,Bahrain,2003,5.544693333333335,29.3058,101055,1.22,55.17,32.63,37.71,2.136,2.235,1.459,1.715
220,220,Bahrain,2004,4.211945555555556,29.21658888888889,101339,2.55,55.17,32.63,37.71,1.962,1.875,1.763,1.84
221,221,Bahrain,2005,7.820182222222222,28.727455555555554,101867,2.77,55.17,32.63,37.71,2.2840000000000003,2.178,1.685,1.517
222,222,Bahrain,2006,4.774026666666668,29.58083333333333,100000,2.64,55.17,32.63,37.71,2.748,2.807,1.817,2.254
223,223,Bahrain,2007,5.059234444444448,29.36124444444444,103577,3.64,55.17,32.63,37.71,2.805,2.204,2.001,1.461
224,224,Bahrain,2008,4.071960000000002,29.38057777777778,104566,2.38,55.17,32.63,37.71,3.3440000000000003,2.443,1.732,1.7020000000000002
225,225,Bahrain,2009,3.5826722222222225,29.492666666666665,105592,2.98,55.17,32.63,37.71,1.973,2.563,2.066,1.605
226,226,Bahrain,2010,2.2683866666666663,30.23073333333333,106651,2.17,55.17,32.63,37.71,3.1260000000000003,2.7239999999999998,2.417,2.592
227,227,Bahrain,2011,5.736481111111113,29.772055555555553,107733,1.96,55.17,32.63,37.71,2.553,2.565,1.0590000000000002,1.812
228,228,Bahrain,2012,1.229992222222222,29.39323333333333,115789,1.96,55.17,32.63,37.71,2.358,2.886,2.2190000000000003,1.7660000000000002
229,229,Bahrain,2013,2.5616022222222217,29.350022222222233,109834,1.96,55.17,32.63,37.71,2.459,1.8010000000000002,1.3239999999999998,1.89
230,230,Bahrain,2014,7.178592222222222,29.57643333333333,111883,1.96,55.17,32.63,37.71,3.571,2.584,2.33,2.293
231,231,Bahrain,2015,1.77411,29.97681111111111,113028,1.96,55.17,32.63,37.71,2.966,3.057,3.373,2.844
232,232,Bahrain,2016,1.814641111111112,29.973644444444453,114509,1.96,55.17,32.63,37.71,2.849,2.894,1.7919999999999998,2.123
233,233,Bangladesh,1991,264.3900222222221,25.699255555555553,27893,0.13,72.59,22.28,8.46,0.482,0.363,-0.252,0.192
234,234,Bangladesh,1992,182.27524444444444,25.48027777777777,29633,0.16,79.71,23.69,8.21,0.7829999999999999,0.405,0.19,0.10399999999999998
235,235,Bangladesh,1993,278.1740533333334,25.2357,29322,0.17,82.93,16.93,7.04,-0.7680000000000001,0.3270000000000001,0.345,-0.194
236,236,Bangladesh,1994,190.99293333333333,25.808311111111113,29551,0.18,91.75,17.52,10.55,0.325,0.591,0.635,0.392
237,237,Bangladesh,1995,243.1409633333334,26.08182222222222,29284,0.19,107.48,18.01,10.71,0.845,0.508,0.73,0.365
238,238,Bangladesh,1996,217.8925644444444,26.008288888888888,30121,0.22,114.14,13.46,13.41,0.904,0.10600000000000004,0.419,0.309
239,239,Bangladesh,1997,244.35047222222232,25.4661,28899,0.23,100.01,13.33,13.21,-0.1930000000000001,0.4260000000000001,0.6379999999999999,0.038000000000000006
240,240,Bangladesh,1998,260.0955222222222,25.9452,30520,0.23,99.9,18.27,14.33,0.27,1.143,1.977,0.79
241,241,Bangladesh,1999,256.8483788888889,26.392022222222234,30480,0.28,114.19,23.34,16.16,1.652,0.488,0.7529999999999999,1.017
242,242,Bangladesh,2000,248.7836555555556,25.3825,31663,0.36,113.17,28.45,8.41,0.14700000000000002,0.855,0.906,0.514
243,243,Bangladesh,2001,219.50480777777776,26.19508888888889,31062,0.38,119.76,28.28,16.63,0.449,0.634,1.3119999999999998,0.6739999999999999
244,244,Bangladesh,2002,257.62285,25.98155555555556,30199,0.48,123.28,36.76,17.82,0.405,0.5960000000000001,1.08,0.706
245,245,Bangladesh,2003,226.95693222222215,25.95763333333333,30489,0.63,109.0,22.95,19.14,0.448,0.71,1.0419999999999998,0.546
246,246,Bangladesh,2004,202.46334222222214,26.15373333333333,30367,0.8,109.37,31.28,18.67,1.088,0.679,0.13599999999999998,0.585
247,247,Bangladesh,2005,185.9098733333333,26.33663333333334,40867,0.93,114.03,37.51,28.05,0.66,1.166,0.857,0.922
248,248,Bangladesh,2006,215.61890111111111,26.640933333333336,42056,1.08,126.6,34.4,14.38,0.872,1.1960000000000002,0.932,1.148
249,249,Bangladesh,2007,314.45344,26.16204444444445,50010,1.26,120.99,29.55,15.79,0.591,0.7929999999999999,1.026,0.649
250,250,Bangladesh,2008,221.6564666666667,26.0267,46932,1.43,148.73,12.68,19.0,0.987,0.385,0.8440000000000001,0.44799999999999995
251,251,Bangladesh,2009,205.7226933333333,26.924966666666666,42736,1.59,133.72,19.69,16.88,1.3780000000000001,1.243,0.931,1.2109999999999999
252,252,Bangladesh,2010,234.93788333333336,26.720766666666666,42291,1.53,135.03,34.27,22.72,1.876,1.395,1.5659999999999998,1.178
253,253,Bangladesh,2011,302.76279777777773,26.01474444444445,39865,1.74,149.49,46.87,33.91,0.52,0.6480000000000001,0.935,0.478
254,254,Bangladesh,2012,213.7579488888889,25.65692222222221,50641,1.56,132.6,58.69,43.17,0.96,1.033,0.6519999999999999,0.575
255,255,Bangladesh,2013,211.74795777777769,25.729888888888887,47939,1.8,130.67,58.82,40.27,0.69,1.464,1.0739999999999998,0.61
256,256,Bangladesh,2014,207.26706666666664,25.635366666666666,54291,1.87,144.75,66.46,40.73,1.4700000000000002,1.09,0.939,0.883
257,257,Bangladesh,2015,272.42413999999997,25.54136666666666,41124,1.56,154.28,70.86,44.85,0.6629999999999999,1.186,1.5319999999999998,1.043
258,258,Bangladesh,2016,213.20505444444447,26.00814444444445,46940,1.67,136.41,74.29,50.76,1.923,1.638,1.769,1.6280000000000001
259,259,Belize,1991,145.08563333333333,25.973822222222232,36248,8.59,18.52,24.69,20.99,2.21,0.304,-0.12799999999999995,1.04
260,260,Belize,1992,158.37436666666662,25.59275555555556,58631,11.46,17.24,27.59,21.84,1.5030000000000001,-0.493,0.42100000000000004,0.7670000000000001
261,261,Belize,1993,195.2995,25.506477777777786,59743,11.26,15.96,31.91,20.21,1.416,-0.10499999999999997,0.46,0.961
262,262,Belize,1994,162.22042222222225,25.80472222222223,93416,11.9,12.77,14.89,21.28,2.116,0.326,0.8009999999999999,1.281
263,263,Belize,1995,178.9512555555556,25.77464444444444,88169,12.29,13.54,28.13,10.42,2.477,0.246,0.4540000000000001,1.289
264,264,Belize,1996,148.58768888888892,25.40133333333333,91272,12.78,10.31,13.4,10.31,1.274,0.02699999999999997,0.378,0.762
265,265,Belize,1997,163.71315555555555,26.048800000000004,101882,13.28,13.27,25.51,10.2,2.6210000000000004,0.21,0.768,1.4300000000000002
266,266,Belize,1998,149.09513444444445,26.031355555555553,77321,13.9,19.78,27.55,10.2,1.946,0.489,1.088,1.474
267,267,Belize,1999,167.19146666666666,25.40943333333333,76484,13.62,22.95,28.0,10.0,2.105,-0.2590000000000001,-0.29100000000000004,0.8270000000000001
268,268,Belize,2000,159.03275555555558,25.48172222222223,118892,13.09,28.69,19.19,14.14,1.6,-0.53,0.14500000000000002,0.519
269,269,Belize,2001,167.18164444444446,25.998866666666668,141574,17.36,19.19,23.23,5.05,1.332,0.093,0.395,0.784
270,270,Belize,2002,151.49945888888888,26.10734444444445,149315,14.99,119.02,96.42,36.92,1.746,0.156,0.7050000000000001,1.088
271,271,Belize,2003,126.31331111111106,26.3631,138749,13.14,202.88,45.49,14.04,2.324,0.476,0.8420000000000001,1.307
272,272,Belize,2004,148.62358888888892,26.071255555555553,173586,11.27,25.43,24.5,4.05,1.66,0.395,0.7440000000000001,1.0550000000000002
273,273,Belize,2005,170.04678888888893,26.288377777777768,202272,9.41,40.28,15.15,0.16,2.593,0.5670000000000001,0.12500000000000006,1.208
274,274,Belize,2006,220.22964444444446,26.01531111111111,168595,7.55,28.05,32.93,0.27,1.709,-0.09900000000000003,0.764,0.994
275,275,Belize,2007,167.10371111111112,26.19607777777778,143370,6.61,25.43,15.29,1.05,1.936,0.388,0.275,1.175
276,276,Belize,2008,176.50104444444443,26.24136666666667,151747,9.65,16.35,15.94,1.85,1.761,-0.14200000000000002,-0.205,0.902
277,277,Belize,2009,137.63322222222223,26.253766666666664,147881,7.51,55.79,25.94,2.7,1.9090000000000005,0.442,1.106,1.244
278,278,Belize,2010,214.1132888888889,26.058555555555554,129951,6.54,21.31,12.17,7.19,2.009,0.6519999999999999,0.068,1.155
279,279,Belize,2011,174.51582222222225,26.45341111111112,108214,7.73,53.28,107.02,4.21,2.354,0.344,0.15500000000000005,1.03
280,280,Belize,2012,180.0235888888889,26.31594444444445,142569,5.8,55.42,31.53,12.38,1.778,0.04400000000000004,-0.03699999999999992,0.95
281,281,Belize,2013,227.3333111111112,26.156066666666664,99634,9.43,124.42,76.29,75.21,1.5930000000000002,-0.19,0.4940000000000001,1.096
282,282,Belize,2014,156.28525555555558,26.19086666666667,99991,8.0,161.69,64.37,39.3,2.1100000000000003,0.396,-0.05799999999999994,1.1
283,283,Belize,2015,128.84117777777777,26.445677777777767,109250,8.89,146.79,94.14,39.65,2.386,0.7390000000000001,1.5590000000000002,1.629
284,284,Belize,2016,163.55531111111108,26.5844,90007,10.49,140.1,106.16,56.8,3.0780000000000003,0.75,0.951,1.7790000000000001
285,285,Benin,1991,124.0020977777778,27.731088888888888,66104,0.0,2.9,2.48,1.45,0.13599999999999998,0.5379999999999999,0.388,0.634
286,286,Benin,1992,98.66615,27.43406666666667,64680,0.0,3.55,3.34,1.89,0.8540000000000001,0.29,0.08600000000000002,0.294
287,287,Benin,1993,98.25792888888887,27.58436666666667,63257,0.0,4.44,3.41,1.89,1.0419999999999998,0.992,1.164,0.8390000000000001
288,288,Benin,1994,105.63015888888893,27.66481111111112,61833,0.0,4.18,3.23,1.81,1.0710000000000002,0.785,0.5760000000000001,0.742
289,289,Benin,1995,113.38522111111112,27.72862222222223,60409,0.0,7.11,7.61,3.55,1.125,1.185,0.8109999999999999,0.7150000000000001
290,290,Benin,1996,109.09288444444445,27.910955555555557,58986,0.0,6.69,4.78,2.73,1.308,1.0,0.29300000000000004,1.038
291,291,Benin,1997,99.80571666666668,27.64466666666667,57562,0.0,8.02,5.39,3.25,0.263,0.955,1.485,0.8690000000000001
292,292,Benin,1998,113.10411666666668,28.310977777777786,56139,0.0,6.14,5.83,3.12,1.917,1.065,1.195,1.359
293,293,Benin,1999,113.83161666666668,27.8318,54715,0.0,13.52,4.06,4.57,1.39,1.124,0.4340000000000001,0.971
294,294,Benin,2000,95.68466444444445,27.90923333333333,53292,0.0,5.41,4.31,3.59,1.255,0.74,0.7929999999999999,0.8
295,295,Benin,2001,88.95488333333334,27.925877777777767,51868,0.0,5.56,2.76,3.13,1.4449999999999998,0.9,0.9670000000000001,0.894
296,296,Benin,2002,101.38946,28.135377777777766,50444,0.0,8.37,3.68,2.77,1.392,1.273,0.927,1.068
297,297,Benin,2003,122.22495666666666,28.18691111111111,49021,0.0,0.45,0.14,0.14,1.449,1.081,1.288,1.306
298,298,Benin,2004,107.82532555555555,27.923566666666666,47378,0.0,0.05,0.0,0.0,0.925,1.077,1.4880000000000002,1.082
299,299,Benin,2005,100.72505,28.36512222222222,49602,0.0,0.14,0.14,0.14,1.98,1.1320000000000001,1.341,1.47
300,300,Benin,2006,97.49366777777777,28.42667777777779,48218,0.0,0.0,0.0,0.0,1.339,1.632,1.005,1.395
301,301,Benin,2007,116.68109111111113,28.09438888888889,49020,0.0,0.21,0.01,0.01,1.439,1.359,1.5399999999999998,1.186
302,302,Benin,2008,121.99470333333332,27.83378888888889,43391,0.0,0.12,0.14,0.01,1.251,1.206,1.188,0.98
303,303,Benin,2009,106.5450622222222,28.349355555555558,40698,0.0,1.87,1.7,1.7,1.423,1.4,1.074,1.311
304,304,Benin,2010,112.67314111111112,28.610422222222233,38063,0.0,3.9,3.46,0.01,2.008,1.456,1.033,1.6059999999999999
305,305,Benin,2011,87.89267888888891,28.364866666666664,35418,0.0,1.33,0.99,1.26,1.7309999999999999,1.545,1.227,1.3259999999999998
306,306,Benin,2012,103.40805111111106,27.913477777777786,28000,0.0,2.79,2.78,2.78,1.041,0.815,1.381,0.979
307,307,Benin,2013,93.82226999999999,28.2604,23080,0.0,1.48,1.25,1.24,1.306,1.101,1.283,1.243
308,308,Benin,2014,104.15700333333334,28.369211111111113,32415,0.0,4.34,1.07,1.01,1.34,1.594,1.206,1.3430000000000002
309,309,Benin,2015,87.69964666666668,28.498577777777786,23723,0.0,0.05,0.0,0.05,1.892,1.854,1.497,1.519
310,310,Benin,2016,97.44464111111112,28.438455555555553,29988,0.0,4.17,2.01,2.01,1.85,1.505,1.936,1.449
311,311,Bhutan,1991,223.18418888888888,12.646647777777774,68296,0.03,0.65,0.0,0.0,0.8009999999999999,0.271,0.05900000000000005,0.343
312,312,Bhutan,1992,186.29515666666668,12.423065555555556,68629,0.03,0.65,0.0,0.0,0.5529999999999999,0.12200000000000005,0.18000000000000002,-0.03
313,313,Bhutan,1993,209.3626,12.54822,68639,0.02,0.65,0.0,0.0,-0.47700000000000004,0.188,0.28700000000000003,-0.08699999999999994
314,314,Bhutan,1994,170.01308888888892,13.089783333333335,69276,0.16,0.63,0.0,0.0,0.446,0.7559999999999999,0.27,0.479
315,315,Bhutan,1995,209.02505777777776,13.10221888888889,69591,0.18,0.61,0.0,0.0,1.638,0.628,0.8680000000000001,0.68
316,316,Bhutan,1996,187.76591777777787,12.859974444444445,69903,0.19,0.59,0.0,0.0,0.61,-0.336,0.6779999999999999,0.379
317,317,Bhutan,1997,206.44097,12.277685555555555,70250,0.01,0.58,0.0,0.0,-0.334,0.40700000000000003,-0.07900000000000001,-0.13799999999999998
318,318,Bhutan,1998,215.9876611111111,13.194114444444445,70595,0.01,0.58,0.0,0.0,0.607,0.991,1.999,1.018
319,319,Bhutan,1999,223.40190444444443,13.61403,78619,0.01,0.58,0.0,0.0,2.164,0.464,0.843,1.261
320,320,Bhutan,2000,224.16232888888888,12.484073333333335,77016,0.02,0.58,0.0,0.0,0.506,0.4350000000000001,0.737,0.445
321,321,Bhutan,2001,218.86895444444443,13.299863333333333,78930,0.02,0.58,0.0,0.0,0.505,0.888,1.179,0.971
322,322,Bhutan,2002,196.68338777777768,12.983303333333335,79876,0.02,6.02,1.36,0.95,0.5820000000000001,0.8809999999999999,0.843,0.7440000000000001
323,323,Bhutan,2003,217.19722222222214,12.928773333333332,79354,0.04,6.05,1.41,0.98,0.474,0.943,1.4360000000000002,0.775
324,324,Bhutan,2004,190.5990855555556,13.233038888888887,81519,0.04,4.62,1.2,0.79,1.594,0.7120000000000001,0.414,0.753
325,325,Bhutan,2005,164.21737777777776,13.408274444444444,79651,0.01,4.77,1.19,0.83,0.621,1.236,1.162,1.048
326,326,Bhutan,2006,187.52589222222213,13.921836666666666,79670,0.04,4.52,1.48,0.78,1.093,1.4080000000000001,0.917,1.33
327,327,Bhutan,2007,226.78563111111114,13.546174444444445,83125,0.04,5.13,1.63,1.12,1.643,1.19,1.615,1.3419999999999999
328,328,Bhutan,2008,213.50958222222226,13.261805555555556,61548,0.05,6.77,2.1,1.33,1.388,0.873,0.907,0.935
329,329,Bhutan,2009,158.48786333333337,14.06107111111111,77493,0.05,14.23,4.19,2.78,1.5419999999999998,1.774,1.625,1.765
330,330,Bhutan,2010,216.75027555555562,13.963151111111117,84231,0.06,6.07,1.7,1.17,2.084,1.544,1.807,1.567
331,331,Bhutan,2011,218.66769222222226,13.131806666666668,79806,0.08,7.5,2.43,1.68,1.0,0.946,1.173,0.85
332,332,Bhutan,2012,191.6717688888889,13.045761111111107,81126,0.06,6.89,1.53,1.09,1.005,1.163,0.29700000000000004,0.7180000000000001
333,333,Bhutan,2013,194.01601333333332,13.235631111111116,81485,0.04,6.73,2.36,1.72,1.2990000000000002,1.5530000000000002,1.135,1.116
334,334,Bhutan,2014,197.1430344444444,13.150592222222222,81256,0.03,7.89,2.74,2.0,1.71,1.415,1.1960000000000002,1.258
335,335,Bhutan,2015,186.9651333333333,12.957415555555556,77967,0.1,8.17,2.87,2.09,1.03,1.4580000000000002,1.927,1.365
336,336,Bhutan,2016,193.42649222222232,13.273905555555556,81822,0.11,7.47,2.96,2.08,1.8230000000000002,1.679,2.092,1.7950000000000002
337,337,Botswana,1991,35.058351111111115,20.435933333333328,73266,0.06,1.0,1.33,0.66,0.365,0.9490000000000001,0.752,0.525
338,338,Botswana,1992,11.475483333333333,21.4847,71029,0.07,1.2,1.59,0.8,1.962,0.97,1.355,1.38
339,339,Botswana,1993,18.993376666666666,20.9781,68791,0.05,1.14,1.14,0.57,1.253,1.7409999999999999,1.295,1.097
340,340,Botswana,1994,24.22899111111111,20.238044444444444,66554,0.04,1.26,1.01,0.25,1.634,-0.16299999999999992,0.638,0.401
341,341,Botswana,1995,18.424403333333327,21.154466666666668,64316,0.05,6.16,0.31,0.13,1.327,1.766,2.133,1.705
342,342,Botswana,1996,31.32632333333333,20.309244444444445,53116,0.05,9.22,0.3,0.14,0.574,0.8370000000000001,0.76,0.255
343,343,Botswana,1997,35.944335555555575,20.411933333333334,43266,0.06,11.63,0.66,0.33,-0.007000000000000006,1.839,0.8029999999999999,0.517
344,344,Botswana,1998,22.640141111111113,21.52234444444445,36364,0.07,16.23,1.3,0.87,2.371,1.636,1.189,1.4709999999999999
345,345,Botswana,1999,23.432634444444453,21.162555555555556,38462,0.07,17.01,1.24,0.83,1.926,2.114,0.71,1.162
346,346,Botswana,2000,41.42246555555556,20.267511111111126,40000,0.05,11.68,0.85,0.57,-0.28500000000000003,1.0590000000000002,0.669,-0.109
347,347,Botswana,2001,31.66974111111111,20.891755555555555,39740,0.08,20.4,1.49,1.0,0.573,0.9890000000000001,-0.08699999999999998,0.415
348,348,Botswana,2002,23.07950888888889,21.0138,41209,0.07,20.4,1.49,1.0,1.4969999999999999,1.989,0.414,0.978
349,349,Botswana,2003,22.32355888888889,21.17167777777778,42843,0.09,20.4,1.49,1.0,1.598,1.3170000000000002,1.608,1.385
350,350,Botswana,2004,36.10819333333333,21.06368888888889,43899,0.07,20.4,1.49,1.0,-0.1269999999999999,0.938,1.0490000000000002,0.536
351,351,Botswana,2005,24.70788777777778,21.80807777777777,46111,0.07,20.4,1.49,1.0,1.716,2.806,1.7029999999999998,1.713
352,352,Botswana,2006,41.07990111111111,20.550355555555555,49085,0.08,20.4,1.49,1.0,-0.348,1.006,0.8809999999999999,0.133
353,353,Botswana,2007,19.82494888888889,21.441766666666666,53397,0.09,20.4,1.49,1.0,1.4169999999999998,0.931,0.991,0.954
354,354,Botswana,2008,30.92011444444445,21.171666666666667,57935,0.06,20.4,1.49,1.0,0.8979999999999999,2.2110000000000003,1.8980000000000001,0.887
355,355,Botswana,2009,28.996948888888888,21.46021111111111,41667,0.05,42.86,2.82,2.61,0.375,0.8340000000000001,0.627,0.449
356,356,Botswana,2010,40.75892888888889,21.41451111111111,68616,0.07,76.39,3.21,2.89,1.868,2.012,1.8730000000000002,1.655
357,357,Botswana,2011,44.06607666666666,20.78131111111111,46154,0.05,25.95,2.27,1.27,1.148,1.126,1.408,0.733
358,358,Botswana,2012,24.190451111111113,21.098855555555552,46154,0.06,52.79,0.88,0.78,1.682,1.455,1.596,1.207
359,359,Botswana,2013,23.665875555555555,20.97321111111111,118323,0.06,77.95,1.38,0.61,1.535,2.327,1.624,1.456
360,360,Botswana,2014,29.77870111111111,21.0404,48650,0.04,52.37,2.78,2.41,0.363,1.56,1.155,0.565
361,361,Botswana,2015,23.493218888888887,21.420833333333334,350833,0.06,80.87,4.29,3.72,2.311,2.695,2.597,2.145
362,362,Botswana,2016,25.544165555555548,21.5435,50591,0.06,80.87,4.29,3.72,1.5530000000000002,1.827,2.393,2.028
363,363,Brazil,1991,141.56305555555554,24.8382,187450,1.06,15.05,23.19,23.13,0.915,0.6779999999999999,0.684,0.6789999999999999
