,Unnamed: 0,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
202,202,Algeria,"Fruit, citrus nes",2002,1.0320855614973259,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.723
203,203,Algeria,"Fruit, citrus nes",2003,1.0483870967741935,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
204,204,Algeria,"Fruit, citrus nes",2004,1.03125,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
205,205,Algeria,"Fruit, citrus nes",2005,0.8791208791208791,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
206,206,Algeria,"Fruit, citrus nes",2006,0.975,0.3,5.23,3.79,2.8,3.645000000000001,2.11,1.995,1.876
207,207,Algeria,"Fruit, citrus nes",2007,1.0914127423822717,0.42,4.37,6.24,2.71,1.4780000000000002,1.963,2.048,1.704
208,208,Algeria,"Fruit, citrus nes",2008,1.11731843575419,0.68,2.75,2.47,2.42,2.571,2.3000000000000003,1.479,1.6759999999999995
209,209,Algeria,"Fruit, citrus nes",2009,1.1413881748071981,0.38,4.42,5.81,2.51,1.65,2.403,1.4969999999999999,1.4380000000000002
210,210,Algeria,"Fruit, citrus nes",2010,1.1647058823529413,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
211,211,Algeria,"Fruit, citrus nes",2011,1.2222222222222223,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
212,212,Algeria,"Fruit, citrus nes",2012,1.2222222222222223,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
213,213,Algeria,"Fruit, citrus nes",2013,1.2222222222222223,0.98,7.59,8.45,3.91,2.675,1.481,2.371,1.661
214,214,Algeria,"Fruit, citrus nes",2014,1.2261640798226163,0.85,9.06,9.24,4.27,2.455,2.218,3.0980000000000003,2.168
215,215,Algeria,"Fruit, citrus nes",2015,1.2526997840172789,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.618
216,216,Algeria,"Fruit, citrus nes",2016,1.2777777777777777,0.49,8.34,6.99,3.17,2.669,1.89,2.7260000000000004,2.26
217,217,Algeria,"Fruit, citrus nes",2017,1.2966101694915255,0.72,8.27,6.93,3.15,3.371,2.334,1.56,2.024
218,218,Algeria,"Fruit, citrus nes",2018,1.3172268907563025,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
219,219,Algeria,Grapefruit (inc. pomelos),1961,8.571428571428571,0.0,1.27,3.54,2.12,1.406,0.324,1.157,0.58
220,220,Algeria,Grapefruit (inc. pomelos),1962,7.6923076923076925,0.0,2.17,3.62,2.17,0.915,0.251,0.738,0.495
221,221,Algeria,Grapefruit (inc. pomelos),1963,7.547169811320754,0.0,2.64,2.94,2.2,-0.07199999999999995,0.659,0.5479999999999999,0.439
222,222,Algeria,Grapefruit (inc. pomelos),1964,8.456896551724139,0.0,2.37,2.96,2.44,1.39,0.49200000000000005,-0.039000000000000035,0.606
223,223,Algeria,Grapefruit (inc. pomelos),1965,8.54642857142857,0.0,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
224,224,Algeria,Grapefruit (inc. pomelos),1966,8.44909090909091,0.0,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
225,225,Algeria,Grapefruit (inc. pomelos),1967,8.63,0.0,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.37
226,226,Algeria,Grapefruit (inc. pomelos),1968,8.608333333333333,0.0,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
227,227,Algeria,Grapefruit (inc. pomelos),1969,8.5,0.0,4.27,4.13,1.92,1.272,-0.18899999999999997,0.5489999999999999,0.6559999999999999
228,228,Algeria,Grapefruit (inc. pomelos),1970,8.884,0.0,6.32,7.35,2.65,0.3750000000000001,0.659,0.503,0.469
229,229,Algeria,Grapefruit (inc. pomelos),1971,9.0125,0.0,9.74,10.6,5.3,0.05400000000000005,0.29900000000000004,-0.19799999999999995,-0.015000000000000013
230,230,Algeria,Grapefruit (inc. pomelos),1972,8.53076923076923,0.0,11.39,13.22,5.63,-0.528,0.412,0.479,0.03699999999999992
231,231,Algeria,Grapefruit (inc. pomelos),1973,8.197777777777778,0.0,10.65,11.91,3.78,0.9329999999999999,1.12,0.7879999999999999,0.384
232,232,Algeria,Grapefruit (inc. pomelos),1974,8.35,0.0,9.21,10.33,4.33,0.487,0.26899999999999996,-0.366,-0.09600000000000004
233,233,Algeria,Grapefruit (inc. pomelos),1975,8.296363636363637,0.0,5.34,8.54,2.54,-0.08299999999999996,-0.012999999999999956,0.226,-0.1770000000000001
234,234,Algeria,Grapefruit (inc. pomelos),1976,8.482539682539683,0.0,6.58,10.97,3.87,-0.782,-0.08100000000000003,-0.14800000000000002,-0.43700000000000006
235,235,Algeria,Grapefruit (inc. pomelos),1977,8.632,0.0,6.91,9.11,2.68,1.19,0.591,0.5720000000000001,0.94
236,236,Algeria,Grapefruit (inc. pomelos),1978,8.372,0.0,7.64,11.49,4.48,0.659,0.22699999999999998,-0.361,0.439
237,237,Algeria,Grapefruit (inc. pomelos),1979,8.479166666666666,0.0,8.04,10.93,3.68,0.7150000000000001,1.027,0.502,1.081
238,238,Algeria,Grapefruit (inc. pomelos),1980,8.466666666666667,0.0,11.19,15.43,4.77,0.679,0.895,0.8809999999999999,0.6719999999999999
239,239,Algeria,Grapefruit (inc. pomelos),1981,8.481481481481481,0.0,7.68,9.99,4.45,2.379,0.379,1.3130000000000002,0.6409999999999999
240,240,Algeria,Grapefruit (inc. pomelos),1982,8.675,0.0,6.49,8.24,2.76,0.5820000000000001,1.334,0.652,0.821
241,241,Algeria,Grapefruit (inc. pomelos),1983,8.544444444444443,0.0,8.2,9.9,3.32,1.9969999999999999,1.4669999999999999,1.671,1.042
242,242,Algeria,Grapefruit (inc. pomelos),1984,8.621875,0.0,11.68,12.24,3.23,1.117,0.6880000000000001,0.648,0.467
243,243,Algeria,Grapefruit (inc. pomelos),1985,8.61111111111111,0.0,13.07,17.77,6.52,0.652,1.4480000000000002,1.439,0.9640000000000001
244,244,Algeria,Grapefruit (inc. pomelos),1986,8.209090909090909,0.0,14.96,14.04,7.06,1.2309999999999999,1.02,0.7859999999999999,0.8009999999999999
245,245,Algeria,Grapefruit (inc. pomelos),1987,8.526923076923078,0.0,10.49,14.26,6.89,2.301,1.764,1.82,1.442
246,246,Algeria,Grapefruit (inc. pomelos),1988,8.61111111111111,0.0,6.88,7.88,4.41,2.127,1.827,1.57,1.7819999999999998
247,247,Algeria,Grapefruit (inc. pomelos),1989,8.583333333333334,0.0,6.03,6.22,3.0,1.154,0.973,2.2590000000000003,0.8240000000000001
248,248,Algeria,Grapefruit (inc. pomelos),1990,10.065517241379313,0.75,8.25,4.58,3.8,1.314,1.281,2.7430000000000003,1.7080000000000002
249,249,Algeria,Grapefruit (inc. pomelos),1991,7.811111111111112,0.91,5.25,3.91,2.56,0.22200000000000006,1.258,1.053,0.47200000000000003
250,250,Algeria,Grapefruit (inc. pomelos),1992,6.915151515151515,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000005,0.8879999999999999,0.14099999999999996
251,251,Algeria,Grapefruit (inc. pomelos),1993,9.611538461538462,0.46,9.15,4.32,2.77,1.112,1.842,1.649,1.012
252,252,Algeria,Grapefruit (inc. pomelos),1994,9.64,0.51,7.27,4.58,3.05,1.578,1.6969999999999998,1.4,1.19
253,253,Algeria,Grapefruit (inc. pomelos),1995,9.553846153846154,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
254,254,Algeria,Grapefruit (inc. pomelos),1996,10.266666666666667,0.27,1.74,1.37,1.62,1.652,0.98,0.924,1.2999999999999998
255,255,Algeria,Grapefruit (inc. pomelos),1997,8.723529411764705,0.22,4.41,4.29,3.19,0.965,1.825,1.83,1.516
256,256,Algeria,Grapefruit (inc. pomelos),1998,9.226666666666668,0.18,5.38,3.77,4.06,1.6219999999999999,1.969,1.6480000000000001,1.5830000000000002
257,257,Algeria,Grapefruit (inc. pomelos),1999,11.692857142857143,0.27,5.74,3.05,2.56,3.034,2.9760000000000004,2.5580000000000003,1.973
258,258,Algeria,Grapefruit (inc. pomelos),2000,9.85,0.31,5.41,3.05,2.81,2.8760000000000003,1.5930000000000002,1.367,1.304
259,259,Algeria,Grapefruit (inc. pomelos),2001,11.46,0.35,5.55,4.29,3.06,3.007,2.565,2.992,2.34
260,260,Algeria,Grapefruit (inc. pomelos),2002,15.34,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.723
261,261,Algeria,Grapefruit (inc. pomelos),2003,18.83695652173913,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
262,262,Algeria,Grapefruit (inc. pomelos),2004,19.04301075268817,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
263,263,Algeria,Grapefruit (inc. pomelos),2005,16.677419354838708,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
264,264,Algeria,Grapefruit (inc. pomelos),2006,26.914893617021278,0.3,5.23,3.79,2.8,3.645000000000001,2.11,1.995,1.876
265,265,Algeria,Grapefruit (inc. pomelos),2007,11.0989010989011,0.42,4.37,6.24,2.71,1.4780000000000002,1.963,2.048,1.704
266,266,Algeria,Grapefruit (inc. pomelos),2008,11.225806451612904,0.68,2.75,2.47,2.42,2.571,2.3000000000000003,1.479,1.6759999999999995
267,267,Algeria,Grapefruit (inc. pomelos),2009,13.244186046511626,0.38,4.42,5.81,2.51,1.65,2.403,1.4969999999999999,1.4380000000000002
268,268,Algeria,Grapefruit (inc. pomelos),2010,20.962025316455694,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
269,269,Algeria,Grapefruit (inc. pomelos),2011,24.578313253012052,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
270,270,Algeria,Grapefruit (inc. pomelos),2012,22.657894736842106,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
271,271,Algeria,Grapefruit (inc. pomelos),2013,22.882352941176467,0.98,7.59,8.45,3.91,2.675,1.481,2.371,1.661
272,272,Algeria,Grapefruit (inc. pomelos),2014,26.74698795180723,0.85,9.06,9.24,4.27,2.455,2.218,3.0980000000000003,2.168
273,273,Algeria,Grapefruit (inc. pomelos),2015,22.241758241758237,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.618
274,274,Algeria,Grapefruit (inc. pomelos),2016,21.896551724137925,0.49,8.34,6.99,3.17,2.669,1.89,2.7260000000000004,2.26
275,275,Algeria,Grapefruit (inc. pomelos),2017,21.556818181818183,0.72,8.27,6.93,3.15,3.371,2.334,1.56,2.024
276,276,Algeria,Grapefruit (inc. pomelos),2018,17.956989247311828,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
277,277,Algeria,Lemons and limes,1961,9.846666666666666,0.0,1.27,3.54,2.12,1.406,0.324,1.157,0.58
278,278,Algeria,Lemons and limes,1962,10.02,0.0,2.17,3.62,2.17,0.915,0.251,0.738,0.495
279,279,Algeria,Lemons and limes,1963,9.986666666666666,0.0,2.64,2.94,2.2,-0.07199999999999995,0.659,0.5479999999999999,0.439
280,280,Algeria,Lemons and limes,1964,10.29,0.0,2.37,2.96,2.44,1.39,0.49200000000000005,-0.039000000000000035,0.606
281,281,Algeria,Lemons and limes,1965,10.109333333333334,0.0,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
282,282,Algeria,Lemons and limes,1966,10.462,0.0,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
283,283,Algeria,Lemons and limes,1967,9.804,0.0,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.37
284,284,Algeria,Lemons and limes,1968,9.656,0.0,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
285,285,Algeria,Lemons and limes,1969,9.97764705882353,0.0,4.27,4.13,1.92,1.272,-0.18899999999999997,0.5489999999999999,0.6559999999999999
286,286,Algeria,Lemons and limes,1970,10.171875,0.0,6.32,7.35,2.65,0.3750000000000001,0.659,0.503,0.469
287,287,Algeria,Lemons and limes,1971,9.922857142857145,0.0,9.74,10.6,5.3,0.05400000000000005,0.29900000000000004,-0.19799999999999995,-0.015000000000000013
288,288,Algeria,Lemons and limes,1972,10.045454545454543,0.0,11.39,13.22,5.63,-0.528,0.412,0.479,0.03699999999999992
289,289,Algeria,Lemons and limes,1973,9.978461538461538,0.0,10.65,11.91,3.78,0.9329999999999999,1.12,0.7879999999999999,0.384
290,290,Algeria,Lemons and limes,1974,10.0856,0.0,9.21,10.33,4.33,0.487,0.26899999999999996,-0.366,-0.09600000000000004
291,291,Algeria,Lemons and limes,1975,10.23,0.0,5.34,8.54,2.54,-0.08299999999999996,-0.012999999999999956,0.226,-0.1770000000000001
292,292,Algeria,Lemons and limes,1976,7.33,0.0,6.58,10.97,3.87,-0.782,-0.08100000000000003,-0.14800000000000002,-0.43700000000000006
293,293,Algeria,Lemons and limes,1977,7.4541666666666675,0.0,6.91,9.11,2.68,1.19,0.591,0.5720000000000001,0.94
294,294,Algeria,Lemons and limes,1978,7.642727272727273,0.0,7.64,11.49,4.48,0.659,0.22699999999999998,-0.361,0.439
295,295,Algeria,Lemons and limes,1979,7.485454545454545,0.0,8.04,10.93,3.68,0.7150000000000001,1.027,0.502,1.081
296,296,Algeria,Lemons and limes,1980,7.757999999999999,0.0,11.19,15.43,4.77,0.679,0.895,0.8809999999999999,0.6719999999999999
297,297,Algeria,Lemons and limes,1981,7.430526315789473,0.0,7.68,9.99,4.45,2.379,0.379,1.3130000000000002,0.6409999999999999
298,298,Algeria,Lemons and limes,1982,7.447272727272727,0.0,6.49,8.24,2.76,0.5820000000000001,1.334,0.652,0.821
299,299,Algeria,Lemons and limes,1983,7.63,0.0,8.2,9.9,3.32,1.9969999999999999,1.4669999999999999,1.671,1.042
300,300,Algeria,Lemons and limes,1984,7.3066666666666675,0.0,11.68,12.24,3.23,1.117,0.6880000000000001,0.648,0.467
301,301,Algeria,Lemons and limes,1985,7.24625,0.0,13.07,17.77,6.52,0.652,1.4480000000000002,1.439,0.9640000000000001
302,302,Algeria,Lemons and limes,1986,7.632000000000001,0.0,14.96,14.04,7.06,1.2309999999999999,1.02,0.7859999999999999,0.8009999999999999
303,303,Algeria,Lemons and limes,1987,7.263636363636364,0.0,10.49,14.26,6.89,2.301,1.764,1.82,1.442
304,304,Algeria,Lemons and limes,1988,7.272727272727272,0.0,6.88,7.88,4.41,2.127,1.827,1.57,1.7819999999999998
305,305,Algeria,Lemons and limes,1989,7.3583333333333325,0.0,6.03,6.22,3.0,1.154,0.973,2.2590000000000003,0.8240000000000001
306,306,Algeria,Lemons and limes,1990,11.687254901960785,0.75,8.25,4.58,3.8,1.314,1.281,2.7430000000000003,1.7080000000000002
307,307,Algeria,Lemons and limes,1991,7.8658119658119645,0.91,5.25,3.91,2.56,0.22200000000000006,1.258,1.053,0.47200000000000003
308,308,Algeria,Lemons and limes,1992,10.466442953020136,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000005,0.8879999999999999,0.14099999999999996
309,309,Algeria,Lemons and limes,1993,11.065517241379313,0.46,9.15,4.32,2.77,1.112,1.842,1.649,1.012
310,310,Algeria,Lemons and limes,1994,11.964406779661017,0.51,7.27,4.58,3.05,1.578,1.6969999999999998,1.4,1.19
311,311,Algeria,Lemons and limes,1995,8.332978723404254,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
312,312,Algeria,Lemons and limes,1996,7.692063492063492,0.27,1.74,1.37,1.62,1.652,0.98,0.924,1.2999999999999998
313,313,Algeria,Lemons and limes,1997,7.8627551020408175,0.22,4.41,4.29,3.19,0.965,1.825,1.83,1.516
314,314,Algeria,Lemons and limes,1998,10.86437768240343,0.18,5.38,3.77,4.06,1.6219999999999999,1.969,1.6480000000000001,1.5830000000000002
315,315,Algeria,Lemons and limes,1999,11.36015625,0.27,5.74,3.05,2.56,3.034,2.9760000000000004,2.5580000000000003,1.973
316,316,Algeria,Lemons and limes,2000,10.885130111524164,0.31,5.41,3.05,2.81,2.8760000000000003,1.5930000000000002,1.367,1.304
317,317,Algeria,Lemons and limes,2001,11.633823529411767,0.35,5.55,4.29,3.06,3.007,2.565,2.992,2.34
318,318,Algeria,Lemons and limes,2002,13.817730496453901,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.723
319,319,Algeria,Lemons and limes,2003,13.850689655172413,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
320,320,Algeria,Lemons and limes,2004,15.035690897184018,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
321,321,Algeria,Lemons and limes,2005,14.96046805819102,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
322,322,Algeria,Lemons and limes,2006,14.398720682302773,0.3,5.23,3.79,2.8,3.645000000000001,2.11,1.995,1.876
323,323,Algeria,Lemons and limes,2007,12.261848341232225,0.42,4.37,6.24,2.71,1.4780000000000002,1.963,2.048,1.704
324,324,Algeria,Lemons and limes,2008,12.420736932305054,0.68,2.75,2.47,2.42,2.571,2.3000000000000003,1.479,1.6759999999999995
325,325,Algeria,Lemons and limes,2009,16.846973094170405,0.38,4.42,5.81,2.51,1.65,2.403,1.4969999999999999,1.4380000000000002
326,326,Algeria,Lemons and limes,2010,12.001841620626152,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
327,327,Algeria,Lemons and limes,2011,16.4815578465063,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
328,328,Algeria,Lemons and limes,2012,16.959875167186805,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
329,329,Algeria,Lemons and limes,2013,18.243018018018017,0.98,7.59,8.45,3.91,2.675,1.481,2.371,1.661
330,330,Algeria,Lemons and limes,2014,22.19854847071021,0.85,9.06,9.24,4.27,2.455,2.218,3.0980000000000003,2.168
331,331,Algeria,Lemons and limes,2015,19.145646437994724,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.618
332,332,Algeria,Lemons and limes,2016,17.24182703454672,0.49,8.34,6.99,3.17,2.669,1.89,2.7260000000000004,2.26
333,333,Algeria,Lemons and limes,2017,18.364903164855924,0.72,8.27,6.93,3.15,3.371,2.334,1.56,2.024
334,334,Algeria,Lemons and limes,2018,17.448627103631534,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
335,335,Algeria,Oranges,1961,6.783783783783784,0.0,1.27,3.54,2.12,1.406,0.324,1.157,0.58
336,336,Algeria,Oranges,1962,6.8955,0.0,2.17,3.62,2.17,0.915,0.251,0.738,0.495
337,337,Algeria,Oranges,1963,6.7142857142857135,0.0,2.64,2.94,2.2,-0.07199999999999995,0.659,0.5479999999999999,0.439
338,338,Algeria,Oranges,1964,6.828297872340425,0.0,2.37,2.96,2.44,1.39,0.49200000000000005,-0.039000000000000035,0.606
339,339,Algeria,Oranges,1965,6.803285714285713,0.0,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
340,340,Algeria,Oranges,1966,6.7145238095238104,0.0,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
341,341,Algeria,Oranges,1967,6.720880952380952,0.0,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.37
342,342,Algeria,Oranges,1968,6.726,0.0,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
343,343,Algeria,Oranges,1969,6.90734,0.0,4.27,4.13,1.92,1.272,-0.18899999999999997,0.5489999999999999,0.6559999999999999
344,344,Algeria,Oranges,1970,6.79977358490566,0.0,6.32,7.35,2.65,0.3750000000000001,0.659,0.503,0.469
345,345,Algeria,Oranges,1971,6.92092,0.0,9.74,10.6,5.3,0.05400000000000005,0.29900000000000004,-0.19799999999999995,-0.015000000000000013
346,346,Algeria,Oranges,1972,6.8710576923076925,0.0,11.39,13.22,5.63,-0.528,0.412,0.479,0.03699999999999992
347,347,Algeria,Oranges,1973,6.8578600000000005,0.0,10.65,11.91,3.78,0.9329999999999999,1.12,0.7879999999999999,0.384
348,348,Algeria,Oranges,1974,6.871980392156862,0.0,9.21,10.33,4.33,0.487,0.26899999999999996,-0.366,-0.09600000000000004
349,349,Algeria,Oranges,1975,6.868979591836735,0.0,5.34,8.54,2.54,-0.08299999999999996,-0.012999999999999956,0.226,-0.1770000000000001
350,350,Algeria,Oranges,1976,6.774,0.0,6.58,10.97,3.87,-0.782,-0.08100000000000003,-0.14800000000000002,-0.43700000000000006
351,351,Algeria,Oranges,1977,6.858639999999999,0.0,6.91,9.11,2.68,1.19,0.591,0.5720000000000001,0.94
352,352,Algeria,Oranges,1978,6.7782380952380965,0.0,7.64,11.49,4.48,0.659,0.22699999999999998,-0.361,0.439
353,353,Algeria,Oranges,1979,6.756,0.0,8.04,10.93,3.68,0.7150000000000001,1.027,0.502,1.081
354,354,Algeria,Oranges,1980,6.845390243902439,0.0,11.19,15.43,4.77,0.679,0.895,0.8809999999999999,0.6719999999999999
355,355,Algeria,Oranges,1981,6.7528823529411754,0.0,7.68,9.99,4.45,2.379,0.379,1.3130000000000002,0.6409999999999999
356,356,Algeria,Oranges,1982,6.698133333333334,0.0,6.49,8.24,2.76,0.5820000000000001,1.334,0.652,0.821
357,357,Algeria,Oranges,1983,6.7432083333333335,0.0,8.2,9.9,3.32,1.9969999999999999,1.4669999999999999,1.671,1.042
358,358,Algeria,Oranges,1984,6.775444444444443,0.0,11.68,12.24,3.23,1.117,0.6880000000000001,0.648,0.467
359,359,Algeria,Oranges,1985,6.7954,0.0,13.07,17.77,6.52,0.652,1.4480000000000002,1.439,0.9640000000000001
360,360,Algeria,Oranges,1986,6.6894,0.0,14.96,14.04,7.06,1.2309999999999999,1.02,0.7859999999999999,0.8009999999999999
361,361,Algeria,Oranges,1987,7.3308,0.0,10.49,14.26,6.89,2.301,1.764,1.82,1.442
362,362,Algeria,Oranges,1988,8.3192,0.0,6.88,7.88,4.41,2.127,1.827,1.57,1.7819999999999998
363,363,Algeria,Oranges,1989,7.0648,0.0,6.03,6.22,3.0,1.154,0.973,2.2590000000000003,0.8240000000000001
364,364,Algeria,Oranges,1990,7.568135034993825,0.75,8.25,4.58,3.8,1.314,1.281,2.7430000000000003,1.7080000000000002
365,365,Algeria,Oranges,1991,9.405296610169492,0.91,5.25,3.91,2.56,0.22200000000000006,1.258,1.053,0.47200000000000003
366,366,Algeria,Oranges,1992,9.749883900928793,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000005,0.8879999999999999,0.14099999999999996
367,367,Algeria,Oranges,1993,9.055527364987316,0.46,9.15,4.32,2.77,1.112,1.842,1.649,1.012
368,368,Algeria,Oranges,1994,9.432226781051847,0.51,7.27,4.58,3.05,1.578,1.6969999999999998,1.4,1.19
369,369,Algeria,Oranges,1995,8.918804091266717,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
370,370,Algeria,Oranges,1996,9.461390887290168,0.27,1.74,1.37,1.62,1.652,0.98,0.924,1.2999999999999998
371,371,Algeria,Oranges,1997,9.462621548035784,0.22,4.41,4.29,3.19,0.965,1.825,1.83,1.516
372,372,Algeria,Oranges,1998,10.335164025064504,0.18,5.38,3.77,4.06,1.6219999999999999,1.969,1.6480000000000001,1.5830000000000002
373,373,Algeria,Oranges,1999,11.493979057591623,0.27,5.74,3.05,2.56,3.034,2.9760000000000004,2.5580000000000003,1.973
374,374,Algeria,Oranges,2000,11.022185430463576,0.31,5.41,3.05,2.81,2.8760000000000003,1.5930000000000002,1.367,1.304
375,375,Algeria,Oranges,2001,11.868033381712625,0.35,5.55,4.29,3.06,3.007,2.565,2.992,2.34
376,376,Algeria,Oranges,2002,12.858815182688895,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.723
377,377,Algeria,Oranges,2003,13.524557137895105,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
378,378,Algeria,Oranges,2004,14.376055415790743,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
379,379,Algeria,Oranges,2005,14.655891167457993,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
380,380,Algeria,Oranges,2006,15.372375583203732,0.3,5.23,3.79,2.8,3.645000000000001,2.11,1.995,1.876
381,381,Algeria,Oranges,2007,15.198606811145511,0.42,4.37,6.24,2.71,1.4780000000000002,1.963,2.048,1.704
382,382,Algeria,Oranges,2008,14.543196669172495,0.68,2.75,2.47,2.42,2.571,2.3000000000000003,1.479,1.6759999999999995
383,383,Algeria,Oranges,2009,17.84497648567764,0.38,4.42,5.81,2.51,1.65,2.403,1.4969999999999999,1.4380000000000002
384,384,Algeria,Oranges,2010,12.42419588772289,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
385,385,Algeria,Oranges,2011,17.29698745302847,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
386,386,Algeria,Oranges,2012,16.812624389835126,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
387,387,Algeria,Oranges,2013,18.715963773140853,0.98,7.59,8.45,3.91,2.675,1.481,2.371,1.661
