Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","36955","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","37153","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","37351","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","37548","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","37746","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","37449","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","37619","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","38462","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","37857","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","38000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","38462","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","38462","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","38125","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","40096","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","41180","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","42099","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","43042","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","47727","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","44772","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","45149","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","46266","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","47281","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","48051","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","48821","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","129720","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","125897","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","122579","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","123710","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","120611","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","132127","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","142110","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","152516","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","158777","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","143560","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","158142","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","175167","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","172677","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","167683","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","185909","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","184657","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","152068","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","213162","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","206998","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","199825","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","225204","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","224394","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","203694","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","183047","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","187404","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","193431","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","201929","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","176997","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","189683","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","194823","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","190406","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","259084","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","223794","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","243174","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","218950","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","242161","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","250444","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","242453","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","258072","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","111329","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","111335","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","123438","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","111413","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","132138","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","110151","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","127896","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","119602","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","132950","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","123212","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","162655","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","152766","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","179956","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","167463","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","184268","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","195711","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","180199","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","193290","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","205297","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","204687","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","214565","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","185793","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","190618","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","183990","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","199396","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","221436","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","213293","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","203142","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","167976","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","197052","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","180020","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","184402","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","217245","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","199675","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","186141","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","164251","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","188512","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","185342","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","174092","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","190878","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","226261","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","210009","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","232156","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","187186","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","220414","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","202698","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","201070","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","192771","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","190281","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","197895","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","202972","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","196733","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","197723","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","199931","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","200756","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","200757","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","200812","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","200382","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","66860","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","58965","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","55420","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","56803","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","67232","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","68972","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","93539","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","172172","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","133974","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","131680","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","135513","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","134626","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","142772","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","136169","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","171041","Fc","Calculated data"
