,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
211,Algeria,"Fruit, citrus nes",2011,1.2222222222222223,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
212,Algeria,"Fruit, citrus nes",2012,1.2222222222222223,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
213,Algeria,"Fruit, citrus nes",2013,1.2222222222222223,0.98,7.59,8.45,3.91,2.675,1.4809999999999999,2.371,1.661
214,Algeria,"Fruit, citrus nes",2014,1.2261640798226163,0.85,9.06,9.24,4.27,2.455,2.218,3.098,2.168
215,Algeria,"Fruit, citrus nes",2015,1.2526997840172787,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.6179999999999999
216,Algeria,"Fruit, citrus nes",2016,1.2777777777777777,0.49,8.34,6.99,3.17,2.6689999999999996,1.89,2.726,2.26
217,Algeria,"Fruit, citrus nes",2017,1.2966101694915255,0.72,8.27,6.93,3.15,3.3709999999999996,2.334,1.56,2.024
218,Algeria,"Fruit, citrus nes",2018,1.3172268907563025,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
219,Algeria,Grapefruit (inc. pomelos),1961,8.571428571428571,,1.27,3.54,2.12,1.4060000000000001,0.324,1.157,0.58
220,Algeria,Grapefruit (inc. pomelos),1962,7.6923076923076925,,2.17,3.62,2.17,0.915,0.251,0.738,0.49499999999999994
221,Algeria,Grapefruit (inc. pomelos),1963,7.547169811320755,,2.64,2.94,2.2,-0.07199999999999995,0.659,0.548,0.43899999999999995
222,Algeria,Grapefruit (inc. pomelos),1964,8.456896551724139,,2.37,2.96,2.44,1.3900000000000001,0.492,-0.039000000000000035,0.606
223,Algeria,Grapefruit (inc. pomelos),1965,8.54642857142857,,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
224,Algeria,Grapefruit (inc. pomelos),1966,8.44909090909091,,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
225,Algeria,Grapefruit (inc. pomelos),1967,8.63,,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.36999999999999994
226,Algeria,Grapefruit (inc. pomelos),1968,8.608333333333333,,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
227,Algeria,Grapefruit (inc. pomelos),1969,8.5,,4.27,4.13,1.92,1.272,-0.189,0.549,0.6559999999999999
228,Algeria,Grapefruit (inc. pomelos),1970,8.884,,6.32,7.35,2.65,0.37500000000000006,0.659,0.503,0.469
229,Algeria,Grapefruit (inc. pomelos),1971,9.0125,,9.74,10.6,5.3,0.05400000000000005,0.29900000000000004,-0.19799999999999995,-0.015000000000000013
230,Algeria,Grapefruit (inc. pomelos),1972,8.53076923076923,,11.39,13.22,5.63,-0.528,0.41200000000000003,0.479,0.03699999999999992
231,Algeria,Grapefruit (inc. pomelos),1973,8.197777777777778,,10.65,11.91,3.78,0.933,1.12,0.788,0.38399999999999995
232,Algeria,Grapefruit (inc. pomelos),1974,8.35,,9.21,10.33,4.33,0.48700000000000004,0.269,-0.366,-0.09600000000000003
233,Algeria,Grapefruit (inc. pomelos),1975,8.296363636363637,,5.34,8.54,2.54,-0.08299999999999996,-0.012999999999999956,0.22599999999999998,-0.1770000000000001
234,Algeria,Grapefruit (inc. pomelos),1976,8.482539682539683,,6.58,10.97,3.87,-0.782,-0.08100000000000002,-0.14800000000000002,-0.437
235,Algeria,Grapefruit (inc. pomelos),1977,8.632,,6.91,9.11,2.68,1.19,0.591,0.572,0.94
236,Algeria,Grapefruit (inc. pomelos),1978,8.372,,7.64,11.49,4.48,0.659,0.227,-0.361,0.43899999999999995
237,Algeria,Grapefruit (inc. pomelos),1979,8.479166666666666,,8.04,10.93,3.68,0.7150000000000001,1.0270000000000001,0.502,1.081
238,Algeria,Grapefruit (inc. pomelos),1980,8.466666666666667,,11.19,15.43,4.77,0.679,0.895,0.881,0.6719999999999999
239,Algeria,Grapefruit (inc. pomelos),1981,8.481481481481481,,7.68,9.99,4.45,2.379,0.379,1.313,0.641
240,Algeria,Grapefruit (inc. pomelos),1982,8.675,,6.49,8.24,2.76,0.5820000000000001,1.334,0.652,0.821
241,Algeria,Grapefruit (inc. pomelos),1983,8.544444444444444,,8.2,9.9,3.32,1.997,1.467,1.671,1.042
242,Algeria,Grapefruit (inc. pomelos),1984,8.621875,,11.68,12.24,3.23,1.117,0.6880000000000001,0.648,0.46699999999999997
243,Algeria,Grapefruit (inc. pomelos),1985,8.61111111111111,,13.07,17.77,6.52,0.652,1.448,1.439,0.964
244,Algeria,Grapefruit (inc. pomelos),1986,8.209090909090909,,14.96,14.04,7.06,1.231,1.02,0.786,0.8009999999999999
245,Algeria,Grapefruit (inc. pomelos),1987,8.526923076923078,,10.49,14.26,6.89,2.301,1.764,1.82,1.442
246,Algeria,Grapefruit (inc. pomelos),1988,8.61111111111111,,6.88,7.88,4.41,2.127,1.827,1.57,1.782
247,Algeria,Grapefruit (inc. pomelos),1989,8.583333333333334,,6.03,6.22,3.0,1.1540000000000001,0.9730000000000001,2.2590000000000003,0.824
248,Algeria,Grapefruit (inc. pomelos),1990,10.065517241379311,0.75,8.25,4.58,3.8,1.314,1.281,2.7430000000000003,1.708
249,Algeria,Grapefruit (inc. pomelos),1991,7.811111111111111,0.91,5.25,3.91,2.56,0.22200000000000003,1.258,1.053,0.472
250,Algeria,Grapefruit (inc. pomelos),1992,6.915151515151515,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000003,0.8879999999999999,0.14099999999999996
251,Algeria,Grapefruit (inc. pomelos),1993,9.611538461538462,0.46,9.15,4.32,2.77,1.112,1.8419999999999999,1.649,1.012
252,Algeria,Grapefruit (inc. pomelos),1994,9.64,0.51,7.27,4.58,3.05,1.578,1.697,1.4,1.19
253,Algeria,Grapefruit (inc. pomelos),1995,9.553846153846154,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
254,Algeria,Grapefruit (inc. pomelos),1996,10.266666666666667,0.27,1.74,1.37,1.62,1.6520000000000001,0.98,0.9239999999999999,1.2999999999999998
255,Algeria,Grapefruit (inc. pomelos),1997,8.723529411764705,0.22,4.41,4.29,3.19,0.9650000000000001,1.825,1.83,1.516
256,Algeria,Grapefruit (inc. pomelos),1998,9.226666666666667,0.18,5.38,3.77,4.06,1.622,1.969,1.648,1.583
257,Algeria,Grapefruit (inc. pomelos),1999,11.692857142857143,0.27,5.74,3.05,2.56,3.034,2.976,2.558,1.9729999999999999
258,Algeria,Grapefruit (inc. pomelos),2000,9.85,0.31,5.41,3.05,2.81,2.8760000000000003,1.593,1.367,1.304
259,Algeria,Grapefruit (inc. pomelos),2001,11.46,0.35,5.55,4.29,3.06,3.0069999999999997,2.565,2.992,2.34
260,Algeria,Grapefruit (inc. pomelos),2002,15.34,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.7229999999999999
261,Algeria,Grapefruit (inc. pomelos),2003,18.83695652173913,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
262,Algeria,Grapefruit (inc. pomelos),2004,19.043010752688172,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
263,Algeria,Grapefruit (inc. pomelos),2005,16.677419354838708,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
264,Algeria,Grapefruit (inc. pomelos),2006,26.914893617021278,0.3,5.23,3.79,2.8,3.6450000000000005,2.11,1.9949999999999999,1.876
265,Algeria,Grapefruit (inc. pomelos),2007,11.098901098901099,0.42,4.37,6.24,2.71,1.478,1.963,2.048,1.704
266,Algeria,Grapefruit (inc. pomelos),2008,11.225806451612904,0.68,2.75,2.47,2.42,2.5709999999999997,2.3000000000000003,1.479,1.6759999999999997
267,Algeria,Grapefruit (inc. pomelos),2009,13.244186046511627,0.38,4.42,5.81,2.51,1.6500000000000001,2.403,1.497,1.438
268,Algeria,Grapefruit (inc. pomelos),2010,20.962025316455698,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
269,Algeria,Grapefruit (inc. pomelos),2011,24.57831325301205,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
270,Algeria,Grapefruit (inc. pomelos),2012,22.657894736842106,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
271,Algeria,Grapefruit (inc. pomelos),2013,22.88235294117647,0.98,7.59,8.45,3.91,2.675,1.4809999999999999,2.371,1.661
272,Algeria,Grapefruit (inc. pomelos),2014,26.746987951807228,0.85,9.06,9.24,4.27,2.455,2.218,3.098,2.168
273,Algeria,Grapefruit (inc. pomelos),2015,22.24175824175824,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.6179999999999999
274,Algeria,Grapefruit (inc. pomelos),2016,21.896551724137932,0.49,8.34,6.99,3.17,2.6689999999999996,1.89,2.726,2.26
275,Algeria,Grapefruit (inc. pomelos),2017,21.556818181818183,0.72,8.27,6.93,3.15,3.3709999999999996,2.334,1.56,2.024
276,Algeria,Grapefruit (inc. pomelos),2018,17.956989247311828,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
277,Algeria,Lemons and limes,1961,9.846666666666666,,1.27,3.54,2.12,1.4060000000000001,0.324,1.157,0.58
278,Algeria,Lemons and limes,1962,10.02,,2.17,3.62,2.17,0.915,0.251,0.738,0.49499999999999994
279,Algeria,Lemons and limes,1963,9.986666666666666,,2.64,2.94,2.2,-0.07199999999999995,0.659,0.548,0.43899999999999995
280,Algeria,Lemons and limes,1964,10.29,,2.37,2.96,2.44,1.3900000000000001,0.492,-0.039000000000000035,0.606
281,Algeria,Lemons and limes,1965,10.109333333333334,,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
282,Algeria,Lemons and limes,1966,10.462,,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
283,Algeria,Lemons and limes,1967,9.804,,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.36999999999999994
284,Algeria,Lemons and limes,1968,9.656,,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
285,Algeria,Lemons and limes,1969,9.97764705882353,,4.27,4.13,1.92,1.272,-0.189,0.549,0.6559999999999999
286,Algeria,Lemons and limes,1970,10.171875,,6.32,7.35,2.65,0.37500000000000006,0.659,0.503,0.469
287,Algeria,Lemons and limes,1971,9.922857142857143,,9.74,10.6,5.3,0.05400000000000005,0.29900000000000004,-0.19799999999999995,-0.015000000000000013
288,Algeria,Lemons and limes,1972,10.045454545454545,,11.39,13.22,5.63,-0.528,0.41200000000000003,0.479,0.03699999999999992
289,Algeria,Lemons and limes,1973,9.978461538461538,,10.65,11.91,3.78,0.933,1.12,0.788,0.38399999999999995
290,Algeria,Lemons and limes,1974,10.0856,,9.21,10.33,4.33,0.48700000000000004,0.269,-0.366,-0.09600000000000003
291,Algeria,Lemons and limes,1975,10.23,,5.34,8.54,2.54,-0.08299999999999996,-0.012999999999999956,0.22599999999999998,-0.1770000000000001
292,Algeria,Lemons and limes,1976,7.33,,6.58,10.97,3.87,-0.782,-0.08100000000000002,-0.14800000000000002,-0.437
293,Algeria,Lemons and limes,1977,7.454166666666667,,6.91,9.11,2.68,1.19,0.591,0.572,0.94
294,Algeria,Lemons and limes,1978,7.642727272727273,,7.64,11.49,4.48,0.659,0.227,-0.361,0.43899999999999995
295,Algeria,Lemons and limes,1979,7.485454545454545,,8.04,10.93,3.68,0.7150000000000001,1.0270000000000001,0.502,1.081
296,Algeria,Lemons and limes,1980,7.758,,11.19,15.43,4.77,0.679,0.895,0.881,0.6719999999999999
297,Algeria,Lemons and limes,1981,7.430526315789474,,7.68,9.99,4.45,2.379,0.379,1.313,0.641
298,Algeria,Lemons and limes,1982,7.447272727272727,,6.49,8.24,2.76,0.5820000000000001,1.334,0.652,0.821
299,Algeria,Lemons and limes,1983,7.63,,8.2,9.9,3.32,1.997,1.467,1.671,1.042
300,Algeria,Lemons and limes,1984,7.306666666666667,,11.68,12.24,3.23,1.117,0.6880000000000001,0.648,0.46699999999999997
301,Algeria,Lemons and limes,1985,7.24625,,13.07,17.77,6.52,0.652,1.448,1.439,0.964
302,Algeria,Lemons and limes,1986,7.632,,14.96,14.04,7.06,1.231,1.02,0.786,0.8009999999999999
303,Algeria,Lemons and limes,1987,7.263636363636364,,10.49,14.26,6.89,2.301,1.764,1.82,1.442
304,Algeria,Lemons and limes,1988,7.2727272727272725,,6.88,7.88,4.41,2.127,1.827,1.57,1.782
305,Algeria,Lemons and limes,1989,7.358333333333333,,6.03,6.22,3.0,1.1540000000000001,0.9730000000000001,2.2590000000000003,0.824
306,Algeria,Lemons and limes,1990,11.687254901960785,0.75,8.25,4.58,3.8,1.314,1.281,2.7430000000000003,1.708
307,Algeria,Lemons and limes,1991,7.865811965811965,0.91,5.25,3.91,2.56,0.22200000000000003,1.258,1.053,0.472
308,Algeria,Lemons and limes,1992,10.466442953020135,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000003,0.8879999999999999,0.14099999999999996
309,Algeria,Lemons and limes,1993,11.065517241379311,0.46,9.15,4.32,2.77,1.112,1.8419999999999999,1.649,1.012
310,Algeria,Lemons and limes,1994,11.964406779661017,0.51,7.27,4.58,3.05,1.578,1.697,1.4,1.19
311,Algeria,Lemons and limes,1995,8.332978723404254,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
312,Algeria,Lemons and limes,1996,7.692063492063492,0.27,1.74,1.37,1.62,1.6520000000000001,0.98,0.9239999999999999,1.2999999999999998
313,Algeria,Lemons and limes,1997,7.862755102040817,0.22,4.41,4.29,3.19,0.9650000000000001,1.825,1.83,1.516
314,Algeria,Lemons and limes,1998,10.864377682403433,0.18,5.38,3.77,4.06,1.622,1.969,1.648,1.583
315,Algeria,Lemons and limes,1999,11.36015625,0.27,5.74,3.05,2.56,3.034,2.976,2.558,1.9729999999999999
316,Algeria,Lemons and limes,2000,10.885130111524164,0.31,5.41,3.05,2.81,2.8760000000000003,1.593,1.367,1.304
317,Algeria,Lemons and limes,2001,11.633823529411766,0.35,5.55,4.29,3.06,3.0069999999999997,2.565,2.992,2.34
318,Algeria,Lemons and limes,2002,13.817730496453901,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.7229999999999999
319,Algeria,Lemons and limes,2003,13.850689655172413,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
320,Algeria,Lemons and limes,2004,15.03569089718402,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
321,Algeria,Lemons and limes,2005,14.960468058191019,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
322,Algeria,Lemons and limes,2006,14.398720682302772,0.3,5.23,3.79,2.8,3.6450000000000005,2.11,1.9949999999999999,1.876
323,Algeria,Lemons and limes,2007,12.261848341232227,0.42,4.37,6.24,2.71,1.478,1.963,2.048,1.704
324,Algeria,Lemons and limes,2008,12.420736932305056,0.68,2.75,2.47,2.42,2.5709999999999997,2.3000000000000003,1.479,1.6759999999999997
325,Algeria,Lemons and limes,2009,16.846973094170405,0.38,4.42,5.81,2.51,1.6500000000000001,2.403,1.497,1.438
326,Algeria,Lemons and limes,2010,12.00184162062615,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
327,Algeria,Lemons and limes,2011,16.4815578465063,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
328,Algeria,Lemons and limes,2012,16.959875167186805,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
329,Algeria,Lemons and limes,2013,18.243018018018017,0.98,7.59,8.45,3.91,2.675,1.4809999999999999,2.371,1.661
330,Algeria,Lemons and limes,2014,22.19854847071021,0.85,9.06,9.24,4.27,2.455,2.218,3.098,2.168
331,Algeria,Lemons and limes,2015,19.145646437994724,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.6179999999999999
332,Algeria,Lemons and limes,2016,17.24182703454672,0.49,8.34,6.99,3.17,2.6689999999999996,1.89,2.726,2.26
333,Algeria,Lemons and limes,2017,18.364903164855928,0.72,8.27,6.93,3.15,3.3709999999999996,2.334,1.56,2.024
334,Algeria,Lemons and limes,2018,17.448627103631534,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
335,Algeria,Oranges,1961,6.783783783783784,,1.27,3.54,2.12,1.4060000000000001,0.324,1.157,0.58
336,Algeria,Oranges,1962,6.8955,,2.17,3.62,2.17,0.915,0.251,0.738,0.49499999999999994
337,Algeria,Oranges,1963,6.714285714285714,,2.64,2.94,2.2,-0.07199999999999995,0.659,0.548,0.43899999999999995
338,Algeria,Oranges,1964,6.828297872340426,,2.37,2.96,2.44,1.3900000000000001,0.492,-0.039000000000000035,0.606
339,Algeria,Oranges,1965,6.803285714285714,,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
340,Algeria,Oranges,1966,6.71452380952381,,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
341,Algeria,Oranges,1967,6.720880952380952,,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.36999999999999994
342,Algeria,Oranges,1968,6.726,,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
343,Algeria,Oranges,1969,6.90734,,4.27,4.13,1.92,1.272,-0.189,0.549,0.6559999999999999
344,Algeria,Oranges,1970,6.79977358490566,,6.32,7.35,2.65,0.37500000000000006,0.659,0.503,0.469
345,Algeria,Oranges,1971,6.92092,,9.74,10.6,5.3,0.05400000000000005,0.29900000000000004,-0.19799999999999995,-0.015000000000000013
346,Algeria,Oranges,1972,6.8710576923076925,,11.39,13.22,5.63,-0.528,0.41200000000000003,0.479,0.03699999999999992
347,Algeria,Oranges,1973,6.85786,,10.65,11.91,3.78,0.933,1.12,0.788,0.38399999999999995
348,Algeria,Oranges,1974,6.871980392156863,,9.21,10.33,4.33,0.48700000000000004,0.269,-0.366,-0.09600000000000003
349,Algeria,Oranges,1975,6.868979591836735,,5.34,8.54,2.54,-0.08299999999999996,-0.012999999999999956,0.22599999999999998,-0.1770000000000001
350,Algeria,Oranges,1976,6.774,,6.58,10.97,3.87,-0.782,-0.08100000000000002,-0.14800000000000002,-0.437
351,Algeria,Oranges,1977,6.85864,,6.91,9.11,2.68,1.19,0.591,0.572,0.94
352,Algeria,Oranges,1978,6.778238095238096,,7.64,11.49,4.48,0.659,0.227,-0.361,0.43899999999999995
353,Algeria,Oranges,1979,6.756,,8.04,10.93,3.68,0.7150000000000001,1.0270000000000001,0.502,1.081
354,Algeria,Oranges,1980,6.845390243902439,,11.19,15.43,4.77,0.679,0.895,0.881,0.6719999999999999
355,Algeria,Oranges,1981,6.752882352941176,,7.68,9.99,4.45,2.379,0.379,1.313,0.641
356,Algeria,Oranges,1982,6.698133333333334,,6.49,8.24,2.76,0.5820000000000001,1.334,0.652,0.821
357,Algeria,Oranges,1983,6.7432083333333335,,8.2,9.9,3.32,1.997,1.467,1.671,1.042
358,Algeria,Oranges,1984,6.775444444444444,,11.68,12.24,3.23,1.117,0.6880000000000001,0.648,0.46699999999999997
359,Algeria,Oranges,1985,6.7954,,13.07,17.77,6.52,0.652,1.448,1.439,0.964
360,Algeria,Oranges,1986,6.6894,,14.96,14.04,7.06,1.231,1.02,0.786,0.8009999999999999
361,Algeria,Oranges,1987,7.3308,,10.49,14.26,6.89,2.301,1.764,1.82,1.442
362,Algeria,Oranges,1988,8.3192,,6.88,7.88,4.41,2.127,1.827,1.57,1.782
363,Algeria,Oranges,1989,7.0648,,6.03,6.22,3.0,1.1540000000000001,0.9730000000000001,2.2590000000000003,0.824
364,Algeria,Oranges,1990,7.568135034993825,0.75,8.25,4.58,3.8,1.314,1.281,2.7430000000000003,1.708
365,Algeria,Oranges,1991,9.405296610169492,0.91,5.25,3.91,2.56,0.22200000000000003,1.258,1.053,0.472
366,Algeria,Oranges,1992,9.749883900928793,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000003,0.8879999999999999,0.14099999999999996
367,Algeria,Oranges,1993,9.055527364987315,0.46,9.15,4.32,2.77,1.112,1.8419999999999999,1.649,1.012
368,Algeria,Oranges,1994,9.432226781051847,0.51,7.27,4.58,3.05,1.578,1.697,1.4,1.19
369,Algeria,Oranges,1995,8.918804091266718,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
370,Algeria,Oranges,1996,9.461390887290168,0.27,1.74,1.37,1.62,1.6520000000000001,0.98,0.9239999999999999,1.2999999999999998
371,Algeria,Oranges,1997,9.462621548035784,0.22,4.41,4.29,3.19,0.9650000000000001,1.825,1.83,1.516
372,Algeria,Oranges,1998,10.335164025064504,0.18,5.38,3.77,4.06,1.622,1.969,1.648,1.583
373,Algeria,Oranges,1999,11.493979057591623,0.27,5.74,3.05,2.56,3.034,2.976,2.558,1.9729999999999999
374,Algeria,Oranges,2000,11.022185430463576,0.31,5.41,3.05,2.81,2.8760000000000003,1.593,1.367,1.304
375,Algeria,Oranges,2001,11.868033381712626,0.35,5.55,4.29,3.06,3.0069999999999997,2.565,2.992,2.34
376,Algeria,Oranges,2002,12.858815182688897,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.7229999999999999
377,Algeria,Oranges,2003,13.524557137895103,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
378,Algeria,Oranges,2004,14.376055415790743,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
379,Algeria,Oranges,2005,14.655891167457993,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
380,Algeria,Oranges,2006,15.372375583203732,0.3,5.23,3.79,2.8,3.6450000000000005,2.11,1.9949999999999999,1.876
381,Algeria,Oranges,2007,15.198606811145511,0.42,4.37,6.24,2.71,1.478,1.963,2.048,1.704
382,Algeria,Oranges,2008,14.543196669172497,0.68,2.75,2.47,2.42,2.5709999999999997,2.3000000000000003,1.479,1.6759999999999997
383,Algeria,Oranges,2009,17.84497648567764,0.38,4.42,5.81,2.51,1.6500000000000001,2.403,1.497,1.438
384,Algeria,Oranges,2010,12.42419588772289,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
385,Algeria,Oranges,2011,17.29698745302847,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
386,Algeria,Oranges,2012,16.812624389835126,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
387,Algeria,Oranges,2013,18.715963773140853,0.98,7.59,8.45,3.91,2.675,1.4809999999999999,2.371,1.661
388,Algeria,Oranges,2014,22.23891786179922,0.85,9.06,9.24,4.27,2.455,2.218,3.098,2.168
389,Algeria,Oranges,2015,23.196985782865582,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.6179999999999999
390,Algeria,Oranges,2016,18.58221630172342,0.49,8.34,6.99,3.17,2.6689999999999996,1.89,2.726,2.26
391,Algeria,Oranges,2017,20.302570982339514,0.72,8.27,6.93,3.15,3.3709999999999996,2.334,1.56,2.024
392,Algeria,Oranges,2018,22.310403839723037,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
393,Algeria,"Tangerines, mandarins, clementines, satsumas",1961,7.0,,1.27,3.54,2.12,1.4060000000000001,0.324,1.157,0.58
394,Algeria,"Tangerines, mandarins, clementines, satsumas",1962,6.879666666666667,,2.17,3.62,2.17,0.915,0.251,0.738,0.49499999999999994
395,Algeria,"Tangerines, mandarins, clementines, satsumas",1963,7.133333333333334,,2.64,2.94,2.2,-0.07199999999999995,0.659,0.548,0.43899999999999995
396,Algeria,"Tangerines, mandarins, clementines, satsumas",1964,6.995028571428572,,2.37,2.96,2.44,1.3900000000000001,0.492,-0.039000000000000035,0.606
397,Algeria,"Tangerines, mandarins, clementines, satsumas",1965,6.8500625,,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
398,Algeria,"Tangerines, mandarins, clementines, satsumas",1966,7.1165714285714285,,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
399,Algeria,"Tangerines, mandarins, clementines, satsumas",1967,7.0785,,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.36999999999999994
400,Algeria,"Tangerines, mandarins, clementines, satsumas",1968,8.288857142857143,,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
401,Algeria,"Tangerines, mandarins, clementines, satsumas",1969,7.769875,,4.27,4.13,1.92,1.272,-0.189,0.549,0.6559999999999999
402,Algeria,"Tangerines, mandarins, clementines, satsumas",1970,7.9414375,,6.32,7.35,2.65,0.37500000000000006,0.659,0.503,0.469
