Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
Paraguay,2010,5.2,910587,20.1,34.68,29.03
Paraguay,2011,5.3,882738,23.91,42.36,33.64
Paraguay,2012,5.28,916131,21.95,34.38,26.28
Paraguay,2013,5.400000000000001,895167,25.26,39.23,30.8
Paraguay,2014,3.81,887490,28.33,41.26,36.82
Paraguay,2015,3.82,888168,24.69,39.83,30.06
Paraguay,2016,3.91,889677,25.32,46.96,39.25
Paraguay,2017,4.15,881460,28.24,45.19,41.27
Paraguay,2018,4.08,881454,27.62,45.97,44.34
Philippines,1990,1.12,213897,40.55,10.62,8.25
Philippines,1991,1.11,207537,30.62,7.85,6.83
Philippines,1992,1.16,207636,36.87,7.43,7.09
Philippines,1993,1.22,200208,41.0,9.86,6.93
Philippines,1994,1.38,205404,41.29,10.85,9.51
Philippines,1995,1.5200000000000002,207030,41.03,13.39,7.37
Philippines,1996,1.61,226296,49.56,14.98,11.15
Philippines,1997,1.6499999999999997,211977,55.46,15.04,11.36
Philippines,1998,1.68,217164,41.62,12.06,10.22
Philippines,1999,1.8,221109,49.09,14.58,12.34
Philippines,2000,1.76,212535,50.15,12.75,12.56
Philippines,2001,1.75,209592,52.39,15.35,12.95
Philippines,2002,1.8,209952,46.21,13.43,11.73
Philippines,2003,1.8099999999999998,206787,58.79,13.29,13.14
Philippines,2004,1.82,203010,63.17,12.98,12.06
Philippines,2005,1.9400000000000002,218091,55.21,13.93,10.35
Philippines,2006,1.99,212709,47.06,14.76,11.61
Philippines,2007,2.05,215463,50.53,19.94,11.43
Philippines,2008,2.08,208518,38.18,7.54,8.71
Philippines,2009,2.1,199725,40.39,6.15,16.48
Philippines,2010,2.16,195396,55.96,8.72,11.03
Philippines,2011,1.96,187998,48.18,14.03,11.16
Philippines,2012,1.92,185469,43.0,7.36,10.06
Philippines,2013,1.95,176109,48.21,18.41,13.02
Philippines,2014,1.9400000000000002,173547,54.44,12.44,13.52
Philippines,2015,2.13,176802,48.16,12.0,11.08
Philippines,2016,0.36999999999999994,138639,57.42,14.4,14.85
Philippines,2017,1.15,136440,69.59,19.06,19.98
Philippines,2018,1.15,132375,59.39,12.16,14.81
Polynésie française,1990,1.78,457272,13.04,13.04,13.04
Polynésie française,1991,1.78,553635,13.04,13.04,8.7
Polynésie française,1992,1.78,507906,17.39,17.39,8.7
Polynésie française,1993,1.78,503349,17.39,17.39,8.7
Polynésie française,1994,1.78,506499,17.39,17.39,8.7
Polynésie française,1995,1.78,571578,17.39,17.39,8.7
Polynésie française,1996,1.78,535575,17.39,17.39,8.7
Polynésie française,1997,1.78,535314,17.39,17.39,8.7
Polynésie française,1998,1.78,583269,17.39,17.39,8.7
Polynésie française,1999,1.78,605349,21.48,13.39,19.22
Polynésie française,2000,1.78,570624,21.74,13.04,17.39
Polynésie française,2001,1.78,529845,16.57,12.09,12.87
Polynésie française,2002,1.64,534123,15.52,11.56,12.96
Polynésie française,2003,1.76,495507,13.4,9.96,10.84
Polynésie française,2004,1.88,500571,15.32,11.6,11.36
Polynésie française,2005,2.2,500550,11.72,9.0,9.44
Polynésie française,2006,1.8,464940,12.8,9.32,9.32
Polynésie française,2007,1.96,474795,13.32,10.24,10.0
Polynésie française,2008,2.16,473874,18.16,8.72,10.0
Polynésie française,2009,1.84,453717,11.02,8.61,8.16
Polynésie française,2010,1.14,510867,14.65,8.53,10.12
Polynésie française,2011,1.6900000000000002,512430,13.69,7.14,9.1
Polynésie française,2012,1.14,497445,9.72,6.43,7.55
Polynésie française,2013,1.02,490824,9.68,6.85,7.24
Polynésie française,2014,1.45,488535,8.91,5.27,6.5
Polynésie française,2015,1.25,487449,13.46,7.05,8.57
Polynésie française,2016,1.02,487233,13.46,7.05,8.57
Polynésie française,2017,1.02,488073,13.46,7.05,8.57
Polynésie française,2018,1.06,487218,13.46,7.05,8.57
Portugal,1990,2.99,244761,48.06,25.7,15.33
Portugal,1991,3.0400000000000005,241095,45.75,24.66,13.3
Portugal,1992,2.01,244422,41.78,23.03,14.8
Portugal,1993,3.0,249870,43.04,24.36,16.02
Portugal,1994,3.25,282060,43.36,24.73,15.92
Portugal,1995,4.07,301512,43.1,24.48,16.55
Portugal,1996,4.56,260088,48.35,27.84,18.32
Portugal,1997,4.92,295947,46.72,25.87,18.53
Portugal,1998,5.739999999999999,357528,52.23,28.31,19.94
Portugal,1999,6.349999999999999,302511,49.46,28.44,19.79
Portugal,2000,6.09,346587,44.5,24.81,16.93
Portugal,2001,6.43,310416,42.73,25.72,17.84
Portugal,2002,7.25,380589,68.05,32.93,28.8
Portugal,2003,7.349999999999999,385386,47.5,38.64,30.79
Portugal,2004,7.57,361956,56.24,53.37,33.47
Portugal,2005,7.96,328965,49.96,37.6,41.25
Portugal,2006,7.919999999999999,363120,44.07,25.79,15.96
Portugal,2007,8.88,342738,60.13,36.21,27.94
Portugal,2008,8.79,301998,54.1,21.17,22.37
Portugal,2009,7.32,357018,50.91,13.83,9.77
Portugal,2010,7.400000000000001,370602,53.85,22.26,15.72
Portugal,2011,7.59,422007,51.43,15.99,13.33
Portugal,2012,6.71,390117,57.58,17.87,15.91
Portugal,2013,5.37,435018,58.71,21.01,21.52
Portugal,2014,6.98,460536,70.37,22.88,20.31
Portugal,2015,5.489999999999999,447600,64.71,25.34,19.01
Portugal,2016,5.61,522138,62.21,29.06,18.59
Portugal,2017,4.77,547737,61.73,31.67,21.03
Portugal,2018,4.81,573366,59.15,28.12,20.17
Pérou,1990,0.34,310617,21.48,3.26,2.11
Pérou,1991,0.34,347631,14.73,2.84,1.43
Pérou,1992,0.33,286002,16.07,2.68,1.19
Pérou,1993,0.33,310551,24.3,5.26,4.69
Pérou,1994,0.31,343203,25.5,9.16,5.7
Pérou,1995,0.3,366921,28.7,3.18,2.18
Pérou,1996,0.34,387171,28.61,7.22,4.0
Pérou,1997,0.38999999999999996,402435,31.3,9.58,4.06
Pérou,1998,0.38000000000000006,312777,34.27,9.54,4.13
Pérou,1999,0.3499999999999999,343860,32.91,8.56,5.3
Pérou,2000,0.42,349425,35.72,8.46,3.59
Pérou,2001,0.57,379206,38.08,14.18,7.96
Pérou,2002,0.6,422634,43.99,10.51,9.54
Pérou,2003,0.59,421956,42.19,12.95,10.1
Pérou,2004,0.66,423051,44.14,15.16,9.83
Pérou,2005,0.71,410985,35.92,13.03,11.12
Pérou,2006,0.83,420837,39.71,16.8,9.98
Pérou,2007,0.56,439860,47.57,12.65,17.54
Pérou,2008,0.9499999999999998,413169,38.68,8.55,9.63
Pérou,2009,0.87,404400,48.52,18.46,4.39
Pérou,2010,1.15,450924,41.44,15.95,10.43
Pérou,2011,1.12,455070,46.61,17.36,11.73
Pérou,2012,1.32,451338,48.12,13.64,9.01
Pérou,2013,1.27,455892,45.39,13.08,12.95
Pérou,2014,1.66,515292,50.17,16.02,15.28
Pérou,2015,1.96,508341,62.23,17.33,18.76
Pérou,2016,1.9400000000000002,491115,59.2,17.95,14.52
Pérou,2017,2.06,449457,67.82,20.61,22.42
Pérou,2018,1.0,501303,51.17,15.59,22.69
Qatar,1990,0.09000000000000001,45000,125.45,0.0,0.0
Qatar,1991,0.09000000000000001,44950,136.36,0.0,0.0
Qatar,1992,0.06999999999999999,44857,107.14,0.0,0.0
Qatar,1993,0.06666666666666667,44828,133.33,0.0,0.0
Qatar,1994,0.06666666666666667,44870,400.0,0.0,0.0
Qatar,1995,0.09000000000000001,44758,400.0,0.0,0.0
Qatar,1996,0.12666666666666668,45099,73.25,0.0,0.0
Qatar,1997,0.45999999999999996,44908,72.81,0.0,0.0
Qatar,1998,0.77,45455,62.5,0.0,0.0
Qatar,1999,1.1033333333333333,45882,50.0,0.0,0.0
Qatar,2000,1.4166666666666667,44444,31.25,0.0,0.0
Qatar,2001,1.39,48256,55.21,0.0,0.0
Qatar,2002,4.69,170535,68.97,5.52,29.72
Qatar,2003,4.66,202758,68.49,0.0,0.0
Qatar,2004,4.66,256227,68.49,0.0,0.0
Qatar,2005,4.79,366693,70.42,0.0,0.0
Qatar,2006,1.4533333333333334,118259,64.1,0.0,0.0
Qatar,2007,1.4533333333333334,108120,64.1,0.0,0.0
Qatar,2008,2.66,177778,58.62,0.0,211.02
Qatar,2009,3.0,114942,66.23,0.0,7.95
Qatar,2010,2.7466666666666666,63964,60.61,0.0,218.18
Qatar,2011,3.013333333333333,56040,66.53,0.0,79.84
Qatar,2012,4.12,71052,60.53,0.0,72.64
Qatar,2013,3.68,70668,54.05,0.0,0.0
Qatar,2014,3.86,73170,56.82,0.0,0.0
Qatar,2015,3.82,104742,78.65,22.47,78.65
Qatar,2016,4.0,135609,76.47,23.53,82.35
Qatar,2017,4.0,135000,82.35,29.41,88.24
Qatar,2018,4.0,134595,82.35,29.41,88.24
RFS de Yougoslavie,1990,0.33,199908,57.08,25.34,24.55
RFS de Yougoslavie,1991,0.36999999999999994,211947,37.77,18.23,20.24
Rwanda,2000,0.13,42858,0.09,0.09,0.09
Rwanda,2001,0.06,44682,0.08,0.08,0.08
Rwanda,2002,0.08,45000,0.64,0.58,0.57
Rwanda,2003,0.10000000000000002,45204,0.65,0.59,0.58
Rwanda,2004,0.12,45000,0.52,0.46,0.52
Rwanda,2005,0.17,45000,0.91,0.82,0.82
Rwanda,2006,0.21,44211,0.44,1.13,1.31
Rwanda,2007,0.29,45069,1.89,3.11,1.47
Rwanda,2008,0.24,40071,2.05,3.16,2.66
Rwanda,2009,0.87,99780,0.39,0.33,0.33
Rwanda,2010,0.22999999999999998,30749,0.07,0.0,0.0
Rwanda,2011,0.13,83667,0.06,0.02,0.0
Rwanda,2012,0.66,122790,1.65,2.04,0.48
Rwanda,2013,1.29,88284,4.69,2.99,1.54
Rwanda,2014,1.47,90672,4.96,3.31,2.09
Rwanda,2015,1.7700000000000002,93879,7.92,5.02,3.26
Rwanda,2016,1.45,95739,3.09,4.89,0.94
Rwanda,2017,1.45,78000,3.09,4.89,0.94
Rwanda,2018,1.45,101523,3.09,4.89,0.94
République arabe syrienne,1990,0.15,507471,32.85,20.06,1.15
République arabe syrienne,1991,0.15,579621,28.46,21.52,1.6
République arabe syrienne,1992,0.15,362520,29.1,25.03,1.07
République arabe syrienne,1993,0.16,564921,35.64,25.58,1.09
République arabe syrienne,1994,0.16,752244,39.57,23.31,1.15
République arabe syrienne,1995,0.16,673884,42.95,17.99,1.19
République arabe syrienne,1996,0.16,801873,41.57,22.67,1.06
République arabe syrienne,1997,0.16,621726,42.89,22.57,1.26
République arabe syrienne,1998,0.33,822252,39.82,19.16,1.34
République arabe syrienne,1999,0.36999999999999994,799635,45.52,20.33,1.54
République arabe syrienne,2000,0.24,876270,44.1,22.68,1.51
République arabe syrienne,2001,0.26,886371,35.74,17.76,1.42
République arabe syrienne,2002,0.26,795369,40.88,16.88,1.48
République arabe syrienne,2003,0.26,668088,44.04,18.53,1.47
République arabe syrienne,2004,0.25,811635,40.24,20.0,1.64
République arabe syrienne,2005,0.26,750225,47.9,21.92,1.58
République arabe syrienne,2006,0.25,804966,49.33,19.62,1.71
République arabe syrienne,2007,0.25,807936,46.3,19.18,1.72
République arabe syrienne,2008,0.25,837120,47.69,23.16,2.13
République arabe syrienne,2009,0.25,850863,37.14,15.26,1.54
République arabe syrienne,2010,0.25,813279,20.92,6.15,0.09
République arabe syrienne,2011,0.25,837750,23.26,16.62,0.67
République arabe syrienne,2012,0.25,647904,19.49,5.06,0.07
République arabe syrienne,2013,0.25,858249,4.38,6.55,0.09
République arabe syrienne,2014,0.25,789999,5.05,0.0,0.23
République arabe syrienne,2015,0.25,777867,0.42,0.0,0.19
République arabe syrienne,2016,0.25,774906,3.1,0.0,0.27
République arabe syrienne,2017,0.25,774510,1.3,0.59,0.94
République arabe syrienne,2018,0.25,774129,0.94,0.56,0.4
République centrafricaine,1990,0.0,122208,0.4,0.02,0.05
République centrafricaine,1991,0.0,87484,0.4,0.0,0.05
République centrafricaine,1992,0.0,130626,0.45,0.05,0.05
République centrafricaine,1993,0.0,130896,0.5,0.05,0.05
République centrafricaine,1994,0.0,131982,0.05,0.05,0.05
République centrafricaine,1995,0.01,129222,0.05,0.05,0.05
République centrafricaine,1996,0.01,130353,0.05,0.05,0.05
République centrafricaine,1997,0.01,130893,0.05,0.05,0.05
République centrafricaine,1998,0.01,130902,0.1,0.1,0.1
République centrafricaine,1999,0.01,130209,0.1,0.1,0.1
République centrafricaine,2000,0.01,131004,0.1,0.1,0.1
République centrafricaine,2001,0.01,132015,0.1,0.1,0.1
République centrafricaine,2002,0.01,131832,0.0,0.0,0.04
République centrafricaine,2003,0.01,130284,0.0,0.0,0.0
République centrafricaine,2004,0.01,132651,0.01,0.01,0.05
République centrafricaine,2005,0.01,131385,0.12,0.0,0.0
République centrafricaine,2006,0.01,133185,0.15,0.05,0.01
République centrafricaine,2007,0.01,133662,0.17,0.1,0.03
République centrafricaine,2008,0.01,129939,0.09,0.04,0.07
République centrafricaine,2009,0.01,134079,0.09,0.04,0.07
République centrafricaine,2010,0.01,130371,0.12,0.11,0.06
République centrafricaine,2011,0.01,139116,0.21,0.13,0.08
République centrafricaine,2012,0.01,160923,0.12,0.03,0.12
République centrafricaine,2013,0.01,146097,0.06,0.02,0.06
République centrafricaine,2014,0.01,142740,0.0,0.0,0.01
République centrafricaine,2015,0.01,145389,0.12,0.02,0.19
République centrafricaine,2016,0.01,147369,0.11,0.04,0.06
République centrafricaine,2017,0.01,148497,0.05,0.04,0.1
République centrafricaine,2018,0.01,150021,0.05,0.04,0.1
République de Corée,1990,11.89,729822,239.64,108.87,105.6
République de Corée,1991,13.14,814971,226.45,110.76,106.46
République de Corée,1992,12.910000000000002,957393,235.07,105.85,124.64
République de Corée,1993,12.65,826101,232.26,110.22,131.34
République de Corée,1994,13.270000000000001,733305,233.64,109.2,129.37
République de Corée,1995,13.020000000000001,750768,240.82,114.36,138.04
République de Corée,1996,12.660000000000002,601839,234.4,107.46,125.45
République de Corée,1997,12.9,750585,263.51,115.9,136.17
République de Corée,1998,11.57,590697,236.13,98.43,119.37
République de Corée,1999,13.61,706380,225.54,94.01,112.83
République de Corée,2000,13.39,626022,214.56,84.32,109.54
République de Corée,2001,14.94,720660,198.28,81.18,99.89
République de Corée,2002,13.87,729339,191.08,89.59,94.9
République de Corée,2003,13.33,765204,195.54,88.46,99.78
République de Corée,2004,13.79,786645,210.2,91.07,106.75
République de Corée,2005,13.44,882612,228.78,88.82,113.1
République de Corée,2006,13.38,863145,170.51,56.83,72.83
République de Corée,2007,13.62,1076988,194.94,72.5,96.63
République de Corée,2008,14.42,892002,162.88,51.17,56.85
République de Corée,2009,13.12,1011354,130.1,81.46,87.86
République de Corée,2010,11.910000000000002,865323,125.56,80.72,83.95
République de Corée,2011,11.270000000000001,895515,130.38,79.89,85.33
République de Corée,2012,10.08,965937,134.14,84.4,91.03
République de Corée,2013,10.93,915012,130.89,83.43,87.02
République de Corée,2014,11.699999999999998,1007898,130.73,83.7,87.52
République de Corée,2015,11.6,896346,126.33,82.22,86.1
République de Corée,2016,12.04,837945,130.53,85.75,89.32
République de Corée,2017,12.37,824388,129.25,86.76,90.78
République de Corée,2018,11.729999999999999,870987,135.43,89.99,92.89
République dominicaine,1990,3.69,333225,34.92,15.01,18.64
République dominicaine,1991,3.69,252717,37.89,14.78,17.68
République dominicaine,1992,3.69,265092,31.72,15.75,14.86
République dominicaine,1993,3.69,284865,29.64,13.6,14.86
République dominicaine,1994,3.69,287700,33.95,16.34,17.09
République dominicaine,1995,2.51,300327,36.34,15.26,16.72
République dominicaine,1996,2.54,308850,36.36,13.02,17.45
République dominicaine,1997,2.9599999999999995,288789,42.62,16.92,24.23
République dominicaine,1998,3.34,267882,39.16,15.5,20.0
République dominicaine,1999,4.25,319959,41.65,14.41,17.72
République dominicaine,2000,3.86,348750,36.8,11.68,21.09
République dominicaine,2001,5.45,281160,45.54,1.87,26.62
République dominicaine,2002,3.0499999999999994,293502,39.02,2.28,8.7
République dominicaine,2003,0.69,431109,32.87,0.0,1.73
République dominicaine,2004,3.0400000000000005,463248,34.27,0.0,5.5
République dominicaine,2005,2.8800000000000003,362427,30.2,2.8,6.15
République dominicaine,2006,3.3699999999999997,420831,40.37,4.39,9.32
République dominicaine,2007,4.66,345363,36.43,11.97,15.28
République dominicaine,2008,4.51,295374,35.95,16.89,0.76
République dominicaine,2009,4.98,260649,38.16,14.77,0.78
République dominicaine,2010,5.26,334680,45.05,21.66,4.62
République dominicaine,2011,5.32,245862,37.68,18.5,6.59
République dominicaine,2012,5.59,402837,29.27,18.48,3.83
République dominicaine,2013,5.64,377757,31.77,20.67,2.82
République dominicaine,2014,5.7,366165,38.01,19.75,7.85
République dominicaine,2015,4.08,329952,49.23,17.09,29.19
République dominicaine,2016,4.77,317481,53.24,18.04,35.49
République dominicaine,2017,5.53,310218,57.22,16.37,33.87
République dominicaine,2018,5.739999999999999,311895,72.76,24.27,42.89
République-Unie de Tanzanie,1990,0.0,140940,3.31,1.09,0.28
République-Unie de Tanzanie,1991,0.0,178893,3.36,1.13,0.47
République-Unie de Tanzanie,1992,0.0,175422,3.38,1.02,0.49
République-Unie de Tanzanie,1993,0.0,171951,2.66,0.69,0.32
République-Unie de Tanzanie,1994,0.07,168480,2.57,0.7,0.36
République-Unie de Tanzanie,1995,0.06,164919,1.52,0.71,0.51
République-Unie de Tanzanie,1996,0.0,116220,2.02,0.7,0.4
République-Unie de Tanzanie,1997,0.0,124677,2.49,0.83,0.67
République-Unie de Tanzanie,1998,0.0,125712,1.93,0.59,0.56
République-Unie de Tanzanie,1999,0.0,128397,1.25,0.62,0.22
République-Unie de Tanzanie,2000,0.0,139851,1.41,0.6,0.23
République-Unie de Tanzanie,2001,0.0,143112,0.66,0.09,0.03
République-Unie de Tanzanie,2002,0.0,145902,2.18,0.52,0.43
République-Unie de Tanzanie,2003,0.0,166482,2.59,0.62,0.49
République-Unie de Tanzanie,2004,0.0,173991,3.09,0.87,0.54
République-Unie de Tanzanie,2005,0.0,181986,2.95,1.48,0.48
République-Unie de Tanzanie,2006,0.0,182706,3.45,1.02,0.14
République-Unie de Tanzanie,2007,0.0,192357,3.56,0.77,0.02
République-Unie de Tanzanie,2008,0.0,214440,3.35,0.71,0.02
République-Unie de Tanzanie,2009,0.0,215076,5.03,1.12,0.35
République-Unie de Tanzanie,2010,0.0,221373,4.94,2.03,0.61
République-Unie de Tanzanie,2011,0.0,233241,4.74,2.02,0.64
République-Unie de Tanzanie,2012,0.0,237045,3.6,2.56,0.51
République-Unie de Tanzanie,2013,0.0,258501,6.91,1.78,0.99
République-Unie de Tanzanie,2014,0.0,254829,5.37,1.73,0.58
République-Unie de Tanzanie,2015,0.0,253518,4.89,2.12,0.68
République-Unie de Tanzanie,2016,0.0,255654,6.87,3.49,0.51
République-Unie de Tanzanie,2017,0.0,274464,6.77,2.98,0.71
République-Unie de Tanzanie,2018,0.0,262902,9.06,3.66,0.96
Sainte-Lucie,1990,5.13,139395,125.66,88.62,88.41
Sainte-Lucie,1991,5.45,179517,168.54,101.12,95.51
Sainte-Lucie,1992,5.48,181320,169.49,101.69,96.05
Sainte-Lucie,1993,5.48,205266,169.49,112.99,112.99
Sainte-Lucie,1994,5.54,219429,285.71,114.29,114.29
Sainte-Lucie,1995,6.06,250830,437.5,125.0,125.0
Sainte-Lucie,1996,6.18,250449,572.93,127.39,127.39
Sainte-Lucie,1997,6.3,271251,626.43,129.87,129.87
Sainte-Lucie,1998,1.1666666666666667,78655,154.29,0.0,0.0
Sainte-Lucie,1999,14.0,278070,142.86,178.57,57.14
Sainte-Lucie,2000,15.19,250593,155.04,193.8,62.02
Sainte-Lucie,2001,15.56,240594,158.73,198.41,63.49
Sainte-Lucie,2008,20.63,248499,1.58,0.21,0.11
Sainte-Lucie,2009,19.6,253797,9.2,8.6,8.6
Sainte-Lucie,2010,19.6,251817,25.2,5.3,5.3
Sainte-Lucie,2011,19.6,252795,15.5,5.3,4.4
Sainte-Lucie,2012,19.6,254424,31.65,23.31,23.6
Sainte-Lucie,2013,19.6,244365,20.51,7.17,5.98
Sainte-Lucie,2014,19.6,245637,40.07,16.48,15.57
Sainte-Lucie,2015,19.6,249531,42.93,13.69,13.67
Sainte-Lucie,2016,19.6,248751,28.32,11.89,11.05
Sainte-Lucie,2017,19.6,246186,12.58,13.58,13.22
Sainte-Lucie,2018,19.6,247017,13.22,13.58,13.17
Samoa,2002,0.41,149079,0.09,0.07,0.07
Samoa,2003,0.57,148950,0.17,0.29,0.12
Samoa,2004,0.73,148767,0.35,0.35,0.3
Samoa,2005,0.92,148527,0.32,0.34,0.32
Samoa,2006,1.13,148266,0.25,0.22,0.19
Samoa,2007,1.33,147858,0.46,0.32,0.32
Samoa,2008,1.63,147552,0.56,0.5,0.47
Samoa,2009,1.9400000000000002,147189,0.37,0.43,0.37
Samoa,2010,1.7700000000000002,146817,0.17,0.14,0.14
Samoa,2011,1.68,146436,0.1,0.12,0.15
Samoa,2012,1.61,144828,0.01,0.04,0.03
Samoa,2013,1.54,145659,0.17,0.15,0.12
Samoa,2014,1.5,145551,0.12,0.01,0.0
Samoa,2015,1.45,145431,0.02,0.12,0.03
Samoa,2016,1.53,145035,0.2,0.03,0.02
Samoa,2017,1.62,144780,0.06,0.05,0.07
Samoa,2018,2.37,144528,0.16,0.21,0.2
Serbie-et-Monténégro,1992,0.22,78604,19.14,5.03,0.0
Serbie-et-Monténégro,1993,0.3,118370,14.42,3.31,0.0
Serbie-et-Monténégro,1994,0.27999999999999997,118654,17.14,3.43,0.0
Serbie-et-Monténégro,1995,0.24,131198,31.58,3.43,0.0
Serbie-et-Monténégro,1996,0.36000000000000004,203292,39.52,4.68,8.62
Serbie-et-Monténégro,1997,0.34,212727,45.59,8.62,5.91
Serbie-et-Monténégro,1998,0.3499999999999999,232296,38.05,5.93,6.18
Serbie-et-Monténégro,1999,0.36000000000000004,215313,36.99,6.96,7.77
Serbie-et-Monténégro,2000,0.34,202920,38.78,4.55,7.76
Serbie-et-Monténégro,2001,0.36000000000000004,222723,54.21,2.98,9.5
Serbie-et-Monténégro,2002,0.31,247500,51.66,14.56,20.69
Serbie-et-Monténégro,2003,0.28,373200,44.95,19.55,23.1
Serbie-et-Monténégro,2004,0.28,514425,81.95,23.42,30.16
Serbie-et-Monténégro,2005,0.27,534783,72.46,20.75,24.03
Seychelles,1999,4.75,253716,2.5,1.5,1.75
Seychelles,2000,4.75,254067,3.75,2.75,4.0
Seychelles,2001,4.75,258423,2.0,1.25,1.75
Seychelles,2003,4.75,269076,2.0,0.25,3.75
Seychelles,2004,4.75,271647,0.75,1.0,1.0
Seychelles,2005,4.75,277212,2.5,2.5,3.5
Seychelles,2006,3.1666666666666665,188290,1.0,0.0,1.75
Seychelles,2007,4.22,197732,8.33,0.0,1.67
Seychelles,2008,6.330000000000001,313935,4.67,3.0,3.67
Seychelles,2009,6.55,320970,8.28,3.79,5.86
Seychelles,2010,7.919999999999999,307899,4.17,2.08,5.83
Seychelles,2011,12.67,357717,20.0,3.33,6.67
Seychelles,2012,12.67,396012,25.96,13.1,9.94
Seychelles,2013,12.26,410586,16.85,7.49,8.72
Seychelles,2014,12.26,422358,23.72,2.03,6.88
Seychelles,2015,12.26,405066,37.15,22.23,19.68
Seychelles,2016,12.26,417669,30.61,7.69,12.19
Seychelles,2017,12.26,428727,32.57,14.21,15.73
Seychelles,2018,12.26,439890,30.16,7.56,12.18
Soudan,2012,0.12,411648,1.44,1.78,0.09
Soudan,2013,0.12,411651,2.28,0.14,0.17
Soudan,2014,0.12,375111,2.03,1.83,0.31
Soudan,2015,0.12,305250,3.85,0.37,0.28
Soudan,2016,0.12,269346,8.95,0.47,0.15
Soudan,2017,0.12,313425,8.2,0.24,0.19
Soudan,2018,0.12,325806,8.16,0.24,0.15
Soudan (ex),1990,0.08666666666666667,191530,5.14,1.21,0.0
Soudan (ex),1991,0.08666666666666667,260738,3.04,1.26,0.0
Soudan (ex),1992,0.08666666666666667,249290,3.42,1.15,0.0
Soudan (ex),1993,0.02,237678,2.98,0.61,0.0
Soudan (ex),1994,0.04666666666666667,248048,2.61,1.26,0.0
Soudan (ex),1995,0.05333333333333334,240036,1.95,1.23,0.0
Soudan (ex),1996,0.05333333333333334,255392,4.57,1.11,0.0
Soudan (ex),1997,0.04666666666666667,257564,4.13,0.5,0.0
Soudan (ex),1998,0.03333333333333333,258956,1.58,0.69,0.0
Soudan (ex),1999,0.04,383907,1.58,0.73,0.04
Soudan (ex),2000,0.02,400986,2.01,0.45,0.04
Soudan (ex),2001,0.03,397221,4.24,0.7,0.16
Soudan (ex),2002,0.05000000000000001,440964,3.27,0.18,0.0
Soudan (ex),2003,0.06,458997,3.16,0.31,0.0
Soudan (ex),2004,0.04666666666666667,293856,4.11,0.46,0.0
Soudan (ex),2005,0.08,453861,2.1,0.55,0.01
Soudan (ex),2006,0.07,446112,2.37,0.15,0.01
Soudan (ex),2007,0.05000000000000001,427278,2.88,0.15,0.53
Soudan (ex),2008,0.07,423090,2.87,0.6,0.35
Soudan (ex),2009,0.12,396306,4.3,3.45,0.16
Soudan (ex),2010,0.14,400515,6.46,3.45,0.25
Sri Lanka,1990,0.83,74574,48.63,15.35,26.1
Sri Lanka,1991,0.7399999999999999,66450,50.35,16.23,26.53
Sri Lanka,1992,1.13,73575,53.65,15.94,26.82
Sri Lanka,1993,0.93,65151,61.2,20.4,30.37
Sri Lanka,1994,0.9899999999999999,67248,65.75,18.53,31.24
Sri Lanka,1995,0.92,63672,61.47,18.22,29.56
Sri Lanka,1996,0.88,60492,62.3,18.55,31.06
Sri Lanka,1997,0.86,62847,64.88,15.95,29.71
Sri Lanka,1998,0.81,64332,75.29,15.4,32.62
Sri Lanka,1999,0.93,62763,85.98,17.67,32.35
Sri Lanka,2000,0.89,72111,82.45,15.91,30.94
Sri Lanka,2001,0.89,60516,82.91,16.42,28.39
Sri Lanka,2002,0.89,69984,98.29,18.35,32.14
Sri Lanka,2003,0.89,22302,78.06,19.41,30.11
Sri Lanka,2004,0.93,23397,87.29,18.31,32.53
Sri Lanka,2005,0.84,23643,87.71,17.82,30.13
Sri Lanka,2006,0.88,24909,87.62,25.46,39.86
Sri Lanka,2007,0.7399999999999999,24669,82.88,25.28,39.81
Sri Lanka,2008,0.53,21468,97.17,32.04,44.37
Sri Lanka,2009,0.57,21315,87.79,25.37,36.36
Sri Lanka,2010,0.67,21939,76.19,23.25,26.64
Sri Lanka,2011,0.56,21294,91.43,27.26,27.38
Sri Lanka,2012,0.49,21441,73.01,27.84,18.09
Sri Lanka,2013,0.54,22413,55.54,19.08,23.72
Sri Lanka,2014,0.41,22608,99.06,27.2,21.43
Sri Lanka,2015,1.1,21822,98.01,29.32,46.27
Sri Lanka,2016,0.83,532158,50.99,12.47,8.15
Sri Lanka,2017,0.55,499710,47.29,8.39,11.12
Sri Lanka,2018,0.9499999999999998,660885,29.02,17.28,33.68
Suriname,1990,3.19,210885,8.82,2.94,2.94
Suriname,1991,3.0400000000000005,198000,8.82,2.94,2.94
Suriname,1992,2.91,202506,38.24,1.47,2.94
Suriname,1993,2.76,225327,44.12,1.47,2.94
Suriname,1994,2.63,231258,58.82,1.47,2.94
Suriname,1995,2.49,220953,58.82,1.47,2.94
Suriname,1996,2.09,199026,102.94,1.47,2.94
Suriname,1997,2.07,243444,101.49,1.49,2.99
Suriname,1998,2.25,238647,84.99,11.94,16.42
Suriname,1999,1.6333333333333335,160600,71.64,0.0,7.46
Suriname,2000,1.7533333333333332,144318,79.1,0.0,7.46
Suriname,2001,2.8000000000000003,161944,78.46,0.0,7.69
Suriname,2002,7.12,257115,75.23,2.29,2.25
