,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
294,Bhoutan,2010,0.06,252693,6.07,1.7,1.17,216.75027555555562,13.963151111111115
295,Bhoutan,2011,0.08,239418,7.5,2.43,1.68,218.66769222222226,13.131806666666668
296,Bhoutan,2012,0.06,243378,6.89,1.53,1.09,191.6717688888889,13.045761111111108
297,Bhoutan,2013,0.04,244455,6.73,2.36,1.72,194.01601333333332,13.235631111111115
298,Bhoutan,2014,0.03,243768,7.89,2.74,2.0,197.1430344444444,13.150592222222222
299,Bhoutan,2015,0.10000000000000002,233901,8.17,2.87,2.09,186.9651333333333,12.957415555555556
300,Bhoutan,2016,0.11,245466,7.47,2.96,2.08,193.42649222222227,13.273905555555556
301,Bolivie (État plurinational de),1991,0.7399999999999999,257625,1.55,1.53,0.3,89.90156777777777,20.684655555555555
302,Bolivie (État plurinational de),1992,0.4000000000000001,247335,2.36,3.25,0.29,87.30481111111112,20.269366666666667
303,Bolivie (État plurinational de),1993,0.55,255942,1.07,2.86,0.34,79.91864444444444,20.43224444444445
304,Bolivie (État plurinational de),1994,0.66,262551,1.71,2.01,0.57,72.94542222222222,21.011944444444445
305,Bolivie (État plurinational de),1995,0.73,259932,1.02,1.31,0.13,53.59414444444444,20.623877777777782
306,Bolivie (État plurinational de),1996,0.83,256755,1.41,1.49,0.27,76.08452555555556,20.132122222222225
307,Bolivie (État plurinational de),1997,0.89,271128,1.6,2.33,0.2,89.92796111111109,20.562111111111115
308,Bolivie (État plurinational de),1998,0.97,260433,0.42,0.91,0.27,67.41990555555556,20.8455
309,Bolivie (État plurinational de),1999,1.06,271857,0.28,0.21,0.11,83.02824666666667,20.154511111111113
310,Bolivie (État plurinational de),2000,1.14,277806,0.97,1.09,0.2,84.66517777777777,20.19625555555556
311,Bolivie (État plurinational de),2001,1.24,278226,1.61,1.54,0.31,88.66878888888891,20.1644
312,Bolivie (État plurinational de),2002,1.29,267174,1.74,1.86,0.24,85.78454444444444,20.297733333333333
313,Bolivie (État plurinational de),2003,1.3,278208,1.67,1.38,0.43,85.71101111111109,20.006600000000006
314,Bolivie (État plurinational de),2004,1.71,265494,1.66,1.48,1.67,84.95708888888889,20.286922222222227
315,Bolivie (État plurinational de),2005,1.78,265602,3.04,1.94,1.17,78.86437777777779,20.33195555555556
316,Bolivie (État plurinational de),2006,1.89,267927,2.12,1.0,0.65,89.03904444444444,20.4647
317,Bolivie (État plurinational de),2007,1.92,269421,2.71,1.94,0.95,79.07439333333333,19.9885
318,Bolivie (État plurinational de),2008,1.98,271821,3.0,1.02,0.45,86.07401111111112,19.592822222222217
319,Bolivie (État plurinational de),2009,2.2,220761,2.96,1.77,0.19,95.80278888888887,20.120611111111103
320,Bolivie (État plurinational de),2010,2.62,226176,3.98,2.4,0.53,78.96607333333334,20.40495555555556
321,Bolivie (État plurinational de),2011,2.72,226248,4.48,2.04,1.11,87.82222222222221,20.286999999999995
322,Bolivie (État plurinational de),2012,2.9,214209,4.14,2.45,0.97,84.53547555555555,20.139522222222226
323,Bolivie (État plurinational de),2013,3.42,218265,5.07,3.23,0.94,81.76352111111113,20.0139
324,Bolivie (État plurinational de),2014,3.26,236547,5.07,2.76,0.78,100.75185555555555,20.5743
325,Bolivie (État plurinational de),2015,3.06,239976,4.96,2.86,0.89,97.97898888888888,21.022366666666667
326,Bolivie (État plurinational de),2016,3.15,240894,4.29,2.29,0.71,69.89103333333333,20.494288888888885
327,Botswana,1991,0.06,219798,1.0,1.33,0.66,35.058351111111115,20.43593333333333
328,Botswana,1992,0.07,213087,1.2,1.59,0.8,11.475483333333333,21.4847
329,Botswana,1993,0.05000000000000001,206373,1.14,1.14,0.57,18.993376666666666,20.9781
330,Botswana,1994,0.04,199662,1.26,1.01,0.25,24.22899111111111,20.238044444444444
331,Botswana,1995,0.05000000000000001,192948,6.16,0.31,0.13,18.424403333333327,21.154466666666668
332,Botswana,1996,0.05000000000000001,159348,9.22,0.3,0.14,31.32632333333333,20.309244444444445
333,Botswana,1997,0.06,129798,11.63,0.66,0.33,35.944335555555575,20.411933333333334
334,Botswana,1998,0.07,109092,16.23,1.3,0.87,22.640141111111113,21.522344444444446
335,Botswana,1999,0.07,115386,17.01,1.24,0.83,23.432634444444453,21.162555555555556
336,Botswana,2000,0.05000000000000001,120000,11.68,0.85,0.57,41.42246555555556,20.267511111111116
337,Botswana,2001,0.08,119220,20.4,1.49,1.0,31.66974111111111,20.891755555555555
338,Botswana,2009,0.05000000000000001,125001,42.86,2.82,2.61,28.996948888888888,21.46021111111111
339,Botswana,2010,0.07,205848,76.39,3.21,2.89,40.75892888888889,21.41451111111111
340,Botswana,2011,0.05000000000000001,138462,25.95,2.27,1.27,44.06607666666666,20.78131111111111
341,Botswana,2012,0.06,138462,52.79,0.88,0.78,24.190451111111113,21.098855555555552
342,Botswana,2013,0.06,354969,77.95,1.38,0.61,23.665875555555555,20.97321111111111
343,Botswana,2014,0.04,145950,52.37,2.78,2.41,29.778701111111108,21.0404
344,Botswana,2015,0.06,1052499,80.87,4.29,3.72,23.493218888888887,21.420833333333334
345,Botswana,2016,0.06,151773,80.87,4.29,3.72,25.544165555555548,21.5435
346,Brésil,1991,1.06,562350,15.05,23.19,23.13,141.56305555555554,24.8382
347,Brésil,1992,1.24,581793,15.6,25.24,24.74,135.07443333333333,24.750066666666665
348,Brésil,1993,1.4400000000000002,672729,20.62,31.16,32.75,130.6557,24.76663333333333
349,Brésil,1994,1.64,566610,23.76,37.59,36.32,150.84217777777778,24.845544444444453
350,Brésil,1995,1.86,666354,22.75,25.45,35.74,139.74455555555556,25.1539
351,Brésil,1996,1.99,630933,24.5,33.39,40.43,146.02742222222219,24.832777777777768
352,Brésil,1997,2.12,673656,27.65,38.54,46.09,146.9180444444444,24.973966666666666
353,Brésil,1998,2.25,592812,29.18,38.18,43.11,134.22651111111108,25.638566666666673
354,Brésil,1999,2.37,643512,30.8,36.24,41.83,142.3218666666667,24.98407777777777
355,Brésil,2000,2.56,706239,30.4,42.61,46.69,159.28241111111112,24.89031111111111
356,Brésil,2001,2.7099999999999995,610224,29.38,44.46,48.65,137.12452222222223,25.21301111111111
357,Brésil,2002,2.56,660222,34.84,47.8,52.73,147.35344444444445,25.442755555555554
358,Brésil,2003,3.16,604887,39.48,54.36,60.42,142.05777777777774,25.30892222222223
359,Brésil,2004,3.66,656139,44.44,66.92,75.67,150.80849999999995,25.17446666666667
360,Brésil,2005,3.89,657543,36.9,48.29,56.1,146.78387777777778,25.5413
361,Brésil,2006,3.94,666978,38.71,50.44,59.84,149.09683333333336,25.29503333333333
362,Brésil,2007,5.0,676386,50.85,66.97,71.96,134.35571111111113,25.38913333333333
363,Brésil,2008,5.11,660162,46.16,58.31,71.69,154.44044444444444,25.00666666666667
364,Brésil,2009,5.47,665574,39.59,43.04,40.2,159.0894777777778,25.20773333333333
365,Brésil,2010,5.56,692763,50.14,53.65,65.29,141.73130000000003,25.63875555555556
366,Brésil,2011,5.57,716376,61.74,69.27,80.24,152.55975555555554,25.298655555555552
367,Brésil,2012,5.57,729534,55.57,65.73,73.53,137.25162222222224,25.34633333333333
368,Brésil,2013,5.89,737415,65.13,78.82,82.57,140.9693111111111,25.45255555555556
369,Brésil,2014,5.62,735588,72.22,81.28,91.44,144.17861111111108,25.52431111111111
370,Brésil,2015,6.28,740649,55.6,68.63,79.14,137.80767777777785,25.845311111111112
371,Brésil,2016,5.96,779955,68.81,71.83,88.96,130.00547777777774,25.770855555555553
372,Burkina Faso,1991,0.01,184998,2.77,1.92,1.14,85.6848588888889,28.895166666666668
373,Burkina Faso,1992,0.01,186114,2.64,2.27,1.14,79.43355888888887,28.34908888888889
374,Burkina Faso,1993,0.0,186294,2.57,2.29,1.14,75.21572555555555,28.808000000000003
375,Burkina Faso,1994,0.0,186153,3.36,1.72,1.53,93.24676888888888,28.52288888888889
376,Burkina Faso,1995,0.0,186207,3.3,1.93,1.81,79.45937777777776,28.586288888888888
377,Burkina Faso,1996,0.01,186120,3.23,1.77,1.79,80.46055,29.06724444444444
378,Burkina Faso,1997,0.02,186309,6.33,2.58,2.16,73.44730666666666,28.7223
379,Burkina Faso,1998,0.03,186384,4.13,4.49,4.03,84.92106333333334,29.295077777777767
380,Burkina Faso,1999,0.02,183147,4.26,4.66,2.02,86.86247111111112,28.787677777777766
381,Burkina Faso,2000,0.02,186534,2.62,4.01,2.38,73.34061000000001,28.8756
382,Burkina Faso,2001,0.01,187335,0.2,0.1,0.06,76.57900777777778,28.82198888888889
383,Burkina Faso,2002,0.01,187812,0.42,0.0,0.0,68.5043,29.30793333333333
384,Burkina Faso,2003,0.0,188433,5.15,2.6,2.51,96.31910888888888,29.09438888888889
385,Burkina Faso,2004,0.0,188958,6.23,3.1,3.02,77.48313888888889,28.9427
386,Burkina Faso,2005,0.02,189195,7.13,4.46,3.44,82.87025333333334,29.47927777777778
387,Burkina Faso,2006,0.02,191790,6.29,3.77,3.14,79.27560333333331,29.2859
388,Burkina Faso,2007,0.06,191430,4.74,2.69,2.53,90.80511555555556,29.05663333333333
389,Burkina Faso,2008,0.03,191196,5.04,2.22,2.17,86.08594666666669,28.5784
390,Burkina Faso,2009,0.02,191307,4.92,2.21,2.21,86.73115555555556,29.384811111111112
391,Burkina Faso,2010,0.07,191706,6.76,1.27,1.27,87.34224,29.4899
392,Burkina Faso,2011,0.15,191286,5.13,2.64,2.77,75.29533555555557,29.41308888888889
393,Burkina Faso,2012,0.14,190788,7.79,2.74,2.81,94.29714333333332,28.76831111111111
394,Burkina Faso,2013,0.13,187350,8.04,3.66,3.51,82.14139,29.205400000000004
395,Burkina Faso,2014,0.14,188343,8.0,3.5,4.12,87.26420444444445,29.185344444444446
396,Burkina Faso,2015,0.14,190224,8.38,3.69,3.95,79.28597333333333,29.45883333333333
397,Burkina Faso,2016,0.14,189822,11.09,4.98,5.35,96.25510333333334,29.310600000000004
398,Chili,1991,5.23,442374,53.56,37.97,12.59,57.77253333333334,7.834739999999997
399,Chili,1992,5.68,446994,64.3,48.04,14.78,59.69591111111111,7.560006666666666
400,Chili,1993,5.97,460131,75.67,54.33,19.4,60.48552222222222,7.898122222222222
401,Chili,1994,6.03,495498,76.47,53.33,19.61,59.67068888888889,8.01452222222222
402,Chili,1995,6.41,509709,89.58,58.33,20.83,56.929311111111105,7.499762222222222
403,Chili,1996,6.68,508425,97.83,63.04,23.04,48.60314444444445,7.796977777777778
404,Chili,1997,6.69,419211,95.78,69.66,23.94,69.91890000000001,8.152418888888889
405,Chili,1998,6.7,444072,93.72,75.41,35.75,42.86894444444445,8.410881111111111
406,Chili,1999,7.22,397932,110.8,77.32,34.98,52.79731111111111,7.764816666666667
407,Chili,2000,6.760000000000002,428982,111.37,81.52,35.55,60.63816666666667,7.36407
408,Chili,2001,6.12,434631,105.12,83.26,35.35,64.87687777777779,7.571938888888887
409,Chili,2002,5.830000000000001,530712,119.28,75.4,51.23,68.56933333333333,7.52098888888889
410,Chili,2003,5.68,543615,114.84,96.84,45.57,52.15822222222222,8.087234444444443
411,Chili,2004,5.08,561471,151.26,85.8,143.83,52.30681111111111,8.270145555555555
412,Chili,2005,5.22,538053,127.7,66.09,140.64,62.92465555555556,7.723118888888887
413,Chili,2006,5.46,526893,150.64,79.63,126.59,65.77622222222222,8.163148888888893
414,Chili,2007,5.72,545514,188.71,97.98,105.42,43.05673333333334,7.286495555555558
415,Chili,2008,5.56,524193,223.06,74.83,211.8,62.75051111111111,7.982603333333333
416,Chili,2009,5.56,529680,200.56,54.38,199.09,54.71082222222223,8.222803333333333
417,Chili,2010,5.69,516321,201.65,72.89,0.0,49.55546666666667,7.656792222222222
418,Chili,2011,5.54,528990,155.62,68.67,141.38,55.622622222222226,7.818362222222221
419,Chili,2012,5.650000000000001,569850,157.13,69.3,23.84,51.430555555555564,8.141947777777776
420,Chili,2013,5.57,583413,163.56,72.8,21.28,53.0607888888889,8.152192222222222
421,Chili,2014,5.63,552234,160.22,86.86,17.4,53.885855555555544,8.010468888888887
422,Chili,2015,5.55,559833,185.85,93.83,28.75,58.76068888888889,8.550478888888888
423,Chili,2016,5.69,558483,152.7,45.82,17.56,34.36035555555556,8.36794222222222
424,Chine,1991,5.82,177279,150.86,55.03,18.16,57.16156666666667,8.714960000000001
425,Chine,1992,6.150000000000001,151764,155.54,52.95,14.93,55.757511111111114,8.488325555555555
426,Chine,1993,6.53,181758,138.49,42.65,11.78,60.44122222222222,8.533826666666666
427,Chine,1994,7.55,187620,147.38,56.38,18.1,57.436482222222224,9.0018
428,Chine,1995,8.38,208971,182.93,68.55,22.21,56.60810000000001,8.73847777777778
429,Chine,1996,8.79,203847,194.36,62.43,19.92,58.9559088888889,8.452115555555556
430,Chine,1997,9.2,236520,176.48,71.34,26.3,55.2316,9.064992222222225
431,Chine,1998,9.48,210114,176.0,72.72,26.81,65.61196666666666,9.465796666666668
432,Chine,1999,10.18,256902,185.65,68.49,26.07,57.00333333333333,9.456504444444443
433,Chine,2000,9.84,212343,170.25,66.21,26.68,56.182355555555546,9.009607777777779
434,Chine,2001,9.76,267096,171.65,68.03,30.9,53.971988888888895,9.183875555555554
435,Chine,2002,10.02,260022,191.23,78.64,36.86,59.457044444444456,9.756676666666666
436,Chine,2003,10.07,272937,191.34,73.93,36.02,58.74636666666667,9.130265555555557
437,Chine,2004,10.47,280335,198.36,81.66,41.87,55.27286666666666,9.460975555555557
438,Chine,2005,10.98,280143,200.41,86.95,54.11,57.65363888888889,9.082731111111109
439,Chine,2006,11.5,303705,204.05,89.77,46.96,54.228,9.449119999999999
440,Chine,2007,12.089999999999998,306204,208.6,77.37,62.53,56.44699888888889,9.897576666666668
441,Chine,2008,12.4,352272,210.6,80.09,45.39,58.53464444444444,9.142625555555558
442,Chine,2009,12.61,352809,213.88,94.93,36.39,52.665428888888904,9.645551111111109
443,Chine,2010,12.98,361554,218.27,105.77,54.48,61.241811111111105,9.127784444444442
444,Chine,2011,13.199999999999998,388797,222.67,101.47,66.75,50.36422777777778,8.872538888888887
445,Chine,2012,13.35,414318,226.53,102.53,68.66,60.233811111111116,8.866894444444442
446,Chine,2013,13.32,413217,227.72,102.2,65.61,59.069098888888895,9.302760000000001
447,Chine,2014,13.36,417579,229.21,99.13,81.01,54.89372555555556,9.089397777777776
448,Chine,2015,13.050000000000002,438093,227.9,94.01,87.22,56.98433333333333,9.574047777777778
449,Chine,2016,13.06,439170,225.05,102.71,80.07,63.97877777777778,9.558401111111113
450,Chypre,1991,12.699999999999998,682551,79.07,52.0,11.61,26.32242222222223,19.416522222222227
451,Chypre,1992,10.9,728457,102.82,62.98,16.45,24.36490222222222,18.23108888888889
452,Chypre,1993,13.21,671736,93.81,62.66,12.98,32.60732111111111,19.306366666666673
453,Chypre,1994,17.81,627801,101.87,69.71,14.52,36.420751111111116,20.535611111111113
454,Chypre,1995,14.39,739131,91.76,72.37,17.12,20.33406,20.0202
455,Chypre,1996,17.02,637344,96.94,66.61,15.67,34.176265555555545,19.8732
456,Chypre,1997,15.76,623715,76.26,54.93,12.96,22.681975555555557,18.808936666666668
457,Chypre,1998,11.98,559662,75.64,52.41,13.77,21.408393333333336,20.218852222222218
458,Chypre,1999,8.41,694545,76.06,51.44,13.54,24.71290444444445,20.681911111111113
459,Chypre,2000,4.94,700578,55.75,34.89,12.03,30.215837777777782,19.98767
460,Chypre,2001,5.73,683415,56.89,37.09,11.82,22.88555333333333,21.305655555555557
461,Chypre,2002,7.010000000000002,754365,62.08,40.92,11.86,30.11509555555556,20.338836666666666
462,Chypre,2003,4.71,786360,62.69,42.82,10.33,44.47154111111111,20.344752222222226
463,Chypre,2004,4.19,797016,52.96,33.49,9.35,43.162222222222226,20.118866666666666
464,Chypre,2005,3.73,819984,43.52,29.54,7.69,29.91154,20.366955555555556
465,Chypre,2006,5.21,805317,42.55,30.29,7.53,24.925048888888888,20.281147777777782
466,Chypre,2007,3.41,802761,43.63,31.09,8.28,34.795741111111106,20.421522222222226
467,Chypre,2008,3.91,793803,41.9,18.84,20.09,15.008178888888885,20.578833333333336
468,Chypre,2009,5.73,775599,57.02,41.7,29.16,39.30097333333333,20.307744444444445
469,Chypre,2010,5.510000000000002,1209171,75.0,46.53,27.35,31.970087777777767,21.629244444444442
470,Chypre,2011,4.99,1248843,65.04,24.28,22.19,33.95775333333333,20.450533333333336
471,Chypre,2012,6.36,1039311,76.91,42.95,27.66,46.82097333333334,20.467592222222226
472,Chypre,2013,8.29,1200720,65.21,41.62,30.14,24.89146111111112,21.15766666666667
473,Chypre,2014,9.77,1176153,58.24,36.92,23.19,26.738984444444448,21.046233333333333
474,Chypre,2015,8.01,1222584,63.63,38.96,21.98,43.58101222222222,20.477066666666666
475,Chypre,2016,5.91,821964,73.77,49.81,30.57,20.884016666666668,21.446944444444444
476,Colombie,1991,3.5,583788,62.26,25.18,37.78,190.52408888888888,24.672666666666668
477,Colombie,1992,3.12,622488,52.12,20.06,32.18,174.12502222222219,24.891677777777783
478,Colombie,1993,3.1,582354,52.26,23.36,31.2,222.61711111111111,24.57735555555556
479,Colombie,1994,3.57,615939,52.86,19.99,31.24,214.32288888888888,24.563966666666666
480,Colombie,1995,4.55,576000,54.49,24.38,30.88,232.91294444444443,24.81013333333333
481,Colombie,1996,4.43,575943,57.62,27.59,33.2,243.09844444444443,24.38115555555556
482,Colombie,1997,3.76,495366,62.3,28.92,39.56,204.1958888888889,24.68281111111111
483,Colombie,1998,13.86,391305,67.81,29.02,39.32,236.58736666666667,25.22421111111111
484,Colombie,1999,15.14,466620,68.7,26.74,38.82,258.0968888888889,24.224477777777782
485,Colombie,2000,16.69,441942,73.55,29.0,42.27,247.74911111111112,24.10684444444445
486,Colombie,2001,20.68,409776,72.89,32.06,44.92,197.33818888888888,24.5042
487,Colombie,2002,22.49,445473,95.46,31.65,55.75,249.0610777777777,24.744677777777767
488,Colombie,2003,23.68,483060,98.62,32.98,64.55,229.64614444444447,24.921155555555554
489,Colombie,2004,28.46,496980,94.91,34.57,64.24,232.7219333333333,24.63105555555556
490,Colombie,2005,32.63,496791,133.29,54.92,61.4,226.2438888888889,24.890655555555554
491,Colombie,2006,29.18,474861,161.45,88.89,72.58,248.85955555555557,24.5575
492,Colombie,2007,23.09,439140,160.96,80.01,63.65,231.73133333333337,24.61076666666667
493,Colombie,2008,14.02,455973,132.47,57.2,67.69,287.31566666666663,24.30394444444445
494,Colombie,2009,15.339999999999998,462510,162.45,59.74,40.97,215.40644444444442,24.55724444444445
495,Colombie,2010,14.5,467529,160.67,78.07,68.95,248.24530000000004,25.13192222222223
496,Colombie,2011,15.78,443325,178.57,87.69,80.48,272.12944444444446,24.6183
497,Colombie,2012,14.11,475986,200.15,88.53,79.56,192.08577777777782,24.76471111111111
498,Colombie,2013,15.82,487821,145.55,56.35,71.19,202.28156666666663,25.00861111111111
499,Colombie,2014,20.83,467037,158.32,55.91,85.71,185.26533333333333,25.08746666666667
500,Colombie,2015,9.27,464877,148.96,57.76,93.95,186.23977777777782,25.329300000000003
501,Colombie,2016,8.69,468195,138.36,55.33,92.0,198.231,25.56608888888889
502,Congo,1991,0.04,71926,2.49,0.0,0.19,124.01845555555555,24.74062222222223
503,Congo,1992,0.04666666666666667,71814,2.1,0.0,1.71,110.43358888888888,24.39186666666667
504,Congo,1993,0.05333333333333334,71790,1.89,0.0,1.89,111.96423333333333,24.49286666666667
505,Congo,1994,0.013333333333333334,71428,1.74,0.0,1.93,115.42258888888891,24.537655555555553
506,Congo,1995,0.013333333333333334,72008,1.92,0.0,1.92,115.71936666666664,24.85076666666666
507,Congo,1996,0.03,193284,3.83,1.92,1.92,116.24448888888887,24.44404444444445
508,Congo,1997,0.02,193845,3.73,1.87,1.87,112.8860888888889,24.516755555555555
509,Congo,1998,0.02,196002,3.72,1.86,3.72,111.99586666666669,25.49655555555556
510,Congo,1999,0.02,204306,3.68,1.84,3.68,132.86905555555555,24.610966666666666
511,Congo,2000,0.02,200448,3.7,1.85,3.7,121.62557777777779,24.578122222222227
512,Congo,2001,0.02,210492,4.9,1.13,2.53,111.78503333333336,24.80193333333333
513,Congo,2004,0.01,204903,1.35,0.06,0.98,107.06896666666664,25.041888888888888
514,Congo,2005,0.006666666666666667,134238,0.02,0.04,0.0,101.22321111111113,25.0824
515,Congo,2006,0.006666666666666667,134110,0.04,0.0,0.0,112.04647777777777,25.064555555555557
516,Congo,2007,0.01,199440,0.12,0.12,0.09,124.80816666666666,25.0033
517,Congo,2008,0.01,202182,0.46,0.12,0.09,125.79508888888887,24.68992222222223
518,Congo,2009,0.0,205323,1.62,1.32,1.13,123.66793333333332,24.93478888888889
519,Congo,2010,0.0,207846,0.19,0.15,0.13,118.08994444444444,25.37012222222223
520,Congo,2011,0.0,215124,0.47,0.27,0.43,117.52226666666668,24.866511111111112
521,Congo,2012,0.0,225684,1.13,0.28,0.57,112.85474444444445,24.81533333333333
522,Congo,2013,0.0,226728,1.02,0.58,0.97,106.6811222222222,24.98614444444444
523,Congo,2014,0.0,227964,0.46,0.13,1.06,114.72646666666668,24.90101111111111
524,Congo,2015,0.0,225600,0.49,0.29,1.0,109.36791111111113,24.950488888888888
