Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
Antigua-et-Barbuda,2014,5.4,Engrais phosphatés (total d'élément fertilisant P205),1.7,45149
Antigua-et-Barbuda,2014,5.4,Élément nutritif potasse K2O (total),0.54,45149
Antigua-et-Barbuda,2015,5.4,Élément nutritif azote N (total),1.7,46266
Antigua-et-Barbuda,2015,5.4,Engrais phosphatés (total d'élément fertilisant P205),2.11,46266
Antigua-et-Barbuda,2015,5.4,Élément nutritif potasse K2O (total),0.56,46266
Antigua-et-Barbuda,2016,5.4,Élément nutritif azote N (total),12.23,47281
Antigua-et-Barbuda,2016,5.4,Engrais phosphatés (total d'élément fertilisant P205),1.33,47281
Antigua-et-Barbuda,2016,5.4,Élément nutritif potasse K2O (total),1.01,47281
Antigua-et-Barbuda,2017,5.4,Élément nutritif azote N (total),1.8,48051
Antigua-et-Barbuda,2017,5.4,Engrais phosphatés (total d'élément fertilisant P205),1.3,48051
Antigua-et-Barbuda,2017,5.4,Élément nutritif potasse K2O (total),1.11,48051
Antigua-et-Barbuda,2018,5.4,Élément nutritif azote N (total),1.72,48821
Antigua-et-Barbuda,2018,5.4,Engrais phosphatés (total d'élément fertilisant P205),0.49,48821
Antigua-et-Barbuda,2018,5.4,Élément nutritif potasse K2O (total),0.37,48821
Arabie saoudite,1990,0.29,Élément nutritif azote N (total),78.43,61839
Arabie saoudite,1990,0.29,Engrais phosphatés (total d'élément fertilisant P205),55.44,61839
Arabie saoudite,1990,0.29,Élément nutritif potasse K2O (total),6.61,61839
Arabie saoudite,1991,0.27,Élément nutritif azote N (total),77.34,67269
Arabie saoudite,1991,0.27,Engrais phosphatés (total d'élément fertilisant P205),54.47,67269
Arabie saoudite,1991,0.27,Élément nutritif potasse K2O (total),6.54,67269
Arabie saoudite,1992,0.27,Élément nutritif azote N (total),77.95,63643
Arabie saoudite,1992,0.27,Engrais phosphatés (total d'élément fertilisant P205),58.2,63643
Arabie saoudite,1992,0.27,Élément nutritif potasse K2O (total),7.63,63643
Arabie saoudite,1993,0.26,Élément nutritif azote N (total),66.05,57146
Arabie saoudite,1993,0.26,Engrais phosphatés (total d'élément fertilisant P205),50.2,57146
Arabie saoudite,1993,0.26,Élément nutritif potasse K2O (total),3.96,57146
Arabie saoudite,1994,0.26,Élément nutritif azote N (total),51.78,58255
Arabie saoudite,1994,0.26,Engrais phosphatés (total d'élément fertilisant P205),40.95,58255
Arabie saoudite,1994,0.26,Élément nutritif potasse K2O (total),2.38,58255
Arabie saoudite,1995,0.26,Élément nutritif azote N (total),40.42,62417
Arabie saoudite,1995,0.26,Engrais phosphatés (total d'élément fertilisant P205),31.97,62417
Arabie saoudite,1995,0.26,Élément nutritif potasse K2O (total),2.64,62417
Arabie saoudite,1996,0.26,Élément nutritif azote N (total),45.18,59817
Arabie saoudite,1996,0.26,Engrais phosphatés (total d'élément fertilisant P205),36.46,59817
Arabie saoudite,1996,0.26,Élément nutritif potasse K2O (total),2.11,59817
Arabie saoudite,1997,0.66,Élément nutritif azote N (total),47.82,64566
Arabie saoudite,1997,0.66,Engrais phosphatés (total d'élément fertilisant P205),34.61,64566
Arabie saoudite,1997,0.66,Élément nutritif potasse K2O (total),2.38,64566
Arabie saoudite,1998,0.71,Élément nutritif azote N (total),52.84,74949
Arabie saoudite,1998,0.71,Engrais phosphatés (total d'élément fertilisant P205),31.97,74949
Arabie saoudite,1998,0.71,Élément nutritif potasse K2O (total),2.38,74949
Arabie saoudite,1999,0.75,Élément nutritif azote N (total),55.48,80416
Arabie saoudite,1999,0.75,Engrais phosphatés (total d'élément fertilisant P205),33.82,80416
Arabie saoudite,1999,0.75,Élément nutritif potasse K2O (total),2.38,80416
Arabie saoudite,2000,0.8,Élément nutritif azote N (total),60.24,85833
Arabie saoudite,2000,0.8,Engrais phosphatés (total d'élément fertilisant P205),36.25,85833
Arabie saoudite,2000,0.8,Élément nutritif potasse K2O (total),5.55,85833
Arabie saoudite,2001,0.84,Élément nutritif azote N (total),58.84,144421
Arabie saoudite,2001,0.84,Engrais phosphatés (total d'élément fertilisant P205),37.38,144421
Arabie saoudite,2001,0.84,Élément nutritif potasse K2O (total),5.01,144421
Arabie saoudite,2002,0.89,Élément nutritif azote N (total),59.14,135256
Arabie saoudite,2002,0.89,Engrais phosphatés (total d'élément fertilisant P205),34.85,135256
Arabie saoudite,2002,0.89,Élément nutritif potasse K2O (total),2.37,135256
Arabie saoudite,2003,0.93,Élément nutritif azote N (total),61.87,136635
Arabie saoudite,2003,0.93,Engrais phosphatés (total d'élément fertilisant P205),36.33,136635
Arabie saoudite,2003,0.93,Élément nutritif potasse K2O (total),2.42,136635
Arabie saoudite,2004,1.0,Élément nutritif azote N (total),64.17,153882
Arabie saoudite,2004,1.0,Engrais phosphatés (total d'élément fertilisant P205),37.48,153882
Arabie saoudite,2004,1.0,Élément nutritif potasse K2O (total),5.93,153882
Arabie saoudite,2005,1.04,Élément nutritif azote N (total),52.19,144202
Arabie saoudite,2005,1.04,Engrais phosphatés (total d'élément fertilisant P205),32.28,144202
Arabie saoudite,2005,1.04,Élément nutritif potasse K2O (total),5.84,144202
Arabie saoudite,2006,1.1,Élément nutritif azote N (total),56.07,118632
Arabie saoudite,2006,1.1,Engrais phosphatés (total d'élément fertilisant P205),37.29,118632
Arabie saoudite,2006,1.1,Élément nutritif potasse K2O (total),6.26,118632
Arabie saoudite,2007,1.15,Élément nutritif azote N (total),60.14,118123
Arabie saoudite,2007,1.15,Engrais phosphatés (total d'élément fertilisant P205),41.09,118123
Arabie saoudite,2007,1.15,Élément nutritif potasse K2O (total),6.12,118123
Arabie saoudite,2008,1.23,Élément nutritif azote N (total),39.19,101039
Arabie saoudite,2008,1.23,Engrais phosphatés (total d'élément fertilisant P205),20.72,101039
Arabie saoudite,2008,1.23,Élément nutritif potasse K2O (total),4.76,101039
Arabie saoudite,2009,1.32,Élément nutritif azote N (total),37.85,94430
Arabie saoudite,2009,1.32,Engrais phosphatés (total d'élément fertilisant P205),20.38,94430
Arabie saoudite,2009,1.32,Élément nutritif potasse K2O (total),2.91,94430
Arabie saoudite,2010,1.38,Élément nutritif azote N (total),36.7,80920
Arabie saoudite,2010,1.38,Engrais phosphatés (total d'élément fertilisant P205),19.08,80920
Arabie saoudite,2010,1.38,Élément nutritif potasse K2O (total),2.94,80920
Arabie saoudite,2011,1.43,Élément nutritif azote N (total),37.63,87325
Arabie saoudite,2011,1.43,Engrais phosphatés (total d'élément fertilisant P205),18.6,87325
Arabie saoudite,2011,1.43,Élément nutritif potasse K2O (total),2.95,87325
Arabie saoudite,2012,1.5,Élément nutritif azote N (total),36.47,89795
Arabie saoudite,2012,1.5,Engrais phosphatés (total d'élément fertilisant P205),17.94,89795
Arabie saoudite,2012,1.5,Élément nutritif potasse K2O (total),2.99,89795
Arabie saoudite,2013,1.64,Élément nutritif azote N (total),53.6,89781
Arabie saoudite,2013,1.64,Engrais phosphatés (total d'élément fertilisant P205),26.25,89781
Arabie saoudite,2013,1.64,Élément nutritif potasse K2O (total),4.1,89781
Arabie saoudite,2014,1.51,Élément nutritif azote N (total),47.58,94430
Arabie saoudite,2014,1.51,Engrais phosphatés (total d'élément fertilisant P205),24.05,94430
Arabie saoudite,2014,1.51,Élément nutritif potasse K2O (total),4.75,94430
Arabie saoudite,2015,1.49,Élément nutritif azote N (total),53.42,80920
Arabie saoudite,2015,1.49,Engrais phosphatés (total d'élément fertilisant P205),25.86,80920
Arabie saoudite,2015,1.49,Élément nutritif potasse K2O (total),4.87,80920
Arabie saoudite,2016,1.5,Élément nutritif azote N (total),55.79,89781
Arabie saoudite,2016,1.5,Engrais phosphatés (total d'élément fertilisant P205),26.06,89781
Arabie saoudite,2016,1.5,Élément nutritif potasse K2O (total),3.87,89781
Arabie saoudite,2017,1.49,Élément nutritif azote N (total),47.75,88450
Arabie saoudite,2017,1.49,Engrais phosphatés (total d'élément fertilisant P205),26.26,88450
Arabie saoudite,2017,1.49,Élément nutritif potasse K2O (total),2.92,88450
Arabie saoudite,2018,1.49,Élément nutritif azote N (total),47.75,90100
Arabie saoudite,2018,1.49,Engrais phosphatés (total d'élément fertilisant P205),26.26,90100
Arabie saoudite,2018,1.49,Élément nutritif potasse K2O (total),2.92,90100
Argentine,1990,0.95,Élément nutritif azote N (total),3.67,158142
Argentine,1990,0.95,Engrais phosphatés (total d'élément fertilisant P205),1.87,158142
Argentine,1990,0.95,Élément nutritif potasse K2O (total),0.46,158142
Argentine,1991,0.94,Élément nutritif azote N (total),3.45,175167
Argentine,1991,0.94,Engrais phosphatés (total d'élément fertilisant P205),1.97,175167
Argentine,1991,0.94,Élément nutritif potasse K2O (total),0.62,175167
Argentine,1992,0.94,Élément nutritif azote N (total),5.27,172677
Argentine,1992,0.94,Engrais phosphatés (total d'élément fertilisant P205),3.01,172677
Argentine,1992,0.94,Élément nutritif potasse K2O (total),0.65,172677
Argentine,1993,0.94,Élément nutritif azote N (total),6.01,167683
Argentine,1993,0.94,Engrais phosphatés (total d'élément fertilisant P205),3.81,167683
Argentine,1993,0.94,Élément nutritif potasse K2O (total),0.71,167683
Argentine,1994,1.08,Élément nutritif azote N (total),10.06,185909
Argentine,1994,1.08,Engrais phosphatés (total d'élément fertilisant P205),5.49,185909
Argentine,1994,1.08,Élément nutritif potasse K2O (total),0.94,185909
Argentine,1995,1.35,Élément nutritif azote N (total),11.34,184657
Argentine,1995,1.35,Engrais phosphatés (total d'élément fertilisant P205),6.49,184657
Argentine,1995,1.35,Élément nutritif potasse K2O (total),0.83,184657
Argentine,1996,1.93,Élément nutritif azote N (total),18.08,152068
Argentine,1996,1.93,Engrais phosphatés (total d'élément fertilisant P205),10.87,152068
Argentine,1996,1.93,Élément nutritif potasse K2O (total),1.35,152068
Argentine,1997,2.74,Élément nutritif azote N (total),16.81,213162
Argentine,1997,2.74,Engrais phosphatés (total d'élément fertilisant P205),10.68,213162
Argentine,1997,2.74,Élément nutritif potasse K2O (total),1.08,213162
Argentine,1998,2.19,Élément nutritif azote N (total),14.86,206998
Argentine,1998,2.19,Engrais phosphatés (total d'élément fertilisant P205),11.28,206998
Argentine,1998,2.19,Élément nutritif potasse K2O (total),1.13,206998
Argentine,1999,2.57,Élément nutritif azote N (total),16.03,199825
Argentine,1999,2.57,Engrais phosphatés (total d'élément fertilisant P205),11.92,199825
Argentine,1999,2.57,Élément nutritif potasse K2O (total),0.91,199825
Argentine,2000,2.94,Élément nutritif azote N (total),17.4,225204
Argentine,2000,2.94,Engrais phosphatés (total d'élément fertilisant P205),11.66,225204
Argentine,2000,2.94,Élément nutritif potasse K2O (total),1.08,225204
Argentine,2001,3.31,Élément nutritif azote N (total),17.27,224394
Argentine,2001,3.31,Engrais phosphatés (total d'élément fertilisant P205),11.64,224394
Argentine,2001,3.31,Élément nutritif potasse K2O (total),1.08,224394
Argentine,2002,3.67,Élément nutritif azote N (total),18.52,203694
Argentine,2002,3.67,Engrais phosphatés (total d'élément fertilisant P205),9.93,203694
Argentine,2002,3.67,Élément nutritif potasse K2O (total),0.73,203694
Argentine,2003,3.94,Élément nutritif azote N (total),24.95,183047
Argentine,2003,3.94,Engrais phosphatés (total d'élément fertilisant P205),14.18,183047
Argentine,2003,3.94,Élément nutritif potasse K2O (total),1.31,183047
Argentine,2004,4.02,Élément nutritif azote N (total),25.06,187404
Argentine,2004,4.02,Engrais phosphatés (total d'élément fertilisant P205),17.8,187404
Argentine,2004,4.02,Élément nutritif potasse K2O (total),1.02,187404
Argentine,2005,4.09,Élément nutritif azote N (total),18.89,193431
Argentine,2005,4.09,Engrais phosphatés (total d'élément fertilisant P205),15.14,193431
Argentine,2005,4.09,Élément nutritif potasse K2O (total),1.29,193431
Argentine,2006,4.17,Élément nutritif azote N (total),21.97,201929
Argentine,2006,4.17,Engrais phosphatés (total d'élément fertilisant P205),17.25,201929
Argentine,2006,4.17,Élément nutritif potasse K2O (total),1.04,201929
Argentine,2007,4.99,Élément nutritif azote N (total),26.22,176997
Argentine,2007,4.99,Engrais phosphatés (total d'élément fertilisant P205),20.47,176997
Argentine,2007,4.99,Élément nutritif potasse K2O (total),1.26,176997
Argentine,2008,5.61,Élément nutritif azote N (total),21.01,189683
Argentine,2008,5.61,Engrais phosphatés (total d'élément fertilisant P205),12.03,189683
Argentine,2008,5.61,Élément nutritif potasse K2O (total),1.2,189683
Argentine,2009,3.97,Élément nutritif azote N (total),13.52,194823
Argentine,2009,3.97,Engrais phosphatés (total d'élément fertilisant P205),8.41,194823
Argentine,2009,3.97,Élément nutritif potasse K2O (total),0.4,194823
Argentine,2010,6.05,Élément nutritif azote N (total),19.79,190406
Argentine,2010,6.05,Engrais phosphatés (total d'élément fertilisant P205),17.54,190406
Argentine,2010,6.05,Élément nutritif potasse K2O (total),0.85,190406
Argentine,2011,5.55,Élément nutritif azote N (total),21.55,259084
Argentine,2011,5.55,Engrais phosphatés (total d'élément fertilisant P205),18.22,259084
Argentine,2011,5.55,Élément nutritif potasse K2O (total),0.9,259084
Argentine,2012,5.31,Élément nutritif azote N (total),18.03,223794
Argentine,2012,5.31,Engrais phosphatés (total d'élément fertilisant P205),14.62,223794
Argentine,2012,5.31,Élément nutritif potasse K2O (total),1.03,223794
Argentine,2013,5.21,Élément nutritif azote N (total),19.37,243174
Argentine,2013,5.21,Engrais phosphatés (total d'élément fertilisant P205),14.77,243174
Argentine,2013,5.21,Élément nutritif potasse K2O (total),0.95,243174
Argentine,2014,5.17,Élément nutritif azote N (total),19.5,218950
Argentine,2014,5.17,Engrais phosphatés (total d'élément fertilisant P205),13.96,218950
Argentine,2014,5.17,Élément nutritif potasse K2O (total),0.86,218950
Argentine,2015,5.07,Élément nutritif azote N (total),15.01,242161
Argentine,2015,5.07,Engrais phosphatés (total d'élément fertilisant P205),10.57,242161
Argentine,2015,5.07,Élément nutritif potasse K2O (total),1.02,242161
Argentine,2016,4.97,Élément nutritif azote N (total),23.12,250444
Argentine,2016,4.97,Engrais phosphatés (total d'élément fertilisant P205),16.15,250444
Argentine,2016,4.97,Élément nutritif potasse K2O (total),0.99,250444
Argentine,2017,4.88,Élément nutritif azote N (total),24.27,242453
Argentine,2017,4.88,Engrais phosphatés (total d'élément fertilisant P205),15.93,242453
Argentine,2017,4.88,Élément nutritif potasse K2O (total),1.05,242453
Argentine,2018,4.29,Élément nutritif azote N (total),28.82,258072
Argentine,2018,4.29,Engrais phosphatés (total d'élément fertilisant P205),17.11,258072
Argentine,2018,4.29,Élément nutritif potasse K2O (total),1.03,258072
Australie,1990,1.04,Élément nutritif azote N (total),25.64,197052
Australie,1990,1.04,Engrais phosphatés (total d'élément fertilisant P205),34.07,197052
Australie,1990,1.04,Élément nutritif potasse K2O (total),8.48,197052
Australie,1991,1.03,Élément nutritif azote N (total),26.6,180020
Australie,1991,1.03,Engrais phosphatés (total d'élément fertilisant P205),39.46,180020
Australie,1991,1.03,Élément nutritif potasse K2O (total),8.17,180020
Australie,1992,1.36,Élément nutritif azote N (total),29.76,184402
Australie,1992,1.36,Engrais phosphatés (total d'élément fertilisant P205),48.09,184402
Australie,1992,1.36,Élément nutritif potasse K2O (total),8.98,184402
Australie,1993,1.38,Élément nutritif azote N (total),32.69,217245
Australie,1993,1.38,Engrais phosphatés (total d'élément fertilisant P205),44.89,217245
Australie,1993,1.38,Élément nutritif potasse K2O (total),10.18,217245
Australie,1994,1.17,Élément nutritif azote N (total),32.32,199675
Australie,1994,1.17,Engrais phosphatés (total d'élément fertilisant P205),51.57,199675
Australie,1994,1.17,Élément nutritif potasse K2O (total),12.17,199675
Australie,1995,1.5,Élément nutritif azote N (total),39.4,186141
Australie,1995,1.5,Engrais phosphatés (total d'élément fertilisant P205),57.13,186141
Australie,1995,1.5,Élément nutritif potasse K2O (total),13.54,186141
Australie,1996,1.61,Élément nutritif azote N (total),42.49,164251
Australie,1996,1.61,Engrais phosphatés (total d'élément fertilisant P205),51.19,164251
Australie,1996,1.61,Élément nutritif potasse K2O (total),10.61,164251
