,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
308,Benin,2014,104.15700333333334,28.369211111111113,32415,0.0,4.34,1.07,1.01
309,Benin,2015,87.69964666666668,28.498577777777786,23723,0.0,0.05,0.0,0.05
310,Benin,2016,97.44464111111112,28.438455555555553,29988,0.0,4.17,2.01,2.01
311,Bhutan,1991,223.18418888888888,12.646647777777774,68296,0.03,0.65,0.0,0.0
312,Bhutan,1992,186.29515666666668,12.423065555555556,68629,0.03,0.65,0.0,0.0
313,Bhutan,1993,209.3626,12.54822,68639,0.02,0.65,0.0,0.0
314,Bhutan,1994,170.01308888888892,13.089783333333335,69276,0.16,0.63,0.0,0.0
315,Bhutan,1995,209.02505777777776,13.10221888888889,69591,0.18,0.61,0.0,0.0
316,Bhutan,1996,187.76591777777787,12.859974444444445,69903,0.19,0.59,0.0,0.0
317,Bhutan,1997,206.44097,12.277685555555555,70250,0.01,0.58,0.0,0.0
318,Bhutan,1998,215.9876611111111,13.194114444444445,70595,0.01,0.58,0.0,0.0
319,Bhutan,1999,223.40190444444443,13.61403,78619,0.01,0.58,0.0,0.0
320,Bhutan,2000,224.16232888888888,12.484073333333335,77016,0.02,0.58,0.0,0.0
321,Bhutan,2001,218.86895444444443,13.299863333333333,78930,0.02,0.58,0.0,0.0
322,Bhutan,2002,196.6833877777777,12.983303333333335,79876,0.02,6.02,1.36,0.95
323,Bhutan,2003,217.19722222222214,12.928773333333332,79354,0.04,6.05,1.41,0.98
324,Bhutan,2004,190.5990855555556,13.233038888888887,81519,0.04,4.62,1.2,0.79
325,Bhutan,2005,164.21737777777776,13.408274444444444,79651,0.01,4.77,1.19,0.83
326,Bhutan,2006,187.52589222222213,13.921836666666666,79670,0.04,4.52,1.48,0.78
327,Bhutan,2007,226.78563111111114,13.546174444444445,83125,0.04,5.13,1.63,1.12
328,Bhutan,2008,213.50958222222226,13.261805555555556,61548,0.05,6.77,2.1,1.33
329,Bhutan,2009,158.48786333333337,14.06107111111111,77493,0.05,14.23,4.19,2.78
330,Bhutan,2010,216.75027555555562,13.963151111111117,84231,0.06,6.07,1.7,1.17
331,Bhutan,2011,218.66769222222226,13.131806666666668,79806,0.08,7.5,2.43,1.68
332,Bhutan,2012,191.6717688888889,13.045761111111107,81126,0.06,6.89,1.53,1.09
333,Bhutan,2013,194.0160133333333,13.235631111111116,81485,0.04,6.73,2.36,1.72
334,Bhutan,2014,197.1430344444444,13.150592222222222,81256,0.03,7.89,2.74,2.0
335,Bhutan,2015,186.9651333333333,12.957415555555556,77967,0.1,8.17,2.87,2.09
336,Bhutan,2016,193.4264922222223,13.273905555555556,81822,0.11,7.47,2.96,2.08
337,Botswana,1991,35.058351111111115,20.435933333333328,73266,0.06,1.0,1.33,0.66
338,Botswana,1992,11.475483333333333,21.4847,71029,0.07,1.2,1.59,0.8
339,Botswana,1993,18.993376666666666,20.9781,68791,0.05,1.14,1.14,0.57
340,Botswana,1994,24.22899111111111,20.238044444444444,66554,0.04,1.26,1.01,0.25
341,Botswana,1995,18.424403333333327,21.154466666666668,64316,0.05,6.16,0.31,0.13
342,Botswana,1996,31.32632333333333,20.309244444444445,53116,0.05,9.22,0.3,0.14
343,Botswana,1997,35.944335555555575,20.411933333333334,43266,0.06,11.63,0.66,0.33
344,Botswana,1998,22.640141111111113,21.52234444444445,36364,0.07,16.23,1.3,0.87
345,Botswana,1999,23.432634444444453,21.162555555555556,38462,0.07,17.01,1.24,0.83
346,Botswana,2000,41.42246555555556,20.267511111111123,40000,0.05,11.68,0.85,0.57
347,Botswana,2001,31.66974111111111,20.891755555555555,39740,0.08,20.4,1.49,1.0
348,Botswana,2002,23.07950888888889,21.0138,41209,0.07,20.4,1.49,1.0
349,Botswana,2003,22.32355888888889,21.17167777777778,42843,0.09,20.4,1.49,1.0
350,Botswana,2004,36.10819333333333,21.06368888888889,43899,0.07,20.4,1.49,1.0
351,Botswana,2005,24.70788777777778,21.80807777777777,46111,0.07,20.4,1.49,1.0
352,Botswana,2006,41.07990111111111,20.550355555555555,49085,0.08,20.4,1.49,1.0
353,Botswana,2007,19.82494888888889,21.441766666666666,53397,0.09,20.4,1.49,1.0
354,Botswana,2008,30.92011444444445,21.171666666666667,57935,0.06,20.4,1.49,1.0
355,Botswana,2009,28.996948888888888,21.46021111111111,41667,0.05,42.86,2.82,2.61
356,Botswana,2010,40.75892888888889,21.41451111111111,68616,0.07,76.39,3.21,2.89
357,Botswana,2011,44.06607666666666,20.78131111111111,46154,0.05,25.95,2.27,1.27
358,Botswana,2012,24.190451111111113,21.098855555555552,46154,0.06,52.79,0.88,0.78
359,Botswana,2013,23.665875555555555,20.97321111111111,118323,0.06,77.95,1.38,0.61
360,Botswana,2014,29.77870111111111,21.0404,48650,0.04,52.37,2.78,2.41
361,Botswana,2015,23.493218888888887,21.420833333333334,350833,0.06,80.87,4.29,3.72
362,Botswana,2016,25.544165555555548,21.5435,50591,0.06,80.87,4.29,3.72
363,Brazil,1991,141.56305555555554,24.8382,187450,1.06,15.05,23.19,23.13
364,Brazil,1992,135.07443333333333,24.750066666666665,193931,1.24,15.6,25.24,24.74
365,Brazil,1993,130.6557,24.76663333333333,224243,1.44,20.62,31.16,32.75
366,Brazil,1994,150.84217777777778,24.845544444444453,188870,1.64,23.76,37.59,36.32
367,Brazil,1995,139.74455555555556,25.1539,222118,1.86,22.75,25.45,35.74
368,Brazil,1996,146.02742222222219,24.832777777777768,210311,1.99,24.5,33.39,40.43
369,Brazil,1997,146.9180444444444,24.973966666666666,224552,2.12,27.65,38.54,46.09
370,Brazil,1998,134.22651111111108,25.638566666666673,197604,2.25,29.18,38.18,43.11
371,Brazil,1999,142.3218666666667,24.984077777777767,214504,2.37,30.8,36.24,41.83
372,Brazil,2000,159.28241111111112,24.89031111111111,235413,2.56,30.4,42.61,46.69
373,Brazil,2001,137.12452222222223,25.21301111111111,203408,2.71,29.38,44.46,48.65
374,Brazil,2002,147.35344444444445,25.442755555555554,220074,2.56,34.84,47.8,52.73
375,Brazil,2003,142.05777777777774,25.308922222222233,201629,3.16,39.48,54.36,60.42
376,Brazil,2004,150.80849999999995,25.17446666666667,218713,3.66,44.44,66.92,75.67
377,Brazil,2005,146.78387777777778,25.5413,219181,3.89,36.9,48.29,56.1
378,Brazil,2006,149.09683333333336,25.29503333333333,222326,3.94,38.71,50.44,59.84
379,Brazil,2007,134.35571111111113,25.38913333333333,225462,5.0,50.85,66.97,71.96
380,Brazil,2008,154.44044444444444,25.00666666666667,220054,5.11,46.16,58.31,71.69
381,Brazil,2009,159.0894777777778,25.20773333333333,221858,5.47,39.59,43.04,40.2
382,Brazil,2010,141.73130000000003,25.63875555555556,230921,5.56,50.14,53.65,65.29
383,Brazil,2011,152.55975555555554,25.29865555555555,238792,5.57,61.74,69.27,80.24
384,Brazil,2012,137.25162222222224,25.34633333333333,243178,5.57,55.57,65.73,73.53
385,Brazil,2013,140.9693111111111,25.45255555555556,245805,5.89,65.13,78.82,82.57
386,Brazil,2014,144.17861111111108,25.52431111111111,245196,5.62,72.22,81.28,91.44
387,Brazil,2015,137.80767777777785,25.845311111111112,246883,6.28,55.6,68.63,79.14
388,Brazil,2016,130.00547777777774,25.770855555555553,259985,5.96,68.81,71.83,88.96
389,Cambodia,1991,150.35917444444445,28.22586666666667,58320,0.0,1.1,0.39,0.0
390,Cambodia,1992,147.99492999999995,28.05456666666667,52164,0.0,2.46,0.39,0.03
391,Cambodia,1993,128.72428333333332,27.74874444444445,58618,0.0,2.61,1.17,0.03
392,Cambodia,1994,207.07362555555562,27.866522222222233,59438,0.0,1.57,1.2,0.0
393,Cambodia,1995,164.69590555555556,27.839077777777767,60343,0.0,1.57,0.79,0.21
394,Cambodia,1996,167.09778555555556,27.279477777777767,61261,0.0,1.12,0.7,0.21
395,Cambodia,1997,143.93882222222226,27.505744444444442,65844,0.0,4.93,0.78,0.0
396,Cambodia,1998,162.31837222222222,28.62396666666667,63833,0.0,0.84,1.15,0.0
397,Cambodia,1999,167.70814444444446,27.38551111111111,64340,0.0,0.84,1.15,0.0
398,Cambodia,2000,200.40607777777785,27.36044444444445,64340,0.0,0.84,1.15,0.0
399,Cambodia,2001,166.9384077777778,28.232866666666666,64340,0.0,0.84,1.15,0.0
400,Cambodia,2002,167.9117311111111,28.06996666666667,62898,0.0,2.11,4.32,0.24
401,Cambodia,2003,174.1505055555556,28.181144444444445,61571,0.0,1.35,3.69,0.23
402,Cambodia,2004,172.4769111111111,28.11122222222223,62260,0.0,1.94,4.43,0.19
403,Cambodia,2005,152.15572,28.393955555555554,61999,0.0,2.87,6.76,0.4
404,Cambodia,2006,167.48463888888887,27.604577777777767,61785,0.0,2.77,6.94,0.2
405,Cambodia,2007,210.58362222222226,27.60134444444445,61692,0.0,2.91,6.63,0.21
406,Cambodia,2008,149.05135111111107,27.173544444444442,59960,0.0,3.26,5.97,0.25
407,Cambodia,2009,173.7912111111111,27.41453333333333,58353,0.0,4.51,7.95,0.26
408,Cambodia,2010,151.41364444444446,28.28873333333333,60497,0.0,5.73,8.82,0.26
409,Cambodia,2011,192.5519155555556,27.08113333333333,60247,0.0,9.23,9.62,0.44
410,Cambodia,2012,153.21656666666667,27.876922222222234,59867,0.0,13.87,11.13,1.19
411,Cambodia,2013,169.56888888888892,27.925666666666668,59634,0.0,12.75,10.33,0.7
412,Cambodia,2014,175.39117777777776,27.682977777777786,59456,0.0,16.2,9.39,1.04
413,Cambodia,2015,139.63735888888888,27.972755555555555,59101,0.0,19.89,7.88,0.99
414,Cambodia,2016,145.95593666666662,28.492088888888887,58624,0.0,13.69,6.05,1.06
415,Chile,1991,57.77253333333334,7.834739999999997,147458,5.23,53.56,37.97,12.59
416,Chile,1992,59.69591111111111,7.560006666666666,148998,5.68,64.3,48.04,14.78
417,Chile,1993,60.48552222222222,7.898122222222222,153377,5.97,75.67,54.33,19.4
418,Chile,1994,59.67068888888889,8.01452222222222,165166,6.03,76.47,53.33,19.61
419,Chile,1995,56.929311111111105,7.499762222222222,169903,6.41,89.58,58.33,20.83
420,Chile,1996,48.60314444444445,7.796977777777778,169475,6.68,97.83,63.04,23.04
421,Chile,1997,69.91890000000001,8.152418888888889,139737,6.69,95.78,69.66,23.94
422,Chile,1998,42.86894444444445,8.410881111111111,148024,6.7,93.72,75.41,35.75
423,Chile,1999,52.79731111111111,7.764816666666667,132644,7.22,110.8,77.32,34.98
424,Chile,2000,60.63816666666667,7.36407,142994,6.76,111.37,81.52,35.55
425,Chile,2001,64.87687777777779,7.571938888888887,144877,6.12,105.12,83.26,35.35
426,Chile,2002,68.56933333333333,7.52098888888889,176904,5.83,119.28,75.4,51.23
427,Chile,2003,52.15822222222222,8.087234444444443,181205,5.68,114.84,96.84,45.57
428,Chile,2004,52.30681111111111,8.270145555555555,187157,5.08,151.26,85.8,143.83
429,Chile,2005,62.92465555555556,7.723118888888887,179351,5.22,127.7,66.09,140.64
430,Chile,2006,65.77622222222222,8.163148888888893,175631,5.46,150.64,79.63,126.59
431,Chile,2007,43.05673333333334,7.286495555555558,181838,5.72,188.71,97.98,105.42
432,Chile,2008,62.75051111111111,7.982603333333333,174731,5.56,223.06,74.83,211.8
433,Chile,2009,54.71082222222223,8.222803333333333,176560,5.56,200.56,54.38,199.09
434,Chile,2010,49.55546666666667,7.656792222222222,172107,5.69,201.65,72.89,0.0
435,Chile,2011,55.622622222222226,7.818362222222222,176330,5.54,155.62,68.67,141.38
436,Chile,2012,51.43055555555557,8.141947777777776,189950,5.65,157.13,69.3,23.84
437,Chile,2013,53.0607888888889,8.152192222222222,194471,5.57,163.56,72.8,21.28
438,Chile,2014,53.88585555555554,8.010468888888887,184078,5.63,160.22,86.86,17.4
439,Chile,2015,58.76068888888889,8.550478888888888,186611,5.55,185.85,93.83,28.75
440,Chile,2016,34.36035555555556,8.36794222222222,186161,5.69,152.7,45.82,17.56
441,China,1991,57.16156666666667,8.714960000000001,59093,5.82,150.86,55.03,18.16
442,China,1992,55.757511111111114,8.488325555555555,50588,6.15,155.54,52.95,14.93
443,China,1993,60.44122222222222,8.533826666666666,60586,6.53,138.49,42.65,11.78
444,China,1994,57.436482222222224,9.0018,62540,7.55,147.38,56.38,18.1
445,China,1995,56.60810000000001,8.73847777777778,69657,8.38,182.93,68.55,22.21
446,China,1996,58.9559088888889,8.452115555555556,67949,8.79,194.36,62.43,19.92
447,China,1997,55.2316,9.064992222222225,78840,9.2,176.48,71.34,26.3
448,China,1998,65.61196666666666,9.465796666666668,70038,9.48,176.0,72.72,26.81
449,China,1999,57.00333333333333,9.456504444444443,85634,10.18,185.65,68.49,26.07
450,China,2000,56.18235555555553,9.009607777777779,70781,9.84,170.25,66.21,26.68
451,China,2001,53.9719888888889,9.183875555555554,89032,9.76,171.65,68.03,30.9
452,China,2002,59.45704444444446,9.756676666666666,86674,10.02,191.23,78.64,36.86
453,China,2003,58.74636666666667,9.130265555555557,90979,10.07,191.34,73.93,36.02
454,China,2004,55.27286666666666,9.460975555555557,93445,10.47,198.36,81.66,41.87
455,China,2005,57.65363888888889,9.082731111111107,93381,10.98,200.41,86.95,54.11
456,China,2006,54.228,9.44912,101235,11.5,204.05,89.77,46.96
457,China,2007,56.44699888888889,9.897576666666668,102068,12.09,208.6,77.37,62.53
458,China,2008,58.53464444444444,9.142625555555558,117424,12.4,210.6,80.09,45.39
459,China,2009,52.665428888888904,9.645551111111107,117603,12.61,213.88,94.93,36.39
460,China,2010,61.241811111111105,9.127784444444442,120518,12.98,218.27,105.77,54.48
461,China,2011,50.36422777777778,8.872538888888887,129599,13.2,222.67,101.47,66.75
462,China,2012,60.233811111111116,8.866894444444442,138106,13.35,226.53,102.53,68.66
463,China,2013,59.0690988888889,9.30276,137739,13.32,227.72,102.2,65.61
464,China,2014,54.89372555555556,9.089397777777776,139193,13.36,229.21,99.13,81.01
465,China,2015,56.98433333333333,9.574047777777778,146031,13.05,227.9,94.01,87.22
466,China,2016,63.97877777777778,9.558401111111113,146390,13.06,225.05,102.71,80.07
467,Colombia,1991,190.52408888888888,24.672666666666668,194596,3.5,62.26,25.18,37.78
468,Colombia,1992,174.12502222222219,24.891677777777787,207496,3.12,52.12,20.06,32.18
469,Colombia,1993,222.61711111111111,24.57735555555556,194118,3.1,52.26,23.36,31.2
470,Colombia,1994,214.32288888888888,24.563966666666666,205313,3.57,52.86,19.99,31.24
471,Colombia,1995,232.91294444444443,24.81013333333333,192000,4.55,54.49,24.38,30.88
472,Colombia,1996,243.09844444444443,24.38115555555556,191981,4.43,57.62,27.59,33.2
473,Colombia,1997,204.1958888888889,24.68281111111111,165122,3.76,62.3,28.92,39.56
474,Colombia,1998,236.58736666666667,25.22421111111111,130435,13.86,67.81,29.02,39.32
475,Colombia,1999,258.0968888888889,24.224477777777786,155540,15.14,68.7,26.74,38.82
476,Colombia,2000,247.74911111111112,24.10684444444445,147314,16.69,73.55,29.0,42.27
477,Colombia,2001,197.33818888888888,24.5042,136592,20.68,72.89,32.06,44.92
478,Colombia,2002,249.06107777777768,24.744677777777767,148491,22.49,95.46,31.65,55.75
479,Colombia,2003,229.64614444444447,24.921155555555554,161020,23.68,98.62,32.98,64.55
480,Colombia,2004,232.7219333333333,24.63105555555556,165660,28.46,94.91,34.57,64.24
481,Colombia,2005,226.2438888888889,24.890655555555554,165597,32.63,133.29,54.92,61.4
482,Colombia,2006,248.8595555555556,24.5575,158287,29.18,161.45,88.89,72.58
483,Colombia,2007,231.73133333333337,24.61076666666667,146380,23.09,160.96,80.01,63.65
484,Colombia,2008,287.31566666666663,24.30394444444445,151991,14.02,132.47,57.2,67.69
485,Colombia,2009,215.4064444444444,24.55724444444445,154170,15.34,162.45,59.74,40.97
486,Colombia,2010,248.24530000000004,25.131922222222233,155843,14.5,160.67,78.07,68.95
487,Colombia,2011,272.12944444444446,24.6183,147775,15.78,178.57,87.69,80.48
488,Colombia,2012,192.08577777777785,24.76471111111111,158662,14.11,200.15,88.53,79.56
489,Colombia,2013,202.28156666666663,25.00861111111111,162607,15.82,145.55,56.35,71.19
490,Colombia,2014,185.26533333333333,25.08746666666667,155679,20.83,158.32,55.91,85.71
491,Colombia,2015,186.23977777777787,25.329300000000003,154959,9.27,148.96,57.76,93.95
492,Colombia,2016,198.231,25.56608888888889,156065,8.69,138.36,55.33,92.0
493,Croatia,1992,62.37396666666666,13.038118888888887,213049,1.74,100.77,37.74,0.0
494,Croatia,1993,62.74157777777778,12.372304444444444,197460,2.27,77.18,40.29,0.0
495,Croatia,1994,82.84981111111111,13.771395555555555,142827,2.5,77.81,40.95,39.31
496,Croatia,1995,106.92414444444445,12.311520000000002,113442,2.77,75.43,33.25,38.12
497,Croatia,1996,93.43566666666668,11.253113333333335,174577,2.83,91.45,43.38,47.25
498,Croatia,1997,71.51731111111111,12.302266666666664,137037,2.73,137.18,50.54,61.24
499,Croatia,1998,86.80631555555556,13.167536666666667,153626,2.39,77.99,31.2,35.63
500,Croatia,1999,92.03098888888887,12.901687777777774,141929,2.32,83.04,36.59,42.61
501,Croatia,2000,55.3475,13.31249111111111,174064,2.92,127.33,53.79,63.67
502,Croatia,2001,94.37104444444445,13.106787777777779,148411,2.75,107.26,41.5,41.5
503,Croatia,2002,96.67103333333336,13.316072222222227,124230,2.61,139.89,42.97,54.74
504,Croatia,2003,54.15044444444445,12.933385555555557,86978,2.46,132.19,68.27,70.11
505,Croatia,2004,89.20914444444445,11.982383333333335,121050,2.37,158.67,53.26,76.79
506,Croatia,2005,93.50498888888893,11.834202222222226,65247,2.17,131.99,80.77,59.03
507,Croatia,2006,88.9004,12.206781111111116,297256,2.25,199.75,85.72,65.08
508,Croatia,2007,84.2867011111111,14.3047,300586,2.16,227.87,83.38,63.62
509,Croatia,2008,76.74082222222222,13.325783333333332,343018,2.52,278.26,95.71,76.27
510,Croatia,2009,80.7178666666667,13.371987777777774,256434,2.16,97.48,46.39,5.65
511,Croatia,2010,108.12002222222223,12.509174444444444,295376,1.56,118.78,103.45,49.81
512,Croatia,2011,58.45284444444443,13.57806,231838,1.67,142.75,100.52,41.4
513,Croatia,2012,64.95521555555554,13.511531111111116,287634,1.76,108.47,33.31,34.27
514,Croatia,2013,101.5467777777778,12.963909999999998,187222,1.93,82.08,30.21,36.17
515,Croatia,2014,126.30284444444445,13.611918888888884,296624,2.37,82.74,43.4,49.26
516,Croatia,2015,83.33160000000002,13.773634444444443,164760,2.5,95.11,32.14,39.6
517,Croatia,2016,94.44677777777777,13.726145555555556,243796,1.96,76.45,14.0,19.53
518,Cuba,1991,110.25787777777781,26.39684444444445,72908,0.0,61.78,16.73,15.44
519,Cuba,1992,105.60906666666668,25.794411111111113,68967,0.0,47.12,5.15,8.96
520,Cuba,1993,111.57036666666666,25.901177777777786,57099,0.0,29.06,5.33,7.26
521,Cuba,1994,115.52573333333332,26.377411111111112,49227,0.0,17.2,3.11,9.34
522,Cuba,1995,137.40157777777782,26.08130000000001,55514,0.0,23.9,9.56,24.86
523,Cuba,1996,120.5387,25.500211111111113,83229,0.0,24.78,7.93,25.53
524,Cuba,1997,114.18454444444444,26.19383333333333,105708,0.0,31.79,8.37,17.07
525,Cuba,1998,104.20033333333332,26.07445555555556,97658,0.0,25.95,3.59,11.52
526,Cuba,1999,102.13461111111113,25.878766666666664,106531,0.0,17.38,5.63,14.38
527,Cuba,2000,105.51146666666666,25.96976666666667,144340,0.0,19.24,5.99,6.93
528,Cuba,2001,123.48281111111108,25.91445555555556,147038,0.0,27.43,7.65,13.36
529,Cuba,2002,127.14228888888893,26.28993333333333,67050,0.0,15.89,4.86,13.41
530,Cuba,2003,127.60874444444444,26.318911111111113,114558,0.0,5.94,2.92,5.95
531,Cuba,2004,101.22431111111112,26.05574444444445,137263,0.0,10.12,1.61,4.89
532,Cuba,2005,141.31953333333334,26.043355555555557,98345,0.0,7.5,3.36,9.2
533,Cuba,2006,111.40823444444445,25.94783333333333,67146,0.0,10.75,7.16,10.84
534,Cuba,2007,146.9870222222223,26.11323333333333,95534,0.0,12.97,5.7,13.29
535,Cuba,2008,135.10534444444446,26.04416666666667,85473,0.0,14.85,9.02,15.06
536,Cuba,2009,110.40302222222219,25.813844444444445,86900,0.0,7.91,2.61,5.17
537,Cuba,2010,146.70653333333334,25.822788888888887,79683,0.0,12.13,6.25,8.21
538,Cuba,2011,113.0574777777778,26.08985555555556,78889,0.0,19.29,5.81,12.21
539,Cuba,2012,140.26976666666667,25.956977777777766,77494,0.0,18.66,8.26,14.47
540,Cuba,2013,124.88467333333334,25.885422222222232,81663,0.0,21.69,8.37,13.62
541,Cuba,2014,119.84596666666664,26.317155555555555,51069,0.0,28.62,8.06,22.11
542,Cuba,2015,92.51251111111112,26.547888888888888,82255,0.0,24.5,10.81,13.97
543,Cuba,2016,119.44063333333335,26.3313,73688,0.0,18.33,8.28,12.02
544,Cyprus,1991,26.322422222222233,19.416522222222227,227517,12.7,79.07,52.0,11.61
545,Cyprus,1992,24.36490222222222,18.23108888888889,242819,10.9,102.82,62.98,16.45
546,Cyprus,1993,32.60732111111111,19.306366666666676,223912,13.21,93.81,62.66,12.98
547,Cyprus,1994,36.420751111111116,20.535611111111113,209267,17.81,101.87,69.71,14.52
548,Cyprus,1995,20.33406,20.0202,246377,14.39,91.76,72.37,17.12
549,Cyprus,1996,34.176265555555545,19.8732,212448,17.02,96.94,66.61,15.67
550,Cyprus,1997,22.681975555555557,18.808936666666668,207905,15.76,76.26,54.93,12.96
551,Cyprus,1998,21.408393333333336,20.218852222222214,186554,11.98,75.64,52.41,13.77
552,Cyprus,1999,24.71290444444445,20.681911111111113,231515,8.41,76.06,51.44,13.54
553,Cyprus,2000,30.215837777777786,19.98767,233526,4.94,55.75,34.89,12.03
554,Cyprus,2001,22.88555333333333,21.305655555555557,227805,5.73,56.89,37.09,11.82
555,Cyprus,2002,30.11509555555556,20.338836666666666,251455,7.01,62.08,40.92,11.86
556,Cyprus,2003,44.47154111111111,20.344752222222226,262120,4.71,62.69,42.82,10.33
557,Cyprus,2004,43.162222222222226,20.118866666666666,265672,4.19,52.96,33.49,9.35
558,Cyprus,2005,29.911540000000002,20.36695555555556,273328,3.73,43.52,29.54,7.69
